Date,Open,High,Low,Close,Adj Close,Volume
2013-07-12,80.739998,80.809998,80.500000,80.589996,66.936775,1393700
2013-07-15,80.660004,80.820000,80.639999,80.809998,67.119537,2293200
2013-07-16,80.870003,80.940002,80.839996,80.930000,67.219185,1929100
2013-07-17,81.129997,81.199997,81.040001,81.110001,67.368698,1612200
2013-07-18,81.129997,81.139999,80.919998,80.980003,67.260773,1372000
2013-07-19,81.000000,81.190002,81.000000,81.190002,67.435188,1412000
2013-07-22,81.150002,81.290001,81.150002,81.239998,67.476654,1041200
2013-07-23,81.139999,81.250000,81.099998,81.220001,67.460068,1570700
2013-07-24,81.019997,81.040001,80.830002,80.959999,67.244080,1171100
2013-07-25,80.790001,80.989998,80.779999,80.930000,67.219185,777300
2013-07-26,81.000000,81.040001,80.919998,80.989998,67.269043,1013900
2013-07-29,80.970001,80.989998,80.870003,80.980003,67.260773,1536900
2013-07-30,80.940002,81.000000,80.830002,80.930000,67.219185,1289700
2013-07-31,80.599998,81.019997,80.599998,81.019997,67.293953,1400500
2013-08-01,80.599998,80.680000,80.370003,80.459999,66.966003,1449800
2013-08-02,80.610001,80.769997,80.610001,80.720001,67.182426,1042700
2013-08-05,80.720001,80.769997,80.610001,80.750000,67.207382,1503100
2013-08-06,80.660004,80.709999,80.610001,80.699997,67.165764,824900
2013-08-07,80.720001,80.830002,80.709999,80.820000,67.265617,925100
2013-08-08,80.860001,80.959999,80.839996,80.860001,67.298943,731600
2013-08-09,80.790001,80.970001,80.769997,80.959999,67.382149,746900
2013-08-12,80.949997,81.000000,80.779999,80.809998,67.257339,1036200
2013-08-13,80.629997,80.629997,80.459999,80.529999,67.024292,900800
2013-08-14,80.510002,80.559998,80.459999,80.489998,66.990990,809100
2013-08-15,80.250000,80.349998,80.139999,80.199997,66.749634,913900
2013-08-16,80.209999,80.239998,79.879997,79.989998,66.574814,813800
2013-08-19,79.889999,79.930000,79.730003,79.760002,66.383415,766500
2013-08-20,79.870003,79.989998,79.839996,79.989998,66.574814,982500
2013-08-21,79.889999,79.959999,79.680000,79.680000,66.316872,737300
2013-08-22,79.690002,79.790001,79.599998,79.760002,66.383415,751500
2013-08-23,79.699997,80.029999,79.660004,79.989998,66.574814,1628700
2013-08-26,80.120003,80.150002,80.040001,80.129997,66.691368,683400
2013-08-27,80.209999,80.370003,80.160004,80.330002,66.857841,731300
2013-08-28,80.239998,80.250000,80.120003,80.190002,66.741325,768800
2013-08-29,80.019997,80.309998,80.019997,80.269997,66.807877,855000
2013-08-30,80.260002,80.339996,80.150002,80.160004,66.716362,1216800
2013-09-03,79.889999,79.910004,79.629997,79.809998,66.567062,1608800
2013-09-04,79.870003,79.900002,79.650002,79.709999,66.483604,810100
2013-09-05,79.470001,79.519997,79.139999,79.160004,66.024849,1637700
2013-09-06,79.500000,79.620003,79.430000,79.459999,66.275116,954100
2013-09-09,79.680000,79.699997,79.610001,79.660004,66.441917,989800
2013-09-10,79.589996,79.639999,79.440002,79.489998,66.300148,1120800
2013-09-11,79.599998,79.709999,79.500000,79.709999,66.483604,1474000
2013-09-12,79.790001,79.849998,79.660004,79.690002,66.466949,757000
2013-09-13,79.720001,79.830002,79.699997,79.820000,66.575356,1067000
2013-09-16,80.209999,80.220001,79.870003,79.919998,66.658791,816700
2013-09-17,80.000000,80.010002,79.900002,79.989998,66.717171,952700
2013-09-18,79.989998,80.709999,79.839996,80.629997,67.250999,1103800
2013-09-19,80.769997,80.769997,80.489998,80.540001,67.175919,1050200
2013-09-20,80.519997,80.570000,80.440002,80.529999,67.167557,560900
2013-09-23,80.489998,80.629997,80.489998,80.589996,67.217575,833000
2013-09-24,80.699997,80.820000,80.650002,80.760002,67.359444,1052900
2013-09-25,80.800003,80.949997,80.769997,80.930000,67.501198,788300
2013-09-26,80.800003,80.849998,80.769997,80.809998,67.401100,679000
2013-09-27,80.800003,80.910004,80.779999,80.830002,67.417778,488200
2013-09-30,80.830002,80.889999,80.739998,80.879997,67.459488,1218500
2013-10-01,80.650002,80.690002,80.550003,80.610001,67.377594,1146300
2013-10-02,80.660004,80.779999,80.650002,80.699997,67.452835,984500
2013-10-03,80.629997,80.760002,80.620003,80.739998,67.486237,6070900
2013-10-04,80.620003,80.680000,80.599998,80.650002,67.411018,749000
2013-10-07,80.830002,80.839996,80.690002,80.709999,67.461166,840000
2013-10-08,80.660004,80.760002,80.639999,80.680000,67.436096,841700
2013-10-09,80.699997,80.720001,80.580002,80.629997,67.394295,1117400
2013-10-10,80.519997,80.680000,80.489998,80.650002,67.411018,899700
2013-10-11,80.750000,80.820000,80.660004,80.680000,67.436096,762600
2013-10-14,80.680000,80.699997,80.470001,80.519997,67.302353,486600
2013-10-15,80.629997,80.650002,80.500000,80.500000,67.285637,939600
2013-10-16,80.519997,80.839996,80.480003,80.839996,67.569832,936300
2013-10-17,80.980003,81.139999,80.949997,81.120003,67.803848,717600
2013-10-18,81.180000,81.250000,81.139999,81.209999,67.879074,805700
2013-10-21,81.199997,81.199997,81.099998,81.110001,67.795509,952900
2013-10-22,81.320000,81.430000,81.320000,81.370003,68.012833,763900
2013-10-23,81.449997,81.529999,81.400002,81.410004,68.046257,741100
2013-10-24,81.519997,81.529999,81.379997,81.410004,68.046257,706500
2013-10-25,81.459999,81.510002,81.419998,81.500000,68.121483,703100
2013-10-28,81.440002,81.519997,81.419998,81.430000,68.062981,943100
2013-10-29,81.400002,81.489998,81.379997,81.489998,68.113106,683700
2013-10-30,81.540001,81.589996,81.320000,81.400002,68.037888,907100
2013-10-31,81.470001,81.529999,81.309998,81.400002,68.037888,1615500
2013-11-01,81.160004,81.190002,81.000000,81.000000,67.854454,1010100
2013-11-04,81.059998,81.110001,81.019997,81.050003,67.896362,701100
2013-11-05,81.000000,81.000000,80.809998,80.809998,67.695267,2158400
2013-11-06,80.940002,80.989998,80.900002,80.949997,67.812561,1300300
2013-11-07,81.040001,81.120003,80.989998,81.110001,67.946602,839300
2013-11-08,80.690002,80.699997,80.559998,80.580002,67.502602,2391600
2013-11-11,80.589996,80.589996,80.500000,80.510002,67.443970,1695300
2013-11-12,80.449997,80.540001,80.430000,80.470001,67.410484,1787400
2013-11-13,80.650002,80.720001,80.599998,80.690002,67.594749,1375900
2013-11-14,80.800003,80.940002,80.760002,80.919998,67.787430,1175300
2013-11-15,80.930000,80.959999,80.870003,80.949997,67.812561,818600
2013-11-18,80.970001,81.120003,80.970001,81.099998,67.938202,875500
2013-11-19,81.029999,81.059998,80.879997,80.940002,67.804169,820200
2013-11-20,80.900002,81.040001,80.680000,80.720001,67.619911,1025000
2013-11-21,80.669998,80.769997,80.570000,80.720001,67.619911,3170500
2013-11-22,80.779999,80.900002,80.769997,80.900002,67.770691,1977800
2013-11-25,80.900002,80.989998,80.889999,80.959999,67.820961,1588700
2013-11-26,80.980003,81.059998,80.970001,80.970001,67.829315,1177800
2013-11-27,81.019997,81.029999,80.839996,80.940002,67.804169,1571100
2013-11-29,80.809998,81.000000,80.809998,80.980003,67.837685,1058600
2013-12-02,80.660004,80.709999,80.500000,80.500000,67.581627,1297500
2013-12-03,80.589996,80.669998,80.550003,80.580002,67.648773,1043700
2013-12-04,80.389999,80.480003,80.339996,80.459999,67.548035,1816600
2013-12-05,80.400002,80.449997,80.309998,80.320000,67.430511,2193800
2013-12-06,80.360001,80.470001,80.309998,80.440002,67.531258,1622700
2013-12-09,80.519997,80.559998,80.470001,80.519997,67.598419,957100
2013-12-10,80.680000,80.720001,80.599998,80.690002,67.741135,957400
2013-12-11,80.650002,80.669998,80.519997,80.550003,67.623604,1326200
2013-12-12,80.419998,80.470001,80.330002,80.339996,67.447334,1917600
2013-12-13,80.430000,80.470001,80.379997,80.430000,67.522865,1117500
2013-12-16,80.500000,80.550003,80.419998,80.459999,67.548035,1865100
2013-12-17,80.489998,80.620003,80.459999,80.610001,67.673965,2186000
2013-12-18,80.529999,80.739998,80.419998,80.580002,67.648773,1787000
2013-12-19,80.360001,80.470001,80.309998,80.430000,67.522865,1591400
2013-12-20,80.489998,80.589996,80.440002,80.580002,67.648773,1135800
2013-12-23,80.559998,80.610001,80.440002,80.480003,67.564842,3419000
2013-12-24,80.160004,80.160004,80.070000,80.070000,67.422523,575000
2013-12-26,80.040001,80.070000,79.949997,79.949997,67.321503,2086900
2013-12-27,79.930000,80.010002,79.900002,79.949997,67.321503,1983400
2013-12-30,80.040001,80.099998,80.010002,80.080002,67.430954,2818200
2013-12-31,80.059998,80.129997,79.980003,80.050003,67.405708,1633600
2014-01-02,80.099998,80.180000,80.050003,80.120003,67.464668,1413300
2014-01-03,80.080002,80.209999,80.059998,80.129997,67.473068,1577300
2014-01-06,80.199997,80.260002,80.150002,80.199997,67.532028,1287400
2014-01-07,80.269997,80.300003,80.220001,80.300003,67.616203,2719600
2014-01-08,80.139999,80.160004,80.040001,80.040001,67.397270,3472700
2014-01-09,80.150002,80.220001,80.080002,80.190002,67.523567,1043900
2014-01-10,80.459999,80.580002,80.430000,80.580002,67.851982,1374900
2014-01-13,80.629997,80.760002,80.599998,80.690002,67.944588,784400
2014-01-14,80.690002,80.709999,80.559998,80.570000,67.843544,798700
2014-01-15,80.489998,80.570000,80.449997,80.519997,67.801476,780600
2014-01-16,80.650002,80.699997,80.629997,80.699997,67.953056,988200
2014-01-17,80.690002,80.790001,80.639999,80.790001,68.028831,668600
2014-01-21,80.739998,80.849998,80.730003,80.790001,68.028831,2570400
2014-01-22,80.699997,80.739998,80.639999,80.650002,67.910904,1637900
2014-01-23,80.779999,80.989998,80.779999,80.870003,68.096153,1552800
2014-01-24,81.000000,81.110001,80.989998,81.080002,68.273010,1174900
2014-01-27,81.070000,81.120003,80.910004,80.930000,68.146667,8599900
2014-01-28,81.010002,81.040001,80.919998,81.000000,68.205643,4081300
2014-01-29,81.110001,81.239998,81.050003,81.180000,68.357208,3245200
2014-01-30,81.120003,81.180000,81.050003,81.180000,68.357208,2204000
2014-01-31,81.220001,81.330002,81.220001,81.290001,68.449852,3366900
2014-02-03,81.120003,81.379997,81.059998,81.379997,68.670059,4118600
2014-02-04,81.300003,81.320000,81.209999,81.250000,68.560371,1923700
2014-02-05,81.239998,81.260002,81.080002,81.080002,68.416916,1353800
2014-02-06,81.050003,81.080002,80.980003,81.050003,68.391624,2321400
2014-02-07,81.080002,81.199997,81.050003,81.150002,68.476021,921100
2014-02-10,81.150002,81.209999,81.110001,81.199997,68.518173,1302200
2014-02-11,81.029999,81.070000,80.970001,81.029999,68.374710,5401900
2014-02-12,80.949997,80.949997,80.800003,80.889999,68.256615,3057200
2014-02-13,81.019997,81.099998,81.010002,81.089996,68.425354,3466300
2014-02-14,81.110001,81.120003,81.040001,81.059998,68.400070,4205900
2014-02-18,81.099998,81.220001,81.080002,81.169998,68.492874,2767900
2014-02-19,81.260002,81.349998,81.080002,81.099998,68.433784,1985600
2014-02-20,81.050003,81.099998,80.959999,81.089996,68.425354,1079500
2014-02-21,81.000000,81.150002,80.980003,81.150002,68.476021,592600
2014-02-24,81.139999,81.150002,81.080002,81.129997,68.459099,3138000
2014-02-25,81.230003,81.320000,81.190002,81.290001,68.594131,1424300
2014-02-26,81.269997,81.470001,81.269997,81.459999,68.737579,987100
2014-02-27,81.559998,81.559998,81.470001,81.559998,68.821983,670700
2014-02-28,81.489998,81.500000,81.389999,81.500000,68.771324,2445800
2014-03-03,81.440002,81.529999,81.360001,81.500000,68.916756,1398800
2014-03-04,81.370003,81.379997,81.209999,81.220001,68.680008,1083400
2014-03-05,81.199997,81.330002,81.139999,81.330002,68.773018,1623500
2014-03-06,81.139999,81.180000,81.080002,81.129997,68.603889,1739100
2014-03-07,80.900002,80.949997,80.860001,80.889999,68.400948,1926100
2014-03-10,80.900002,80.949997,80.879997,80.940002,68.443253,2006400
2014-03-11,80.940002,80.970001,80.879997,80.930000,68.434769,2263600
2014-03-12,81.059998,81.120003,81.010002,81.099998,68.578545,2303700
2014-03-13,81.010002,81.360001,81.010002,81.339996,68.781433,2204100
2014-03-14,81.410004,81.430000,81.279999,81.290001,68.739182,1835300
2014-03-17,81.260002,81.290001,81.160004,81.180000,68.646156,2693700
2014-03-18,81.199997,81.290001,81.180000,81.269997,68.722298,1487900
2014-03-19,81.250000,81.260002,80.849998,80.889999,68.400948,2357300
2014-03-20,80.900002,80.910004,80.809998,80.820000,68.341743,826700
2014-03-21,80.889999,81.059998,80.860001,81.050003,68.536308,1149700
2014-03-24,80.949997,81.110001,80.919998,81.059998,68.544724,4480700
2014-03-25,81.029999,81.139999,81.000000,81.040001,68.527763,1477200
2014-03-26,81.129997,81.290001,81.099998,81.260002,68.713829,3725100
2014-03-27,81.230003,81.370003,81.199997,81.339996,68.781433,2935700
2014-03-28,81.370003,81.370003,81.139999,81.190002,68.654663,1387200
2014-03-31,81.099998,81.220001,81.059998,81.190002,68.654663,2791900
2014-04-01,80.940002,80.970001,80.879997,80.910004,68.578362,2824000
2014-04-02,80.849998,80.879997,80.709999,80.750000,68.442734,3058800
2014-04-03,80.790001,80.870003,80.750000,80.820000,68.502045,1978900
2014-04-04,80.940002,81.110001,80.940002,81.059998,68.705498,936500
2014-04-07,81.089996,81.250000,81.089996,81.209999,68.832611,1099400
2014-04-08,81.230003,81.300003,81.160004,81.269997,68.883484,674200
2014-04-09,81.190002,81.320000,81.129997,81.250000,68.866524,3904300
2014-04-10,81.360001,81.570000,81.320000,81.500000,69.078438,1101400
2014-04-11,81.599998,81.620003,81.489998,81.550003,69.120789,1570700
2014-04-14,81.540001,81.589996,81.489998,81.540001,69.112343,2437000
2014-04-15,81.480003,81.669998,81.459999,81.580002,69.146240,2219600
2014-04-16,81.470001,81.559998,81.449997,81.529999,69.103874,2892500
2014-04-17,81.570000,81.570000,81.250000,81.320000,68.925865,1054500
2014-04-21,81.330002,81.419998,81.300003,81.339996,68.942772,3440000
2014-04-22,81.260002,81.349998,81.239998,81.339996,68.942772,1573300
2014-04-23,81.410004,81.510002,81.400002,81.470001,69.052986,1792600
2014-04-24,81.389999,81.489998,81.349998,81.489998,69.069946,814300
2014-04-25,81.540001,81.629997,81.510002,81.519997,69.095390,1456300
2014-04-28,81.489998,81.540001,81.400002,81.430000,69.019066,851800
2014-04-29,81.339996,81.480003,81.339996,81.470001,69.052986,840500
2014-04-30,81.540001,81.650002,81.480003,81.650002,69.205566,1861000
2014-05-01,81.500000,81.690002,81.480003,81.669998,69.373741,1774100
2014-05-02,81.529999,81.800003,81.470001,81.760002,69.450211,1517900
2014-05-05,81.779999,81.790001,81.629997,81.669998,69.373741,1813300
2014-05-06,81.699997,81.769997,81.680000,81.750000,69.441750,1304000
2014-05-07,81.750000,81.860001,81.699997,81.790001,69.475693,1070900
2014-05-08,81.860001,81.949997,81.769997,81.830002,69.509682,1937800
2014-05-09,81.779999,81.809998,81.720001,81.730003,69.424698,1523700
2014-05-12,81.690002,81.699997,81.589996,81.650002,69.356743,996800
2014-05-13,81.720001,81.809998,81.720001,81.800003,69.484177,1551700
2014-05-14,81.910004,82.080002,81.910004,82.010002,69.662529,1266000
2014-05-15,82.099998,82.279999,82.099998,82.160004,69.789978,1113300
2014-05-16,82.150002,82.209999,82.110001,82.160004,69.789978,754200
2014-05-19,82.239998,82.269997,82.099998,82.129997,69.764481,1171300
2014-05-20,82.059998,82.230003,82.059998,82.169998,69.798500,1292900
2014-05-21,82.040001,82.110001,82.010002,82.099998,69.738998,1189300
2014-05-22,82.080002,82.099998,82.000000,82.050003,69.696556,493300
2014-05-23,82.099998,82.139999,82.059998,82.129997,69.764481,841900
2014-05-27,82.139999,82.220001,82.059998,82.209999,69.832458,884200
2014-05-28,82.320000,82.510002,82.320000,82.480003,70.061829,708300
2014-05-29,82.500000,82.599998,82.400002,82.410004,70.002335,1413700
2014-05-30,82.339996,82.400002,82.300003,82.330002,69.934380,1462600
2014-06-02,82.059998,82.129997,81.930000,81.949997,69.763275,1071100
2014-06-03,81.879997,81.900002,81.739998,81.750000,69.593018,652700
2014-06-04,81.800003,81.809998,81.680000,81.760002,69.601524,1466400
2014-06-05,81.739998,81.879997,81.730003,81.849998,69.678169,611600
2014-06-06,82.000000,82.019997,81.820000,81.839996,69.669601,1039800
2014-06-09,81.820000,81.820000,81.709999,81.769997,69.610046,1205400
2014-06-10,81.669998,81.699997,81.599998,81.610001,69.473808,1505400
2014-06-11,81.709999,81.730003,81.620003,81.639999,69.499382,1646000
2014-06-12,81.699997,81.889999,81.650002,81.849998,69.678169,1693500
2014-06-13,81.680000,81.860001,81.669998,81.830002,69.661125,835600
2014-06-16,81.800003,81.870003,81.760002,81.809998,69.644073,3534000
2014-06-17,81.720001,81.739998,81.620003,81.620003,69.482353,612900
2014-06-18,81.709999,81.849998,81.660004,81.830002,69.661125,1495900
2014-06-19,81.959999,81.970001,81.690002,81.760002,69.601524,3345400
2014-06-20,81.699997,81.820000,81.699997,81.809998,69.644073,2863700
2014-06-23,81.900002,81.910004,81.760002,81.779999,69.618523,1136900
2014-06-24,81.889999,81.949997,81.800003,81.930000,69.746262,1305800
2014-06-25,82.110001,82.129997,81.989998,82.040001,69.839905,1928000
2014-06-26,82.110001,82.199997,82.070000,82.150002,69.933533,533200
2014-06-27,82.199997,82.239998,82.129997,82.150002,69.933533,633900
2014-06-30,82.199997,82.230003,82.129997,82.220001,69.993134,904900
2014-07-01,81.919998,81.980003,81.870003,81.889999,69.858307,1288100
2014-07-02,81.800003,81.800003,81.660004,81.669998,69.670647,981800
2014-07-03,81.550003,81.639999,81.500000,81.570000,69.585358,667100
2014-07-07,81.639999,81.690002,81.629997,81.669998,69.670647,1656900
2014-07-08,81.809998,81.879997,81.779999,81.820000,69.798622,1397600
2014-07-09,81.809998,81.930000,81.750000,81.900002,69.866905,1275800
2014-07-10,82.010002,82.050003,81.900002,81.919998,69.883957,665400
2014-07-11,82.029999,82.099998,81.989998,82.040001,69.986298,958600
2014-07-14,82.000000,82.000000,81.889999,81.919998,69.883957,994700
2014-07-15,81.870003,81.980003,81.790001,81.860001,69.832741,3125400
2014-07-16,81.889999,81.919998,81.839996,81.889999,69.858307,767200
2014-07-17,82.050003,82.169998,81.980003,82.110001,70.046028,841700
2014-07-18,82.150002,82.150002,82.019997,82.110001,70.046028,1146600
2014-07-21,82.129997,82.220001,82.110001,82.110001,70.046028,2327800
2014-07-22,82.169998,82.220001,82.089996,82.220001,70.139839,776700
2014-07-23,82.260002,82.290001,82.169998,82.180000,70.105751,1361700
2014-07-24,82.099998,82.099998,81.980003,82.019997,69.969269,800900
2014-07-25,82.129997,82.180000,82.089996,82.169998,70.097206,1414500
2014-07-28,82.199997,82.220001,82.089996,82.150002,70.080162,1249900
2014-07-29,82.230003,82.269997,82.120003,82.220001,70.139839,1271300
2014-07-30,82.070000,82.070000,81.849998,81.910004,69.875381,1913600
2014-07-31,81.769997,81.919998,81.750000,81.820000,69.798622,3113700
2014-08-01,81.779999,81.959999,81.660004,81.919998,70.031143,3550300
2014-08-04,81.970001,82.089996,81.930000,82.029999,70.125175,4089900
2014-08-05,81.970001,82.019997,81.870003,81.919998,70.031143,3960800
2014-08-06,82.040001,82.080002,81.980003,82.010002,70.108109,2925900
2014-08-07,82.050003,82.199997,81.989998,82.190002,70.261978,2207500
2014-08-08,82.230003,82.330002,82.120003,82.129997,70.210670,1608500
2014-08-11,82.180000,82.230003,82.110001,82.169998,70.244881,928800
2014-08-12,82.180000,82.180000,82.080002,82.099998,70.184990,2365300
2014-08-13,82.169998,82.279999,82.120003,82.250000,70.313225,944100
2014-08-14,82.370003,82.379997,82.209999,82.330002,70.381660,2623800
2014-08-15,82.389999,82.639999,82.349998,82.480003,70.509872,6875700
2014-08-18,82.410004,82.430000,82.300003,82.309998,70.364555,4011900
2014-08-19,82.400002,82.410004,82.239998,82.300003,70.356018,1674900
2014-08-20,82.260002,82.290001,82.129997,82.180000,70.253410,5183000
2014-08-21,82.220001,82.309998,82.209999,82.269997,70.330353,3563500
2014-08-22,82.269997,82.330002,82.129997,82.269997,70.330353,1193000
2014-08-25,82.320000,82.339996,82.260002,82.300003,70.356018,1897400
2014-08-26,82.379997,82.389999,82.300003,82.339996,70.390213,1317100
2014-08-27,82.410004,82.489998,82.360001,82.470001,70.501335,1062900
2014-08-28,82.599998,82.620003,82.519997,82.580002,70.595360,685500
2014-08-29,82.540001,82.629997,82.529999,82.580002,70.595360,1081300
2014-09-02,82.250000,82.250000,82.110001,82.120003,70.354607,1211100
2014-09-03,82.089996,82.260002,82.059998,82.260002,70.474556,972800
2014-09-04,82.190002,82.230003,82.080002,82.120003,70.354607,1882600
2014-09-05,82.160004,82.209999,82.040001,82.089996,70.328896,1872800
2014-09-08,82.190002,82.220001,82.010002,82.029999,70.277512,2740700
2014-09-09,81.919998,81.970001,81.870003,81.889999,70.157555,1288600
2014-09-10,81.800003,81.800003,81.739998,81.739998,70.029068,2719000
2014-09-11,81.849998,81.860001,81.680000,81.680000,69.977646,2529000
2014-09-12,81.599998,81.629997,81.510002,81.550003,69.866302,1921700
2014-09-15,81.599998,81.629997,81.550003,81.589996,69.900581,2550500
2014-09-16,81.599998,81.680000,81.550003,81.559998,69.874878,1077700
2014-09-17,81.650002,81.690002,81.459999,81.459999,69.789230,2606500
2014-09-18,81.470001,81.480003,81.410004,81.470001,69.797752,1802900
2014-09-19,81.510002,81.639999,81.459999,81.639999,69.943405,1238900
2014-09-22,81.699997,81.769997,81.669998,81.739998,70.029068,638400
2014-09-23,81.779999,81.800003,81.720001,81.779999,70.063332,986900
2014-09-24,81.790001,81.830002,81.699997,81.730003,70.020508,3552500
2014-09-25,81.820000,81.940002,81.809998,81.930000,70.191841,3152500
2014-09-26,81.849998,81.910004,81.769997,81.849998,70.123283,3500300
2014-09-29,81.959999,81.980003,81.910004,81.949997,70.208954,9772600
2014-09-30,81.930000,82.019997,81.900002,81.930000,70.191841,8536000
2014-10-01,81.970001,82.129997,81.970001,82.120003,70.493126,5094500
2014-10-02,82.180000,82.230003,82.040001,82.059998,70.441643,2731500
2014-10-03,81.970001,82.070000,81.919998,82.010002,70.398720,3526900
2014-10-06,82.099998,82.250000,82.050003,82.199997,70.561813,3645800
2014-10-07,82.320000,82.449997,82.260002,82.410004,70.742088,3012400
2014-10-08,82.459999,82.629997,82.290001,82.629997,70.930954,1586800
2014-10-09,82.589996,82.610001,82.459999,82.500000,70.819351,2160900
2014-10-10,82.500000,82.589996,82.480003,82.570000,70.879425,1538200
2014-10-13,82.690002,82.839996,82.669998,82.809998,71.085426,1178400
2014-10-14,82.900002,82.919998,82.790001,82.919998,71.179855,5402700
2014-10-15,83.580002,84.070000,83.010002,83.110001,71.342972,5461400
2014-10-16,83.349998,83.370003,82.910004,82.970001,71.222824,3699800
2014-10-17,82.919998,83.000000,82.809998,82.910004,71.171310,2143400
2014-10-20,83.019997,83.050003,82.919998,82.980003,71.231407,1379300
2014-10-21,82.910004,82.970001,82.839996,82.860001,71.128365,1647700
2014-10-22,82.750000,82.879997,82.739998,82.839996,71.111198,2292400
2014-10-23,82.769997,82.769997,82.540001,82.589996,70.896576,6617200
2014-10-24,82.650002,82.750000,82.599998,82.660004,70.956726,2202100
2014-10-27,82.660004,82.709999,82.599998,82.629997,70.930954,2454200
2014-10-28,82.639999,82.669998,82.570000,82.580002,70.888031,2201200
2014-10-29,82.550003,82.559998,82.339996,82.440002,70.767822,2219900
2014-10-30,82.550003,82.589996,82.470001,82.500000,70.819351,4741900
2014-10-31,82.440002,82.470001,82.339996,82.360001,70.699173,4598600
2014-11-03,82.199997,82.239998,82.040001,82.150002,70.667343,3063600
2014-11-04,82.199997,82.279999,82.129997,82.129997,70.650139,3231100
2014-11-05,82.160004,82.239998,82.110001,82.230003,70.736153,2566600
2014-11-06,82.099998,82.169998,82.010002,82.040001,70.572716,2183500
2014-11-07,82.160004,82.330002,82.120003,82.320000,70.813591,1772400
2014-11-10,82.349998,82.360001,82.139999,82.150002,70.667343,2490600
2014-11-11,82.099998,82.239998,82.089996,82.190002,70.701759,1102500
2014-11-12,82.279999,82.320000,82.160004,82.180000,70.693176,809800
2014-11-13,82.220001,82.290001,82.180000,82.239998,70.744751,1665300
2014-11-14,82.190002,82.320000,82.150002,82.260002,70.761948,1519100
2014-11-17,82.389999,82.389999,82.230003,82.260002,70.761948,1787000
2014-11-18,82.339996,82.379997,82.300003,82.379997,70.865181,1607500
2014-11-19,82.199997,82.339996,82.150002,82.169998,70.684532,1368600
2014-11-20,82.370003,82.400002,82.209999,82.269997,70.770561,914900
2014-11-21,82.309998,82.459999,82.309998,82.449997,70.925392,3286200
2014-11-24,82.379997,82.489998,82.349998,82.459999,70.934013,1118300
2014-11-25,82.419998,82.650002,82.400002,82.610001,71.063026,1010800
2014-11-26,82.720001,82.779999,82.699997,82.730003,71.166260,1149600
2014-11-28,82.820000,82.900002,82.809998,82.870003,71.286674,726300
2014-12-01,82.809998,82.830002,82.570000,82.580002,71.179832,3682100
2014-12-02,82.500000,82.500000,82.389999,82.400002,71.024704,5205900
2014-12-03,82.370003,82.419998,82.330002,82.379997,71.007423,3877200
2014-12-04,82.410004,82.570000,82.389999,82.519997,71.128098,1558300
2014-12-05,82.400002,82.400002,82.180000,82.279999,70.921257,3695700
2014-12-08,82.300003,82.500000,82.250000,82.449997,71.067749,2838200
2014-12-09,82.529999,82.620003,82.440002,82.480003,71.093643,3727800
2014-12-10,82.519997,82.730003,82.500000,82.699997,71.283241,4081900
2014-12-11,82.599998,82.660004,82.510002,82.620003,71.214294,3280600
2014-12-12,82.809998,82.980003,82.699997,82.900002,71.455627,6232900
2014-12-15,82.839996,82.889999,82.709999,82.750000,71.326355,5511400
2014-12-16,82.980003,82.980003,82.790001,82.940002,71.490173,6532800
2014-12-17,82.910004,82.959999,82.680000,82.739998,71.317726,3942400
2014-12-18,82.610001,82.660004,82.540001,82.610001,71.205666,1625500
2014-12-19,82.599998,82.790001,82.580002,82.790001,71.360832,2204800
2014-12-22,82.699997,82.790001,82.680000,82.750000,71.326355,2157100
2014-12-23,82.290001,82.320000,82.000000,82.010002,71.015465,6121200
2014-12-24,81.989998,82.040001,81.849998,82.040001,71.041451,2280200
2014-12-26,82.110001,82.190002,82.050003,82.110001,71.102074,1300800
2014-12-29,82.239998,82.349998,82.160004,82.250000,71.223320,2730600
2014-12-30,82.440002,82.480003,82.290001,82.309998,71.275253,5854700
2014-12-31,82.400002,82.449997,82.349998,82.370003,71.327240,1708900
2015-01-02,82.430000,82.690002,82.419998,82.650002,71.569672,2218800
2015-01-05,82.739998,82.919998,82.699997,82.889999,71.777519,5820100
2015-01-06,83.029999,83.379997,83.029999,83.129997,71.985329,3887600
2015-01-07,83.139999,83.279999,83.050003,83.180000,72.028618,2433400
2015-01-08,83.110001,83.110001,82.970001,83.050003,71.916077,1873400
2015-01-09,83.010002,83.290001,83.000000,83.190002,72.037292,1646100
2015-01-12,83.250000,83.330002,83.199997,83.300003,72.132538,4397900
2015-01-13,83.309998,83.470001,83.230003,83.379997,72.201797,2223400
2015-01-14,83.639999,83.720001,83.550003,83.570000,72.366364,2481200
2015-01-15,83.550003,83.959999,83.550003,83.940002,72.686752,4214500
2015-01-16,83.809998,83.849998,83.580002,83.690002,72.470230,3631300
2015-01-20,83.699997,83.830002,83.570000,83.599998,72.392326,3029500
2015-01-21,83.790001,83.800003,83.430000,83.440002,72.253754,2473900
2015-01-22,83.629997,83.629997,83.370003,83.459999,72.271111,2157400
2015-01-23,83.639999,83.769997,83.610001,83.730003,72.504890,6255000
2015-01-26,83.730003,83.750000,83.580002,83.629997,72.418297,7810500
2015-01-27,83.860001,83.889999,83.629997,83.680000,72.461624,1154100
2015-01-28,83.639999,84.089996,83.620003,83.980003,72.721382,1394600
2015-01-29,83.940002,83.970001,83.760002,83.889999,72.643440,1551300
