Date,Open,High,Low,Close,Adj Close,Volume
2011-08-30,30.719999,30.809999,30.719999,30.809999,23.795368,55700
2011-08-31,30.790001,30.790001,30.650000,30.660000,23.679518,140800
2011-09-01,30.660000,30.780001,30.620001,30.770000,23.764473,96400
2011-09-02,30.940001,30.959999,30.900000,30.930000,23.888042,80300
2011-09-06,31.070000,31.090000,31.030001,31.090000,24.011614,82800
2011-09-07,31.000000,31.010000,30.980000,31.000000,23.942116,49200
2011-09-08,31.030001,31.080000,31.000000,31.070000,23.996172,106100
2011-09-09,31.160000,31.290001,31.160000,31.280001,24.158358,117600
2011-09-12,31.240000,31.260000,31.180000,31.180000,24.081131,80600
2011-09-13,31.150000,31.150000,31.100000,31.100000,24.019342,53100
2011-09-14,31.030001,31.080000,31.010000,31.049999,23.980726,69300
2011-09-15,30.959999,30.990000,30.950001,30.969999,23.918949,42100
2011-09-16,30.930000,31.000000,30.900000,30.959999,23.911207,51000
2011-09-19,31.100000,31.110001,31.059999,31.080000,24.003889,74700
2011-09-20,31.090000,31.100000,31.040001,31.080000,24.003889,309600
2011-09-21,31.020000,31.170000,31.000000,31.160000,24.065680,68100
2011-09-22,31.309999,31.420000,31.290001,31.389999,24.243313,135000
2011-09-23,31.240000,31.290001,31.180000,31.219999,24.183664,60800
2011-09-26,31.100000,31.129999,31.049999,31.070000,24.067478,74100
2011-09-27,30.940001,30.980000,30.889999,30.969999,23.990021,66300
2011-09-28,30.969999,30.969999,30.870001,30.959999,23.982262,79400
2011-09-29,30.910000,31.000000,30.889999,30.969999,23.990021,78600
2011-09-30,31.040001,31.080000,31.010000,31.070000,24.067478,80000
2011-10-03,31.129999,31.200001,31.100000,31.170000,24.144936,94200
2011-10-04,31.270000,31.320000,31.170000,31.180000,24.152689,104000
2011-10-05,31.139999,31.150000,31.080000,31.080000,24.075220,73000
2011-10-06,31.030001,31.030001,30.940001,30.959999,23.982262,133000
2011-10-07,30.889999,30.940001,30.850000,30.940001,23.966768,59000
2011-10-11,30.830000,30.870001,30.830000,30.870001,23.912556,48000
2011-10-12,30.770000,30.770000,30.680000,30.760000,23.827343,70000
2011-10-13,30.809999,30.889999,30.809999,30.889999,23.928043,54000
2011-10-14,30.760000,30.760000,30.670000,30.670000,23.757631,93000
2011-10-17,30.830000,30.889999,30.790001,30.879999,23.920307,79000
2011-10-18,30.940001,30.950001,30.820000,30.850000,23.897055,126200
2011-10-19,30.780001,30.820000,30.740000,30.820000,23.873827,75000
2011-10-20,30.830000,30.860001,30.770000,30.840000,23.889307,98900
2011-10-21,30.780001,30.790001,30.709999,30.770000,23.835091,79200
2011-10-24,30.809999,30.809999,30.670000,30.740000,23.811853,89000
2011-10-25,30.780001,30.889999,30.780001,30.870001,23.912556,64400
2011-10-26,30.750000,30.780001,30.629999,30.650000,23.813883,71600
2011-10-27,30.549999,30.580000,30.440001,30.500000,23.697334,122900
2011-10-28,30.559999,30.600000,30.530001,30.600000,23.775042,67300
2011-10-31,30.740000,30.860001,30.709999,30.860001,23.977041,187500
2011-11-01,31.070000,31.150000,31.020000,31.120001,24.179052,203900
2011-11-02,31.000000,31.059999,30.969999,31.059999,24.132441,55900
2011-11-03,30.959999,31.059999,30.959999,31.010000,24.093588,45900
2011-11-04,31.040001,31.100000,31.030001,31.100000,24.163509,57500
2011-11-07,31.100000,31.139999,31.090000,31.120001,24.179052,76900
2011-11-08,31.080000,31.129999,31.049999,31.070000,24.140196,69400
2011-11-09,31.209999,31.219999,31.170000,31.209999,24.248974,64900
2011-11-10,31.139999,31.209999,31.129999,31.209999,24.248974,43600
2011-11-11,31.200001,31.200001,31.080000,31.080000,24.147980,127100
2011-11-14,31.150000,31.190001,31.129999,31.180000,24.225676,978000
2011-11-15,31.200001,31.240000,31.129999,31.170000,24.217896,69500
2011-11-16,31.170000,31.200001,31.129999,31.200001,24.241207,46000
2011-11-17,31.129999,31.230000,31.129999,31.219999,24.256746,33000
2011-11-18,31.160000,31.160000,31.070000,31.080000,24.147980,70000
2011-11-21,31.209999,31.209999,31.170000,31.170000,24.217896,51600
2011-11-22,31.180000,31.219999,31.139999,31.219999,24.256746,93800
2011-11-23,31.080000,31.190001,31.059999,31.190001,24.304276,164000
2011-11-24,31.150000,31.170000,31.129999,31.170000,24.288694,79100
2011-11-25,31.129999,31.129999,31.049999,31.049999,24.195187,90600
2011-11-28,30.809999,31.080000,30.809999,31.059999,24.202982,287000
2011-11-29,30.969999,31.070000,30.920000,31.000000,24.156225,72300
2011-11-30,30.980000,31.049999,30.920000,31.010000,24.164019,82100
2011-12-01,31.030001,31.110001,30.980000,31.100000,24.234152,113800
2011-12-02,30.980000,31.120001,30.980000,31.110001,24.241941,193600
2011-12-05,31.110001,31.190001,31.090000,31.190001,24.304276,63600
2011-12-06,31.160000,31.219999,31.110001,31.170000,24.288694,1851600
2011-12-07,31.219999,31.260000,31.170000,31.260000,24.358835,128200
2011-12-08,31.260000,31.400000,31.230000,31.350000,24.428957,143800
2011-12-09,31.360001,31.360001,31.230000,31.250000,24.351023,75800
2011-12-12,31.320000,31.350000,31.280001,31.290001,24.382200,118000
2011-12-13,31.320000,31.370001,31.280001,31.330000,24.413378,120000
2011-12-14,31.440001,31.469999,31.389999,31.459999,24.514675,142400
2011-12-15,31.400000,31.500000,31.330000,31.500000,24.545835,82000
2011-12-16,31.549999,31.639999,31.520000,31.549999,24.584810,138000
2011-12-19,31.559999,31.660000,31.530001,31.620001,24.639357,163300
2011-12-20,31.610001,31.610001,31.520000,31.549999,24.584810,63100
2011-12-21,31.570000,31.610001,31.540001,31.540001,24.577013,58000
2011-12-22,31.600000,31.620001,31.440001,31.549999,24.584810,216600
2011-12-23,31.350000,31.469999,31.340000,31.469999,24.591047,165000
2011-12-28,31.389999,31.450001,31.370001,31.430000,24.559803,56100
2011-12-29,31.440001,31.500000,31.389999,31.490000,24.606686,70000
2011-12-30,31.490000,31.490000,31.410000,31.469999,24.591047,35400
2012-01-03,31.420000,31.440001,31.379999,31.379999,24.520723,76600
2012-01-04,31.360001,31.400000,31.340000,31.360001,24.505104,143400
2012-01-05,31.330000,31.420000,31.330000,31.410000,24.544172,86000
2012-01-06,31.430000,31.490000,31.400000,31.490000,24.606686,104200
2012-01-09,31.510000,31.530001,31.469999,31.490000,24.606686,82100
2012-01-10,31.450001,31.480000,31.400000,31.450001,24.575430,226500
2012-01-11,31.450001,31.530001,31.440001,31.520000,24.630125,139000
2012-01-12,31.549999,31.549999,31.459999,31.490000,24.606686,131200
2012-01-13,31.570000,31.570000,31.510000,31.530001,24.637934,186300
2012-01-16,31.570000,31.570000,31.480000,31.490000,24.606686,66700
2012-01-17,31.540001,31.570000,31.500000,31.570000,24.669199,59700
2012-01-18,31.600000,31.600000,31.450001,31.459999,24.583244,82400
2012-01-19,31.490000,31.490000,31.360001,31.400000,24.536356,126500
2012-01-20,31.389999,31.389999,31.309999,31.320000,24.473846,110000
2012-01-23,31.299999,31.299999,31.219999,31.260000,24.426960,152600
2012-01-24,31.320000,31.320000,31.219999,31.280001,24.442581,132000
2012-01-25,31.200001,31.290001,31.100000,31.230000,24.473936,205600
2012-01-26,31.260000,31.309999,31.230000,31.309999,24.536627,218100
2012-01-27,31.340000,31.360001,31.260000,31.360001,24.575806,110000
2012-01-30,31.459999,31.480000,31.420000,31.459999,24.654179,123300
2012-01-31,31.440001,31.520000,31.440001,31.500000,24.685520,100800
2012-02-01,31.510000,31.510000,31.400000,31.440001,24.638500,261700
2012-02-02,31.469999,31.520000,31.430000,31.430000,24.630659,141200
2012-02-03,31.340000,31.340000,31.240000,31.250000,24.489605,172600
2012-02-06,31.340000,31.410000,31.330000,31.400000,24.607151,83900
2012-02-07,31.360001,31.360001,31.280001,31.330000,24.552301,69800
2012-02-08,31.260000,31.299999,31.240000,31.240000,24.481777,109600
2012-02-09,31.230000,31.250000,31.190001,31.200001,24.450426,106600
2012-02-10,31.330000,31.360001,31.280001,31.340000,24.560131,104400
2012-02-13,31.309999,31.330000,31.280001,31.309999,24.536627,116700
2012-02-14,31.350000,31.400000,31.330000,31.350000,24.567970,96400
2012-02-15,31.389999,31.440001,31.379999,31.400000,24.607151,504300
2012-02-16,31.400000,31.400000,31.299999,31.330000,24.552301,111000
2012-02-17,31.309999,31.340000,31.270000,31.330000,24.552301,64800
2012-02-21,31.309999,31.309999,31.240000,31.260000,24.497446,253900
2012-02-22,31.209999,31.240000,31.180000,31.209999,24.528088,126600
2012-02-23,31.200001,31.240000,31.190001,31.240000,24.551678,116000
2012-02-24,31.260000,31.280001,31.240000,31.280001,24.583101,181600
2012-02-27,31.350000,31.350000,31.290001,31.290001,24.590971,129500
2012-02-28,31.299999,31.360001,31.299999,31.340000,24.630257,117100
2012-02-29,31.350000,31.350000,31.270000,31.270000,24.575247,150700
2012-03-01,31.240000,31.280001,31.219999,31.280001,24.583101,119400
2012-03-02,31.290001,31.340000,31.280001,31.340000,24.630257,99300
2012-03-05,31.320000,31.360001,31.299999,31.299999,24.598825,203600
2012-03-06,31.330000,31.400000,31.330000,31.340000,24.630257,148200
2012-03-07,31.360001,31.360001,31.240000,31.240000,24.551678,134000
2012-03-08,31.280001,31.280001,31.240000,31.250000,24.559528,142200
2012-03-09,31.250000,31.260000,31.209999,31.209999,24.528088,98700
2012-03-12,31.299999,31.309999,31.280001,31.299999,24.598825,82000
2012-03-13,31.280001,31.280001,31.160000,31.160000,24.488794,181400
2012-03-14,31.100000,31.100000,31.030001,31.049999,24.402348,124900
2012-03-15,30.990000,31.010000,30.910000,30.920000,24.300173,248400
2012-03-16,30.809999,30.879999,30.790001,30.870001,24.260883,183300
2012-03-19,30.879999,30.900000,30.780001,30.790001,24.198011,99500
2012-03-20,30.879999,30.900000,30.830000,30.840000,24.237307,681000
2012-03-21,30.870001,30.950001,30.870001,30.900000,24.284464,77100
2012-03-22,31.010000,31.030001,30.980000,31.000000,24.363058,93300
2012-03-23,30.969999,30.969999,30.889999,30.930000,24.374088,153400
2012-03-26,30.940001,30.950001,30.879999,30.950001,24.389841,121300
2012-03-27,30.959999,31.040001,30.959999,31.010000,24.437134,114000
2012-03-28,31.049999,31.070000,31.010000,31.020000,24.445009,356200
2012-03-29,31.110001,31.120001,31.070000,31.100000,24.508039,206600
2012-03-30,31.160000,31.170000,31.030001,31.070000,24.484407,169800
2012-04-02,31.080000,31.139999,31.070000,31.100000,24.508039,241600
2012-04-03,31.080000,31.110001,30.940001,30.940001,24.381968,275800
2012-04-04,31.040001,31.040001,31.000000,31.030001,24.452881,111400
2012-04-05,31.040001,31.040001,30.969999,31.000000,24.429253,133000
2012-04-09,31.139999,31.160000,31.100000,31.129999,24.531698,112000
2012-04-10,31.170000,31.260000,31.160000,31.250000,24.626257,100600
2012-04-11,31.190001,31.190001,31.150000,31.170000,24.563219,78500
2012-04-12,31.190001,31.190001,31.110001,31.150000,24.547451,126900
2012-04-13,31.150000,31.240000,31.150000,31.230000,24.610500,81300
2012-04-16,31.209999,31.240000,31.160000,31.180000,24.571095,92100
2012-04-17,31.049999,31.070000,30.969999,31.070000,24.484407,102000
2012-04-18,31.049999,31.110001,31.040001,31.080000,24.492290,93900
2012-04-19,31.120001,31.129999,31.080000,31.129999,24.531698,72400
2012-04-20,31.040001,31.070000,31.010000,31.059999,24.476528,112100
2012-04-23,31.059999,31.059999,30.990000,30.990000,24.491549,106000
2012-04-24,31.000000,31.000000,30.930000,30.930000,24.444124,56600
2012-04-25,30.889999,30.910000,30.840000,30.900000,24.420420,134800
2012-04-26,30.920000,30.969999,30.910000,30.910000,24.428324,116400
2012-04-27,30.950001,30.959999,30.889999,30.889999,24.412512,80200
2012-04-30,30.959999,31.030001,30.959999,31.030001,24.523155,125000
2012-05-01,31.040001,31.040001,30.950001,30.990000,24.491549,110600
2012-05-02,31.049999,31.080000,31.020000,31.030001,24.523155,75700
2012-05-03,31.070000,31.090000,31.049999,31.090000,24.570580,64000
2012-05-04,31.160000,31.250000,31.139999,31.250000,24.697027,100400
2012-05-07,31.280001,31.280001,31.200001,31.219999,24.673317,256900
2012-05-08,31.260000,31.290001,31.250000,31.270000,24.712835,98900
2012-05-09,31.320000,31.320000,31.219999,31.240000,24.689125,191000
2012-05-10,31.230000,31.260000,31.190001,31.260000,24.704933,152000
2012-05-11,31.250000,31.309999,31.209999,31.299999,24.736542,267300
2012-05-14,31.340000,31.360001,31.260000,31.299999,24.736542,119000
2012-05-15,31.299999,31.299999,31.250000,31.250000,24.697027,115500
2012-05-16,31.240000,31.299999,31.230000,31.299999,24.736542,90000
2012-05-17,31.290001,31.389999,31.260000,31.389999,24.807663,121100
2012-05-18,31.330000,31.379999,31.320000,31.379999,24.799770,88000
2012-05-22,31.290001,31.340000,31.260000,31.340000,24.768162,243000
2012-05-23,31.320000,31.350000,31.299999,31.330000,24.827587,86000
2012-05-24,31.290001,31.340000,31.270000,31.320000,24.819662,245600
2012-05-25,31.400000,31.480000,31.379999,31.480000,24.946457,102300
2012-05-28,31.459999,31.459999,31.389999,31.410000,24.890982,41700
2012-05-29,31.410000,31.440001,31.350000,31.350000,24.843435,91500
2012-05-30,31.490000,31.500000,31.450001,31.450001,24.922682,47200
2012-05-31,31.469999,31.570000,31.459999,31.530001,24.986080,108000
2012-06-01,31.740000,31.850000,31.670000,31.820000,25.215893,215500
2012-06-04,31.700001,31.730000,31.639999,31.670000,25.097025,129000
2012-06-05,31.639999,31.639999,31.590000,31.600000,25.041553,58500
2012-06-06,31.600000,31.600000,31.450001,31.450001,24.922682,124000
2012-06-07,31.450001,31.450001,31.340000,31.389999,24.875128,192200
2012-06-08,31.530001,31.530001,31.459999,31.469999,24.938530,67200
2012-06-11,31.469999,31.530001,31.440001,31.490000,24.954391,155600
2012-06-12,31.480000,31.500000,31.420000,31.469999,24.938530,101900
2012-06-13,31.469999,31.520000,31.420000,31.520000,24.978149,130600
2012-06-14,31.500000,31.510000,31.459999,31.469999,24.938530,104400
2012-06-15,31.559999,31.559999,31.480000,31.520000,24.978149,150600
2012-06-18,31.590000,31.590000,31.469999,31.490000,24.954391,1176000
2012-06-19,31.459999,31.480000,31.430000,31.480000,24.946457,85500
2012-06-20,31.430000,31.469999,31.370001,31.459999,24.930611,268200
2012-06-21,31.450001,31.549999,31.440001,31.549999,25.001928,138000
2012-06-22,31.420000,31.440001,31.379999,31.400000,24.951860,81100
2012-06-25,31.490000,31.510000,31.459999,31.490000,25.023388,123300
2012-06-26,31.450001,31.480000,31.410000,31.420000,24.967751,194500
2012-06-27,31.500000,31.510000,31.459999,31.459999,24.999540,168600
2012-06-28,31.570000,31.590000,31.510000,31.520000,25.047216,152300
2012-06-29,31.459999,31.540001,31.459999,31.490000,25.023388,98700
2012-07-03,31.530001,31.530001,31.450001,31.450001,24.991594,1664000
2012-07-04,31.559999,31.570000,31.500000,31.510000,25.039278,90300
2012-07-05,31.490000,31.590000,31.490000,31.590000,25.102844,146500
2012-07-06,31.590000,31.629999,31.559999,31.620001,25.126694,130500
2012-07-09,31.670000,31.680000,31.650000,31.680000,25.174374,89100
2012-07-10,31.660000,31.690001,31.639999,31.639999,25.142580,114100
2012-07-11,31.680000,31.690001,31.639999,31.650000,25.150524,58300
2012-07-12,31.719999,31.740000,31.700001,31.719999,25.206152,79300
2012-07-13,31.750000,31.750000,31.670000,31.700001,25.190254,118600
2012-07-16,31.790001,31.790001,31.750000,31.750000,25.229998,134700
2012-07-17,31.760000,31.780001,31.730000,31.770000,25.245890,159700
2012-07-18,31.799999,31.799999,31.740000,31.740000,25.222050,86700
2012-07-19,31.719999,31.730000,31.709999,31.709999,25.198210,39700
2012-07-20,31.780001,31.809999,31.760000,31.790001,25.261787,195000
2012-07-23,31.860001,31.860001,31.830000,31.840000,25.301514,90800
2012-07-24,31.709999,31.760000,31.709999,31.760000,25.303896,153800
2012-07-25,31.750000,31.750000,31.719999,31.730000,25.279995,67700
2012-07-26,31.650000,31.670000,31.629999,31.650000,25.216259,72200
2012-07-27,31.540001,31.549999,31.430000,31.480000,25.080816,419500
2012-07-30,31.500000,31.530001,31.440001,31.520000,25.112680,207400
2012-07-31,31.580000,31.629999,31.580000,31.620001,25.192366,51500
2012-08-01,31.549999,31.580000,31.540001,31.570000,25.152517,115200
2012-08-02,31.629999,31.690001,31.620001,31.690001,25.248123,90000
2012-08-03,31.600000,31.600000,31.530001,31.559999,25.144556,96100
2012-08-07,31.420000,31.420000,31.360001,31.370001,24.993181,146600
2012-08-08,31.389999,31.420000,31.370001,31.370001,24.993181,69100
2012-08-09,31.420000,31.430000,31.400000,31.430000,25.040976,81500
2012-08-10,31.510000,31.530001,31.500000,31.520000,25.112680,69100
2012-08-13,31.490000,31.510000,31.480000,31.510000,25.104719,141400
2012-08-14,31.430000,31.459999,31.389999,31.400000,25.017073,232200
2012-08-15,31.360001,31.370001,31.240000,31.250000,24.897566,439100
2012-08-16,31.250000,31.270000,31.160000,31.209999,24.865696,208200
2012-08-17,31.180000,31.260000,31.160000,31.240000,24.889606,83800
2012-08-20,31.230000,31.240000,31.209999,31.240000,24.889606,76700
2012-08-21,31.230000,31.240000,31.180000,31.240000,24.889606,89100
2012-08-22,31.370001,31.410000,31.340000,31.370001,24.993181,80300
2012-08-23,31.459999,31.480000,31.430000,31.430000,25.040976,98500
2012-08-24,31.440001,31.450001,31.350000,31.370001,25.062553,60300
2012-08-27,31.370001,31.400000,31.350000,31.370001,25.062553,94200
2012-08-28,31.379999,31.410000,31.370001,31.410000,25.094507,54700
2012-08-29,31.420000,31.420000,31.350000,31.379999,25.070543,124000
2012-08-30,31.480000,31.490000,31.450001,31.469999,25.142441,119500
2012-08-31,31.490000,31.510000,31.469999,31.490000,25.158424,116900
2012-09-04,31.520000,31.530001,31.490000,31.520000,25.182390,98300
2012-09-05,31.520000,31.540001,31.490000,31.510000,25.174404,90800
2012-09-06,31.430000,31.450001,31.350000,31.350000,25.046577,168200
2012-09-07,31.440001,31.450001,31.330000,31.330000,25.030594,92800
2012-09-10,31.350000,31.350000,31.309999,31.350000,25.046577,176400
2012-09-11,31.350000,31.350000,31.330000,31.340000,25.038580,50700
2012-09-12,31.270000,31.309999,31.240000,31.250000,24.966679,122900
2012-09-13,31.320000,31.350000,31.230000,31.280001,24.990648,189600
2012-09-14,31.230000,31.230000,31.150000,31.200001,24.926733,125500
2012-09-17,31.200001,31.260000,31.200001,31.250000,24.966679,542700
2012-09-18,31.340000,31.350000,31.309999,31.340000,25.038580,185100
2012-09-19,31.360001,31.389999,31.340000,31.389999,25.078524,129200
2012-09-20,31.500000,31.500000,31.440001,31.480000,25.150436,47600
2012-09-21,31.410000,31.440001,31.379999,31.400000,25.155230,81600
2012-09-24,31.440001,31.469999,31.430000,31.430000,25.179277,215900
2012-09-25,31.459999,31.459999,31.389999,31.450001,25.195299,131100
2012-09-26,31.549999,31.580000,31.540001,31.580000,25.299446,121400
2012-09-27,31.559999,31.580000,31.540001,31.540001,25.267403,77500
2012-09-28,31.590000,31.639999,31.559999,31.559999,25.283422,56600
2012-10-01,31.610001,31.610001,31.559999,31.610001,25.323475,103400
2012-10-02,31.580000,31.620001,31.570000,31.610001,25.323475,54500
2012-10-03,31.600000,31.639999,31.590000,31.620001,25.331493,172100
2012-10-04,31.580000,31.580000,31.510000,31.510000,25.243364,75900
2012-10-05,31.459999,31.459999,31.430000,31.430000,25.179277,86200
2012-10-09,31.430000,31.490000,31.420000,31.430000,25.179277,240000
2012-10-10,31.410000,31.459999,31.389999,31.459999,25.203306,80700
2012-10-11,31.420000,31.459999,31.400000,31.459999,25.203306,292500
2012-10-12,31.469999,31.490000,31.430000,31.459999,25.203306,80900
2012-10-15,31.469999,31.480000,31.420000,31.459999,25.203306,186700
2012-10-16,31.469999,31.469999,31.410000,31.440001,25.187290,96300
2012-10-17,31.400000,31.400000,31.299999,31.320000,25.091158,179000
2012-10-18,31.340000,31.340000,31.270000,31.270000,25.051090,209900
2012-10-19,31.340000,31.420000,31.320000,31.370001,25.131208,200200
2012-10-22,31.389999,31.389999,31.340000,31.340000,25.107174,98900
2012-10-23,31.400000,31.400000,31.379999,31.400000,25.155230,132900
2012-10-24,31.290001,31.360001,31.290001,31.340000,25.172909,62300
2012-10-25,31.250000,31.270000,31.219999,31.219999,25.076523,87100
2012-10-26,31.330000,31.370001,31.309999,31.350000,25.180948,136000
2012-10-29,31.410000,31.410000,31.360001,31.400000,25.221102,89400
2012-10-30,31.400000,31.430000,31.389999,31.400000,25.221102,46500
2012-10-31,31.420000,31.469999,31.420000,31.469999,25.277334,274700
2012-11-01,31.440001,31.480000,31.410000,31.459999,25.269300,281300
2012-11-02,31.400000,31.459999,31.400000,31.459999,25.269300,85200
2012-11-05,31.500000,31.520000,31.469999,31.469999,25.277334,101200
2012-11-06,31.469999,31.480000,31.379999,31.400000,25.221102,172800
2012-11-07,31.530001,31.549999,31.480000,31.480000,25.285360,126500
2012-11-08,31.500000,31.559999,31.480000,31.559999,25.349625,330800
2012-11-09,31.590000,31.590000,31.540001,31.559999,25.349625,80700
2012-11-12,31.530001,31.600000,31.520000,31.600000,25.381752,115200
2012-11-13,31.620001,31.620001,31.570000,31.600000,25.381752,163300
2012-11-14,31.540001,31.590000,31.530001,31.590000,25.373720,477600
2012-11-15,31.540001,31.590000,31.540001,31.580000,25.365686,237200
2012-11-16,31.559999,31.590000,31.540001,31.580000,25.365686,119000
2012-11-19,31.520000,31.520000,31.480000,31.510000,25.309454,134800
2012-11-20,31.510000,31.510000,31.450001,31.450001,25.261267,130800
2012-11-21,31.420000,31.459999,31.410000,31.410000,25.229134,121000
2012-11-22,31.389999,31.400000,31.379999,31.400000,25.289549,25600
2012-11-23,31.370001,31.370001,31.320000,31.330000,25.233168,135800
2012-11-26,31.379999,31.420000,31.379999,31.410000,25.297594,129900
2012-11-27,31.400000,31.480000,31.400000,31.440001,25.321760,155600
2012-11-28,31.540001,31.540001,31.469999,31.520000,25.386189,494500
2012-11-29,31.500000,31.510000,31.469999,31.469999,25.345922,139700
2012-11-30,31.520000,31.540001,31.510000,31.530001,25.394247,77200
2012-12-03,31.480000,31.530001,31.459999,31.530001,25.394247,581500
2012-12-04,31.530001,31.530001,31.510000,31.520000,25.386189,126800
2012-12-05,31.549999,31.549999,31.540001,31.549999,25.410353,148500
2012-12-06,31.580000,31.580000,31.530001,31.559999,25.418409,234700
2012-12-07,31.510000,31.530001,31.459999,31.500000,25.370083,838500
2012-12-10,31.520000,31.520000,31.490000,31.490000,25.362036,73000
2012-12-11,31.530001,31.530001,31.480000,31.490000,25.362036,134400
2012-12-12,31.490000,31.490000,31.440001,31.450001,25.329813,141900
2012-12-13,31.410000,31.410000,31.350000,31.370001,25.265387,85100
2012-12-14,31.389999,31.400000,31.360001,31.370001,25.265387,123900
2012-12-17,31.379999,31.379999,31.309999,31.360001,25.257320,132200
2012-12-18,31.320000,31.350000,31.309999,31.350000,25.249271,295300
2012-12-19,31.340000,31.379999,31.340000,31.379999,25.273441,146700
2012-12-20,31.400000,31.420000,31.379999,31.410000,25.297594,125800
2012-12-21,31.469999,31.510000,31.440001,31.440001,25.321760,116900
2012-12-24,31.389999,31.389999,31.360001,31.370001,25.333878,43800
2012-12-27,31.389999,31.440001,31.389999,31.430000,25.382328,86200
2012-12-28,31.459999,31.459999,31.440001,31.459999,25.406559,35100
2012-12-31,31.430000,31.430000,31.370001,31.370001,25.333878,59300
2013-01-02,31.260000,31.270000,31.219999,31.260000,25.245037,165300
2013-01-03,31.260000,31.260000,31.170000,31.180000,25.180428,296700
2013-01-04,31.139999,31.170000,31.120001,31.160000,25.164278,289800
2013-01-07,31.180000,31.180000,31.139999,31.160000,25.164278,133800
2013-01-08,31.219999,31.260000,31.200001,31.250000,25.236963,175200
2013-01-09,31.280001,31.280001,31.240000,31.240000,25.228889,99800
2013-01-10,31.190001,31.219999,31.180000,31.200001,25.196590,114400
2013-01-11,31.190001,31.240000,31.139999,31.240000,25.228889,115100
2013-01-14,31.240000,31.250000,31.190001,31.209999,25.204655,105200
2013-01-15,31.260000,31.270000,31.240000,31.260000,25.245037,73500
2013-01-16,31.299999,31.299999,31.270000,31.299999,25.277342,70000
2013-01-17,31.250000,31.250000,31.209999,31.230000,25.220808,85900
2013-01-18,31.240000,31.270000,31.230000,31.270000,25.253126,105600
2013-01-21,31.250000,31.250000,31.219999,31.240000,25.228889,75100
2013-01-22,31.200001,31.260000,31.200001,31.240000,25.228889,232800
2013-01-23,31.299999,31.360001,31.280001,31.350000,25.317720,167200
2013-01-24,31.260000,31.260000,31.200001,31.219999,25.279671,319600
2013-01-25,31.200001,31.200001,31.139999,31.139999,25.214888,163300
2013-01-28,31.070000,31.120001,31.049999,31.090000,25.174400,124100
2013-01-29,31.110001,31.110001,31.059999,31.070000,25.158205,81100
2013-01-30,31.070000,31.070000,31.010000,31.070000,25.158205,116600
2013-01-31,31.100000,31.100000,31.049999,31.080000,25.166304,127000
2013-02-01,31.110001,31.110001,30.950001,30.969999,25.077236,105900
2013-02-04,30.980000,31.049999,30.980000,31.040001,25.133911,162700
2013-02-05,30.980000,31.000000,30.959999,31.000000,25.101521,152200
2013-02-06,31.030001,31.070000,31.030001,31.070000,25.158205,170000
2013-02-07,31.040001,31.090000,31.020000,31.020000,25.117722,279000
2013-02-08,31.100000,31.129999,31.070000,31.090000,25.174400,210000
2013-02-11,31.139999,31.139999,31.090000,31.110001,25.190598,262800
2013-02-12,31.059999,31.090000,31.040001,31.049999,25.142012,146000
2013-02-13,31.030001,31.030001,31.000000,31.000000,25.101521,112400
2013-02-14,31.030001,31.070000,31.020000,31.059999,25.150108,92200
2013-02-15,31.090000,31.100000,31.020000,31.030001,25.125822,81400
2013-02-19,31.090000,31.090000,31.010000,31.010000,25.109632,179000
2013-02-20,31.020000,31.049999,31.010000,31.049999,25.142012,106200
2013-02-21,31.059999,31.059999,31.000000,31.040001,25.201277,180200
2013-02-22,31.070000,31.100000,31.040001,31.100000,25.249990,189500
2013-02-25,31.070000,31.209999,31.059999,31.209999,25.339294,305500
2013-02-26,31.250000,31.280001,31.219999,31.219999,25.347425,136200
2013-02-27,31.280001,31.280001,31.230000,31.230000,25.355537,185000
2013-02-28,31.260000,31.299999,31.250000,31.299999,25.412373,779200
2013-03-01,31.340000,31.350000,31.299999,31.330000,25.436731,257400
2013-03-04,31.370001,31.370001,31.330000,31.330000,25.436731,93500
2013-03-05,31.330000,31.350000,31.309999,31.320000,25.428617,80400
2013-03-06,31.309999,31.340000,31.290001,31.309999,25.420481,83300
2013-03-07,31.240000,31.280001,31.240000,31.250000,25.371778,78700
2013-03-08,31.139999,31.170000,31.129999,31.150000,25.290585,128600
2013-03-11,31.139999,31.160000,31.100000,31.120001,25.266230,75800
2013-03-12,31.190001,31.200001,31.180000,31.200001,25.331188,57500
2013-03-13,31.200001,31.200001,31.150000,31.190001,25.323057,207100
2013-03-14,31.129999,31.160000,31.120001,31.139999,25.282465,50000
2013-03-15,31.150000,31.219999,31.150000,31.219999,25.347425,109600
2013-03-18,31.280001,31.280001,31.260000,31.280001,25.396130,42300
2013-03-19,31.320000,31.350000,31.309999,31.340000,25.444849,80700
2013-03-20,31.309999,31.309999,31.270000,31.270000,25.388020,155800
2013-03-21,31.290001,31.290001,31.240000,31.240000,25.426275,59600
2013-03-22,31.270000,31.290001,31.250000,31.260000,25.442551,74100
2013-03-25,31.280001,31.309999,31.250000,31.270000,25.450691,436100
2013-03-26,31.270000,31.290001,31.250000,31.260000,25.442551,65200
2013-03-27,31.320000,31.350000,31.309999,31.340000,25.507658,70500
2013-03-28,31.330000,31.360001,31.330000,31.330000,25.499527,53800
2013-04-01,31.350000,31.389999,31.330000,31.360001,25.523935,65100
2013-04-02,31.360001,31.360001,31.320000,31.350000,25.515799,118200
