Date,Open,High,Low,Close,Adj Close,Volume
2016-07-29,56.130001,56.139999,56.009998,56.099998,50.714775,580900
2016-08-01,56.130001,56.130001,55.820000,55.820000,50.506660,2950900
2016-08-02,55.689999,55.799999,55.599998,55.610001,50.316650,2348900
2016-08-03,55.709999,55.730000,55.590000,55.689999,50.389050,704400
2016-08-04,55.820000,55.919998,55.720001,55.810001,50.497616,909300
2016-08-05,55.830002,55.900002,55.740002,55.790001,50.479527,596100
2016-08-08,55.849998,55.900002,55.730000,55.869999,50.551899,397300
2016-08-09,55.980000,56.020000,55.900002,56.020000,50.687626,707400
2016-08-10,56.099998,56.189999,56.040001,56.160000,50.814312,2041900
2016-08-11,56.240002,56.259998,56.029999,56.110001,50.769062,746400
2016-08-12,56.180000,56.189999,56.040001,56.099998,50.760014,288000
2016-08-15,55.830002,56.119999,55.830002,56.009998,50.678577,495400
2016-08-16,56.119999,56.119999,55.849998,55.990002,50.660484,840100
2016-08-17,55.970001,56.049999,55.860001,56.040001,50.705715,366600
2016-08-18,56.090000,56.119999,56.000000,56.099998,50.760014,376300
2016-08-19,56.080002,56.099998,55.900002,56.000000,50.669544,398900
2016-08-22,56.060001,56.119999,56.009998,56.080002,50.741901,445100
2016-08-23,56.150002,56.189999,56.049999,56.160000,50.814312,472600
2016-08-24,56.220001,56.220001,56.049999,56.090000,50.750965,534700
2016-08-25,56.130001,56.150002,56.070000,56.090000,50.750965,599300
2016-08-26,56.130001,56.160000,55.939999,56.040001,50.705715,524000
2016-08-29,56.040001,56.130001,55.980000,56.130001,50.787151,407900
2016-08-30,56.130001,56.200001,56.049999,56.180000,50.832394,869300
2016-08-31,56.130001,56.150002,56.049999,56.090000,50.750965,822700
2016-09-01,55.990002,56.029999,55.919998,55.980000,50.702053,1044600
2016-09-02,55.910000,55.939999,55.840000,55.880001,50.611488,813900
2016-09-06,55.930000,56.029999,55.900002,55.970001,50.692997,668900
2016-09-07,56.049999,56.119999,56.000000,56.110001,50.819805,757800
2016-09-08,56.060001,56.060001,55.849998,55.910000,50.638660,653000
2016-09-09,55.799999,55.799999,55.630001,55.700001,50.448452,915700
2016-09-12,55.570000,55.619999,55.520000,55.610001,50.366936,536300
2016-09-13,55.639999,55.650002,55.330002,55.490002,50.258247,875200
2016-09-14,55.540001,55.639999,55.419998,55.560001,50.321651,482300
2016-09-15,55.480000,55.549999,55.380001,55.500000,50.267307,453500
2016-09-16,55.590000,55.599998,55.430000,55.560001,50.321651,2058500
2016-09-19,55.560001,55.599998,55.500000,55.549999,50.312595,970600
2016-09-20,55.650002,55.689999,55.599998,55.639999,50.394115,489100
2016-09-21,55.680000,55.759998,55.599998,55.759998,50.502800,584100
2016-09-22,55.869999,55.970001,55.869999,55.950001,50.674889,654000
2016-09-23,55.910000,55.959999,55.869999,55.919998,50.647705,472900
2016-09-26,56.060001,56.060001,55.970001,56.029999,50.747334,519000
2016-09-27,56.110001,56.110001,56.029999,56.099998,50.810741,576000
2016-09-28,56.169998,56.169998,56.000000,56.099998,50.810741,528300
2016-09-29,56.090000,56.110001,56.009998,56.110001,50.819805,658800
2016-09-30,56.189999,56.189999,55.980000,56.040001,50.756393,912100
2016-10-03,55.980000,55.980000,55.770000,55.779999,50.571445,1126400
2016-10-04,55.830002,55.939999,55.700001,55.750000,50.544250,950700
2016-10-05,55.650002,55.730000,55.529999,55.630001,50.435452,760100
2016-10-06,55.610001,55.700001,55.570000,55.619999,50.426376,556100
2016-10-07,55.580002,55.610001,55.520000,55.580002,50.390129,396600
2016-10-10,55.520000,55.590000,55.439999,55.470001,50.290401,399700
2016-10-11,55.540001,55.549999,55.450001,55.509998,50.326649,549300
2016-10-12,55.520000,55.520000,55.360001,55.450001,50.272259,507400
2016-10-13,55.560001,55.580002,55.490002,55.560001,50.371986,513300
2016-10-14,55.529999,55.529999,55.400002,55.400002,50.226925,406700
2016-10-17,55.439999,55.470001,55.380001,55.439999,50.263191,444400
2016-10-18,55.509998,55.529999,55.419998,55.509998,50.326649,814200
2016-10-19,55.570000,55.570000,55.490002,55.540001,50.353874,508000
2016-10-20,55.570000,55.599998,55.400002,55.570000,50.381065,540900
2016-10-21,55.580002,55.610001,55.540001,55.549999,50.362923,749400
2016-10-24,55.709999,55.709999,55.520000,55.540001,50.353874,529900
2016-10-25,55.570000,55.610001,55.529999,55.549999,50.362923,517600
2016-10-26,55.549999,55.549999,55.410000,55.439999,50.263191,465200
2016-10-27,55.320000,55.330002,55.209999,55.209999,50.054665,714200
2016-10-28,55.230000,55.279999,55.169998,55.230000,50.072803,757600
2016-10-31,55.279999,55.290001,55.200001,55.279999,50.118137,1109900
2016-11-01,55.110001,55.189999,55.060001,55.110001,50.019199,649100
2016-11-02,55.209999,55.349998,55.139999,55.250000,50.146282,1162200
2016-11-03,55.270000,55.270000,55.110001,55.160000,50.064587,805900
2016-11-04,55.189999,55.320000,55.180000,55.209999,50.109959,503700
2016-11-07,55.160000,55.270000,55.119999,55.209999,50.109959,564100
2016-11-08,55.250000,55.250000,55.099998,55.139999,50.046432,481800
2016-11-09,54.959999,55.139999,54.799999,54.799999,49.737835,1188900
2016-11-10,54.610001,54.750000,54.430000,54.580002,49.538166,901500
2016-11-11,54.540001,54.619999,54.419998,54.500000,49.465561,513400
2016-11-14,54.369999,54.509998,54.240002,54.360001,49.338482,767800
2016-11-15,54.500000,54.599998,54.369999,54.529999,49.492783,2458200
2016-11-16,54.610001,54.610001,54.400002,54.470001,49.438328,598800
2016-11-17,54.570000,54.570000,54.380001,54.450001,49.420174,408400
2016-11-18,54.490002,54.500000,54.290001,54.380001,49.356636,607200
2016-11-21,54.410000,54.470001,54.290001,54.330002,49.311264,1022700
2016-11-22,54.540001,54.560001,54.380001,54.540001,49.501862,1404800
2016-11-23,54.450001,54.450001,54.230000,54.419998,49.392948,2030800
2016-11-25,54.500000,54.520000,54.360001,54.439999,49.411106,452100
2016-11-28,54.509998,54.570000,54.470001,54.529999,49.492783,1002800
2016-11-29,54.450001,54.669998,54.450001,54.660000,49.610775,624500
2016-11-30,54.570000,54.610001,54.470001,54.529999,49.492783,679300
2016-12-01,54.389999,54.389999,54.090000,54.139999,49.198360,1166900
2016-12-02,54.119999,54.400002,54.090000,54.380001,49.416447,958600
2016-12-05,54.139999,54.349998,54.070000,54.330002,49.371021,600300
2016-12-06,54.349998,54.349998,54.000000,54.160000,49.216518,824100
2016-12-07,54.380001,54.439999,54.230000,54.320000,49.361931,547100
2016-12-08,54.320000,54.320000,54.160000,54.240002,49.289230,582600
2016-12-09,54.220001,54.290001,54.160000,54.180000,49.234711,754100
2016-12-12,54.000000,54.099998,53.939999,54.049999,49.116558,1064200
2016-12-13,54.310001,54.310001,53.970001,54.209999,49.261971,806600
2016-12-14,54.389999,54.450001,54.160000,54.220001,49.271053,770200
2016-12-15,54.240002,54.299999,54.049999,54.209999,49.261971,1096200
2016-12-16,54.389999,54.410000,54.220001,54.320000,49.361931,643100
2016-12-19,54.389999,54.500000,54.320000,54.500000,49.525494,600500
2016-12-20,54.419998,54.509998,54.380001,54.470001,49.498245,837000
2016-12-21,54.500000,54.540001,54.410000,54.500000,49.525494,715500
2016-12-22,54.080002,54.150002,54.040001,54.060001,49.492531,668400
2016-12-23,54.180000,54.189999,54.040001,54.169998,49.593243,620300
2016-12-27,54.180000,54.180000,54.060001,54.160000,49.584084,849400
2016-12-28,54.139999,54.250000,54.119999,54.240002,49.657326,613200
2016-12-29,54.349998,54.380001,54.250000,54.340000,49.748886,884000
2016-12-30,54.330002,54.330002,54.139999,54.290001,49.703106,600900
2017-01-03,54.250000,54.290001,54.009998,54.099998,49.529140,1066900
2017-01-04,54.169998,54.230000,54.040001,54.130001,49.556618,897000
2017-01-05,54.110001,54.169998,54.009998,54.090000,49.520008,1477100
2017-01-06,54.009998,54.070000,53.930000,53.950001,49.391838,1511200
2017-01-09,54.099998,54.150002,53.990002,54.090000,49.520008,683100
2017-01-10,54.070000,54.119999,53.980000,54.029999,49.465065,937500
2017-01-11,54.160000,54.180000,54.049999,54.130001,49.556618,1309500
2017-01-12,54.150002,54.200001,54.060001,54.090000,49.520008,1673900
2017-01-13,54.060001,54.110001,54.000000,54.029999,49.465065,1181900
2017-01-17,54.250000,54.259998,54.049999,54.080002,49.510845,1454100
2017-01-18,54.090000,54.119999,54.020000,54.029999,49.465065,2632800
2017-01-19,53.959999,53.990002,53.830002,53.919998,49.364349,1451400
2017-01-20,53.820000,53.939999,53.759998,53.849998,49.300274,1225500
2017-01-23,53.900002,54.040001,53.860001,54.020000,49.455906,1237600
2017-01-24,53.980000,53.990002,53.849998,53.919998,49.364349,1663100
2017-01-25,53.779999,53.849998,53.680000,53.730000,49.190422,922000
2017-01-26,53.700001,53.720001,53.570000,53.669998,49.135483,1885800
2017-01-27,53.740002,53.750000,53.680000,53.750000,49.208725,928800
2017-01-30,53.730000,53.750000,53.610001,53.660000,49.126339,2053800
2017-01-31,53.660000,53.770000,53.639999,53.759998,49.217873,4451500
2017-02-01,53.610001,53.669998,53.560001,53.660000,49.167488,1381600
2017-02-02,53.709999,53.759998,53.630001,53.660000,49.167488,1626500
2017-02-03,53.770000,53.770000,53.610001,53.680000,49.185818,1206700
2017-02-06,53.700001,53.740002,53.590000,53.630001,49.140007,843100
2017-02-07,53.709999,53.759998,53.650002,53.759998,49.259121,858800
2017-02-08,53.779999,53.919998,53.779999,53.869999,49.359890,617300
2017-02-09,53.889999,53.939999,53.840000,53.880001,49.369064,841200
2017-02-10,53.750000,53.830002,53.750000,53.810001,49.304939,804900
2017-02-13,53.810001,53.849998,53.759998,53.810001,49.304939,812900
2017-02-14,53.840000,53.869999,53.680000,53.779999,49.277439,1320200
2017-02-15,53.759998,53.799999,53.709999,53.779999,49.277439,889400
2017-02-16,53.810001,53.880001,53.779999,53.849998,49.341576,1043600
2017-02-17,53.930000,53.959999,53.860001,53.919998,49.405720,987700
2017-02-21,53.930000,53.930000,53.790001,53.820000,49.314091,1111900
2017-02-22,53.900002,53.980000,53.869999,53.980000,49.460693,965600
2017-02-23,54.040001,54.090000,54.009998,54.070000,49.543167,746500
2017-02-24,54.169998,54.250000,54.139999,54.230000,49.689774,1239900
2017-02-27,54.270000,54.279999,54.169998,54.220001,49.680603,910700
2017-02-28,54.240002,54.259998,54.169998,54.189999,49.653111,1095100
2017-03-01,54.049999,54.090000,54.009998,54.080002,49.594418,1596800
2017-03-02,54.040001,54.080002,53.980000,54.020000,49.539398,1127400
2017-03-03,54.020000,54.060001,53.959999,54.029999,49.548576,764600
2017-03-06,54.060001,54.070000,54.009998,54.049999,49.566906,1244700
2017-03-07,54.040001,54.049999,53.980000,54.029999,49.548576,730400
2017-03-08,53.869999,53.889999,53.820000,53.880001,49.411018,1225400
2017-03-09,53.799999,53.840000,53.709999,53.770000,49.310146,906800
2017-03-10,53.790001,53.790001,53.630001,53.660000,49.209255,1107400
2017-03-13,53.689999,53.700001,53.590000,53.610001,49.163403,1468900
2017-03-14,53.669998,53.730000,53.630001,53.720001,49.264278,1130100
2017-03-15,53.790001,53.959999,53.770000,53.930000,49.456863,1061000
2017-03-16,53.840000,53.880001,53.750000,53.779999,49.319321,1312400
2017-03-17,53.779999,53.779999,53.720001,53.730000,49.273449,769700
2017-03-20,53.730000,53.820000,53.720001,53.790001,49.328476,1115800
2017-03-21,53.820000,53.880001,53.810001,53.869999,49.401836,819200
2017-03-22,54.000000,54.009998,53.919998,54.000000,49.521049,800900
2017-03-23,54.020000,54.049999,53.919998,53.970001,49.493549,479000
2017-03-24,53.980000,54.029999,53.950001,54.020000,49.539398,545900
2017-03-27,54.090000,54.099998,54.009998,54.049999,49.566906,586300
2017-03-28,54.099998,54.119999,54.000000,54.049999,49.566906,1175300
2017-03-29,54.119999,54.189999,54.080002,54.189999,49.695297,821400
2017-03-30,54.160000,54.189999,54.119999,54.150002,49.658615,629000
2017-03-31,54.150002,54.200001,54.099998,54.130001,49.640270,632200
2017-04-03,54.119999,54.250000,54.070000,54.250000,49.792629,1299400
2017-04-04,54.279999,54.310001,54.220001,54.230000,49.774273,828500
2017-04-05,54.200001,54.279999,54.160000,54.279999,49.820171,543700
2017-04-06,54.279999,54.310001,54.209999,54.299999,49.838524,794800
2017-04-07,54.360001,54.400002,54.290001,54.310001,49.847710,572800
2017-04-10,54.310001,54.340000,54.259998,54.299999,49.838524,520100
2017-04-11,54.349998,54.380001,54.270000,54.330002,49.866070,788700
2017-04-12,54.349998,54.419998,54.290001,54.410000,49.939484,586100
2017-04-13,54.430000,54.480000,54.400002,54.480000,50.003742,707500
2017-04-17,54.500000,54.560001,54.450001,54.480000,50.003742,576900
2017-04-18,54.509998,54.580002,54.450001,54.580002,50.095520,581900
2017-04-19,54.529999,54.540001,54.459999,54.520000,50.040447,570700
2017-04-20,54.400002,54.470001,54.400002,54.459999,49.985382,806400
2017-04-21,54.470001,54.490002,54.450001,54.459999,49.985382,642100
2017-04-24,54.400002,54.450001,54.369999,54.430000,49.957855,619500
2017-04-25,54.360001,54.400002,54.299999,54.299999,49.838524,716200
2017-04-26,54.290001,54.330002,54.259998,54.320000,49.856888,493300
2017-04-27,54.340000,54.419998,54.330002,54.400002,49.930309,654700
2017-04-28,54.419998,54.419998,54.340000,54.349998,49.884418,648800
2017-05-01,54.349998,54.419998,54.299999,54.310001,49.889942,670500
2017-05-02,54.360001,54.400002,54.330002,54.400002,49.972610,889400
2017-05-03,54.410000,54.470001,54.360001,54.430000,50.000175,651300
2017-05-04,54.349998,54.380001,54.279999,54.320000,49.899132,498600
2017-05-05,54.360001,54.380001,54.299999,54.340000,49.917484,672900
2017-05-08,54.310001,54.320000,54.259998,54.259998,49.843994,502000
2017-05-09,54.250000,54.250000,54.189999,54.230000,49.816437,936700
2017-05-10,54.320000,54.330002,54.230000,54.270000,49.853188,648800
2017-05-11,54.189999,54.230000,54.150002,54.189999,49.779705,449600
2017-05-12,54.299999,54.349998,54.189999,54.349998,49.926670,497200
2017-05-15,54.310001,54.320000,54.250000,54.270000,49.853188,1102000
2017-05-16,54.259998,54.310001,54.240002,54.270000,49.853188,945000
2017-05-17,54.400002,54.480000,54.349998,54.480000,50.046101,606400
2017-05-18,54.520000,54.549999,54.480000,54.520000,50.082832,629200
2017-05-19,54.480000,54.520000,54.450001,54.470001,50.036907,382200
2017-05-22,54.470001,54.470001,54.410000,54.430000,50.000175,624200
2017-05-23,54.490002,54.500000,54.410000,54.430000,50.000175,520500
2017-05-24,54.480000,54.480000,54.389999,54.459999,50.027725,526600
2017-05-25,54.529999,54.549999,54.490002,54.540001,50.101208,406700
2017-05-26,54.639999,54.680000,54.580002,54.660000,50.211430,462900
2017-05-30,54.650002,54.689999,54.630001,54.669998,50.220634,860200
2017-05-31,54.689999,54.709999,54.630001,54.700001,50.248192,632700
2017-06-01,54.549999,54.590000,54.520000,54.580002,50.181084,793800
2017-06-02,54.590000,54.650002,54.560001,54.590000,50.190273,674700
2017-06-05,54.570000,54.610001,54.549999,54.580002,50.181084,837800
2017-06-06,54.680000,54.700001,54.660000,54.689999,50.282207,531900
2017-06-07,54.660000,54.709999,54.630001,54.660000,50.254612,466700
2017-06-08,54.660000,54.720001,54.610001,54.709999,50.300594,714100
2017-06-09,54.730000,54.740002,54.689999,54.730000,50.318989,803900
2017-06-12,54.770000,54.790001,54.720001,54.770000,50.355762,1319700
2017-06-13,54.709999,54.730000,54.680000,54.730000,50.318989,621100
2017-06-14,54.820000,54.860001,54.790001,54.830002,50.410931,706700
2017-06-15,54.740002,54.750000,54.680000,54.750000,50.337368,650000
2017-06-16,54.730000,54.750000,54.700001,54.730000,50.318989,532500
2017-06-19,54.740002,54.770000,54.720001,54.750000,50.337368,532000
2017-06-20,54.820000,54.869999,54.779999,54.860001,50.438507,558100
2017-06-21,54.860001,54.880001,54.810001,54.869999,50.447708,875300
2017-06-22,54.910000,54.939999,54.889999,54.910000,50.484478,464700
2017-06-23,54.880001,54.900002,54.849998,54.869999,50.447708,627500
2017-06-26,54.930000,54.959999,54.860001,54.900002,50.475292,870200
2017-06-27,54.810001,54.830002,54.599998,54.660000,50.254612,553300
2017-06-28,54.650002,54.680000,54.549999,54.630001,50.227047,507800
2017-06-29,54.450001,54.480000,54.310001,54.310001,49.932846,828500
2017-06-30,54.380001,54.410000,54.310001,54.360001,49.978798,810700
2017-07-03,54.330002,54.340000,54.200001,54.209999,49.885868,619400
2017-07-05,54.200001,54.259998,54.180000,54.220001,49.895065,937800
2017-07-06,54.099998,54.130001,54.049999,54.119999,49.803051,725700
2017-07-07,54.009998,54.090000,53.959999,54.029999,49.720222,1326200
2017-07-10,54.110001,54.169998,54.070000,54.090000,49.775440,498900
2017-07-11,54.099998,54.119999,54.020000,54.049999,49.738613,1074000
2017-07-12,54.230000,54.250000,54.169998,54.220001,49.895065,465200
2017-07-13,54.200001,54.220001,54.139999,54.189999,49.867451,408200
2017-07-14,54.200001,54.240002,54.099998,54.169998,49.849064,500800
2017-07-17,54.240002,54.250000,54.200001,54.209999,49.885868,634600
2017-07-18,54.270000,54.320000,54.259998,54.310001,49.977882,526900
2017-07-19,54.369999,54.389999,54.330002,54.360001,50.023907,512100
2017-07-20,54.360001,54.389999,54.340000,54.369999,50.033100,546200
2017-07-21,54.419998,54.500000,54.419998,54.490002,50.143532,517300
2017-07-24,54.480000,54.490002,54.410000,54.439999,50.097523,647400
2017-07-25,54.360001,54.410000,54.310001,54.330002,49.996304,540300
2017-07-26,54.310001,54.419998,54.310001,54.389999,50.051514,420500
2017-07-27,54.410000,54.459999,54.360001,54.389999,50.051514,897500
2017-07-28,54.360001,54.410000,54.360001,54.410000,50.069908,530800
2017-07-31,54.290001,54.410000,54.259998,54.400002,50.060707,961900
2017-08-01,54.360001,54.570000,54.360001,54.570000,50.261494,924800
2017-08-02,54.500000,54.570000,54.459999,54.490002,50.187813,545400
2017-08-03,54.570000,54.639999,54.540001,54.630001,50.316757,481800
2017-08-04,54.570000,54.630001,54.509998,54.630001,50.316757,412800
2017-08-07,54.650002,54.650002,54.549999,54.599998,50.289124,510600
2017-08-08,54.580002,54.580002,54.540001,54.549999,50.243076,480400
2017-08-09,54.669998,54.720001,54.639999,54.639999,50.325966,560800
2017-08-10,54.619999,54.720001,54.570000,54.709999,50.390434,559400
2017-08-11,54.720001,54.790001,54.720001,54.790001,50.464134,1121200
2017-08-14,54.700001,54.730000,54.669998,54.709999,50.390434,586500
2017-08-15,54.650002,54.689999,54.630001,54.689999,50.372032,769100
2017-08-16,54.619999,54.689999,54.590000,54.639999,50.325966,707300
2017-08-17,54.689999,54.750000,54.639999,54.750000,50.427284,666300
2017-08-18,54.759998,54.799999,54.660000,54.740002,50.418064,904300
2017-08-21,54.790001,54.790001,54.720001,54.770000,50.445698,534400
2017-08-22,54.770000,54.790001,54.700001,54.750000,50.427284,526000
2017-08-23,54.810001,54.810001,54.709999,54.799999,50.473343,569600
2017-08-24,54.790001,54.840000,54.759998,54.799999,50.473343,548200
2017-08-25,54.790001,54.810001,54.740002,54.799999,50.473343,420300
2017-08-28,54.790001,54.830002,54.779999,54.830002,50.500977,668900
2017-08-29,54.939999,54.950001,54.770000,54.849998,50.519382,851700
2017-08-30,54.810001,54.840000,54.779999,54.830002,50.500977,534200
2017-08-31,54.840000,54.900002,54.830002,54.860001,50.528595,927300
2017-09-01,54.730000,54.810001,54.730000,54.779999,50.500031,801300
2017-09-05,54.880001,54.919998,54.820000,54.919998,50.629074,578600
2017-09-06,54.880001,54.919998,54.849998,54.889999,50.601421,588500
2017-09-07,54.880001,54.980000,54.849998,54.950001,50.656746,720400
2017-09-08,54.950001,54.950001,54.869999,54.950001,50.656746,520400
2017-09-11,54.900002,54.910000,54.840000,54.869999,50.582993,524900
2017-09-12,54.779999,54.799999,54.709999,54.750000,50.472363,538700
2017-09-13,54.730000,54.730000,54.680000,54.720001,50.444710,477900
2017-09-14,54.630001,54.650002,54.580002,54.599998,50.334076,862500
2017-09-15,54.639999,54.650002,54.560001,54.599998,50.334076,381700
2017-09-18,54.590000,54.590000,54.540001,54.549999,50.287991,595800
2017-09-19,54.639999,54.650002,54.549999,54.610001,50.343304,450900
2017-09-20,54.610001,54.630001,54.509998,54.549999,50.287991,589500
2017-09-21,54.480000,54.549999,54.459999,54.549999,50.287991,576100
2017-09-22,54.619999,54.619999,54.570000,54.599998,50.334076,447400
2017-09-25,54.630001,54.689999,54.619999,54.689999,50.417057,564000
2017-09-26,54.630001,54.680000,54.630001,54.680000,50.407829,490400
2017-09-27,54.549999,54.570000,54.459999,54.560001,50.297199,732400
2017-09-28,54.520000,54.549999,54.490002,54.540001,50.278770,618800
2017-09-29,54.580002,54.630001,54.540001,54.590000,50.324863,572000
2017-10-02,54.509998,54.549999,54.459999,54.480000,50.268585,820600
2017-10-03,54.450001,54.500000,54.430000,54.470001,50.259350,766300
2017-10-04,54.540001,54.549999,54.470001,54.480000,50.268585,644900
2017-10-05,54.529999,54.549999,54.459999,54.529999,50.314716,546400
2017-10-06,54.439999,54.540001,54.389999,54.520000,50.305481,623600
2017-10-09,54.570000,54.590000,54.500000,54.560001,50.342388,387900
2017-10-10,54.549999,54.560001,54.509998,54.529999,50.314716,495800
2017-10-11,54.520000,54.549999,54.490002,54.520000,50.305481,988600
2017-10-12,54.580002,54.610001,54.560001,54.599998,50.379311,668200
2017-10-13,54.700001,54.709999,54.639999,54.689999,50.462349,515200
2017-10-16,54.700001,54.779999,54.700001,54.779999,50.545383,461100
2017-10-17,54.770000,54.799999,54.740002,54.790001,50.554623,829200
2017-10-18,54.730000,54.759998,54.720001,54.750000,50.517708,748000
2017-10-19,54.750000,54.790001,54.750000,54.759998,50.526936,472400
2017-10-20,54.660000,54.669998,54.599998,54.660000,50.434662,630300
2017-10-23,54.730000,54.730000,54.689999,54.700001,50.471573,449900
2017-10-24,54.639999,54.660000,54.599998,54.639999,50.416214,526900
2017-10-25,54.650002,54.660000,54.599998,54.639999,50.416214,524300
2017-10-26,54.709999,54.750000,54.660000,54.730000,50.499264,587600
2017-10-27,54.730000,54.840000,54.700001,54.770000,50.536156,573600
2017-10-30,54.849998,54.900002,54.799999,54.889999,50.646889,555800
2017-10-31,54.889999,54.930000,54.860001,54.880001,50.637653,566900
2017-11-01,54.869999,54.910000,54.849998,54.880001,50.681988,797100
2017-11-02,54.900002,54.930000,54.880001,54.930000,50.728165,785900
2017-11-03,54.990002,54.990002,54.910000,54.950001,50.746643,544800
2017-11-06,55.029999,55.040001,54.980000,55.029999,50.820515,678300
2017-11-07,55.080002,55.130001,55.060001,55.130001,50.912880,495800
2017-11-08,55.139999,55.180000,55.070000,55.090000,50.875919,679700
2017-11-09,54.970001,54.970001,54.889999,54.910000,50.709698,651700
2017-11-10,54.930000,54.939999,54.810001,54.810001,50.617348,531600
2017-11-13,54.880001,54.900002,54.820000,54.820000,50.626568,493600
2017-11-14,54.860001,54.900002,54.840000,54.889999,50.691223,3997200
2017-11-15,54.950001,54.980000,54.900002,54.970001,50.765106,732000
2017-11-16,54.939999,54.959999,54.939999,54.959999,50.755867,568800
2017-11-17,54.980000,54.990002,54.930000,54.970001,50.765106,662400
2017-11-20,54.910000,55.009998,54.910000,55.000000,50.792812,641700
2017-11-21,55.070000,55.080002,55.020000,55.049999,50.838997,712100
2017-11-22,55.090000,55.130001,55.070000,55.130001,50.912880,2223100
2017-11-24,55.080002,55.099998,55.049999,55.080002,50.866695,297200
2017-11-27,55.119999,55.130001,55.070000,55.130001,50.912880,1451400
2017-11-28,55.119999,55.119999,54.970001,55.000000,50.792812,1509300
2017-11-29,54.990002,55.020000,54.889999,54.919998,50.718914,1595100
2017-11-30,54.919998,54.990002,54.919998,54.959999,50.755867,535500
2017-12-01,54.959999,55.119999,54.959999,55.080002,50.911163,716200
2017-12-04,55.049999,55.130001,55.029999,55.110001,50.938881,1126900
2017-12-05,55.110001,55.169998,55.080002,55.150002,50.975849,767300
2017-12-06,55.200001,55.240002,55.180000,55.200001,51.022068,544800
2017-12-07,55.209999,55.209999,55.150002,55.160000,50.985096,542900
2017-12-08,55.180000,55.180000,55.139999,55.180000,51.003582,435600
2017-12-11,55.220001,55.230000,55.169998,55.200001,51.022068,600000
2017-12-12,55.099998,55.200001,55.099998,55.139999,50.966618,806200
2017-12-13,55.180000,55.200001,55.150002,55.200001,51.022068,5976200
2017-12-14,55.119999,55.230000,55.110001,55.209999,51.031307,3212900
2017-12-15,55.230000,55.279999,55.209999,55.259998,51.077530,777400
2017-12-18,55.250000,55.259998,55.200001,55.240002,51.059048,751700
2017-12-19,55.119999,55.119999,55.049999,55.049999,50.883438,919400
2017-12-20,54.980000,55.029999,54.959999,55.029999,50.864937,788600
2017-12-21,54.959999,55.000000,54.939999,54.980000,50.818722,641200
2017-12-22,54.970001,55.009998,54.959999,54.990002,50.827965,484500
2017-12-26,54.290001,54.330002,54.259998,54.310001,50.838264,703900
2017-12-27,54.230000,54.419998,54.230000,54.410000,50.931866,626500
2017-12-28,54.380001,54.389999,54.320000,54.330002,50.856983,702900
2017-12-29,54.310001,54.369999,54.279999,54.369999,50.894424,829300
2018-01-02,54.290001,54.299999,54.150002,54.250000,50.782089,3335600
2018-01-03,54.299999,54.310001,54.259998,54.290001,50.819546,879900
2018-01-04,54.290001,54.320000,54.259998,54.299999,50.828907,1469600
2018-01-05,54.320000,54.330002,54.270000,54.299999,50.828907,781300
2018-01-08,54.340000,54.369999,54.310001,54.310001,50.838264,1172500
2018-01-09,54.320000,54.340000,54.230000,54.279999,50.810173,2306400
2018-01-10,54.200001,54.259998,54.160000,54.220001,50.754021,3970300
2018-01-11,54.209999,54.259998,54.160000,54.220001,50.754021,3392600
2018-01-12,54.160000,54.200001,54.119999,54.189999,50.725929,2127900
2018-01-16,54.270000,54.299999,54.200001,54.240002,50.772743,5943700
2018-01-17,54.209999,54.279999,54.200001,54.200001,50.735298,3369300
2018-01-18,54.200001,54.230000,54.160000,54.180000,50.716576,2863500
2018-01-19,54.220001,54.240002,54.180000,54.200001,50.735298,2685000
2018-01-22,54.240002,54.270000,54.200001,54.240002,50.772743,1482500
2018-01-23,54.290001,54.310001,54.270000,54.279999,50.810173,1035400
2018-01-24,54.230000,54.259998,54.200001,54.209999,50.744652,972100
2018-01-25,54.160000,54.220001,54.110001,54.200001,50.735298,1053700
2018-01-26,54.220001,54.230000,54.169998,54.189999,50.725929,833800
2018-01-29,54.110001,54.130001,54.060001,54.090000,50.632328,1665600
2018-01-30,54.090000,54.110001,54.080002,54.080002,50.622967,1210700
2018-01-31,54.139999,54.160000,54.049999,54.060001,50.604248,1415200
2018-02-01,54.040001,54.060001,53.959999,53.980000,50.575199,2927700
2018-02-02,53.910000,53.919998,53.840000,53.889999,50.490879,1080100
2018-02-05,53.990002,54.080002,53.900002,54.060001,50.650154,1472700
2018-02-06,54.040001,54.119999,54.020000,54.040001,50.631424,1529700
2018-02-07,54.080002,54.099998,53.910000,53.970001,50.565826,1475300
2018-02-08,53.950001,53.990002,53.860001,53.939999,50.537724,1432800
2018-02-09,53.959999,54.029999,53.930000,53.990002,50.584564,983000
2018-02-12,53.970001,54.000000,53.900002,53.939999,50.537724,1311700
2018-02-13,53.990002,53.990002,53.910000,53.959999,50.556458,1441700
2018-02-14,53.910000,53.950001,53.889999,53.900002,50.500248,965000
2018-02-15,53.880001,53.889999,53.849998,53.880001,50.481514,819800
2018-02-16,53.980000,54.049999,53.930000,54.029999,50.622036,923700
2018-02-20,53.980000,54.000000,53.910000,53.950001,50.547085,1089000
2018-02-21,54.020000,54.040001,53.950001,53.959999,50.556458,1058200
2018-02-22,53.990002,54.020000,53.980000,54.009998,50.603310,685900
2018-02-23,54.090000,54.130001,54.040001,54.099998,50.687634,1141600
