Date,Open,High,Low,Close,Adj Close,Volume
2010-06-18,19.000000,19.010000,18.920000,18.950001,14.365381,350300
2010-06-21,19.010000,19.100000,18.860001,18.879999,14.312315,221300
2010-06-22,18.879999,18.900000,18.660000,18.660000,14.145542,59800
2010-06-23,18.610001,18.730000,18.570000,18.700001,14.175859,62000
2010-06-24,18.620001,18.650000,18.469999,18.500000,14.024251,104800
2010-06-25,18.370001,18.530001,18.290001,18.400000,14.035689,161500
2010-06-28,18.480000,18.480000,18.270000,18.330000,13.982291,69200
2010-06-29,18.160000,18.160000,17.730000,17.780001,13.562753,167100
2010-06-30,17.780001,17.969999,17.770000,17.840000,13.608520,353000
2010-07-02,17.760000,17.799999,17.570000,17.639999,13.455955,183100
2010-07-05,17.580000,17.580000,17.450001,17.520000,13.364419,344200
2010-07-06,17.620001,17.750000,17.510000,17.620001,13.440700,167300
2010-07-07,17.719999,17.980000,17.709999,17.980000,13.715308,382000
2010-07-08,18.129999,18.129999,17.879999,18.040001,13.761078,106000
2010-07-09,18.049999,18.240000,17.950001,18.240000,13.913641,98300
2010-07-12,18.200001,18.270000,18.120001,18.240000,13.913641,68200
2010-07-13,18.440001,18.440001,18.360001,18.379999,14.020437,781700
2010-07-14,18.370001,18.410000,18.299999,18.330000,13.982291,214300
2010-07-15,18.330000,18.490000,18.200001,18.490000,14.104345,63000
2010-07-16,18.459999,18.459999,18.120001,18.190001,13.875504,332700
2010-07-19,18.200001,18.200001,18.049999,18.190001,13.875504,46300
2010-07-20,18.020000,18.340000,18.020000,18.340000,13.989923,73400
2010-07-21,18.370001,18.370001,18.100000,18.139999,13.837358,86000
2010-07-22,18.280001,18.400000,18.280001,18.400000,14.035689,210100
2010-07-23,18.389999,18.480000,18.330000,18.469999,14.089089,93100
2010-07-26,18.500000,18.559999,18.450001,18.540001,14.142484,64500
2010-07-27,18.600000,18.650000,18.440001,18.490000,14.104345,79600
2010-07-28,18.440001,18.480000,18.400000,18.440001,14.066201,46600
2010-07-29,18.500000,18.580000,18.350000,18.510000,14.119598,100500
2010-07-30,18.370001,18.540001,18.370001,18.480000,14.096717,61500
2010-08-03,18.650000,18.730000,18.600000,18.620001,14.203511,238200
2010-08-04,18.709999,18.709999,18.629999,18.690001,14.256906,83300
2010-08-05,18.690001,18.690001,18.549999,18.590000,14.180623,52400
2010-08-06,18.580000,18.650000,18.480000,18.629999,14.211135,250400
2010-08-09,18.709999,18.740000,18.600000,18.719999,14.279786,71200
2010-08-10,18.610001,18.730000,18.559999,18.690001,14.256906,80400
2010-08-11,18.510000,18.510000,18.250000,18.299999,13.959410,128900
2010-08-12,18.200001,18.260000,18.139999,18.219999,13.898380,68200
2010-08-13,18.180000,18.230000,18.139999,18.200001,13.883134,123800
2010-08-16,18.180000,18.240000,18.139999,18.219999,13.898380,70300
2010-08-17,18.420000,18.540001,18.340000,18.530001,14.134859,112800
2010-08-18,18.540001,18.639999,18.440001,18.570000,14.165370,175000
2010-08-19,18.590000,18.620001,18.420000,18.500000,14.111973,405700
2010-08-20,18.450001,18.530001,18.330000,18.500000,14.111973,75900
2010-08-23,18.590000,18.590000,18.490000,18.490000,14.104345,161900
2010-08-24,18.330000,18.350000,18.230000,18.230000,13.906012,145500
2010-08-25,18.200001,18.389999,18.110001,18.360001,14.005178,211100
2010-08-26,18.450001,18.500000,18.360001,18.370001,14.012809,81500
2010-08-27,18.490000,18.780001,18.389999,18.770000,14.317930,136900
2010-08-30,18.780001,18.879999,18.770000,18.770000,14.317930,98200
2010-08-31,18.770000,18.940001,18.719999,18.809999,14.348444,232700
2010-09-01,18.900000,18.990000,18.900000,18.980000,14.478124,171100
2010-09-02,19.000000,19.150000,19.000000,19.150000,14.607796,146300
2010-09-03,19.150000,19.270000,19.129999,19.160000,14.615428,163000
2010-09-07,19.240000,19.469999,19.100000,19.100000,14.569657,719500
2010-09-08,19.180000,19.200001,19.030001,19.030001,14.516264,210100
2010-09-09,19.160000,19.160000,18.969999,19.010000,14.501003,133400
2010-09-10,19.000000,19.120001,19.000000,19.120001,14.584914,192500
2010-09-13,19.209999,19.230000,19.150000,19.219999,14.661194,115900
2010-09-14,19.219999,19.379999,19.219999,19.290001,14.714590,139300
2010-09-15,19.270000,19.280001,19.110001,19.250000,14.684084,509300
2010-09-16,19.190001,19.290001,19.170000,19.280001,14.706964,118200
2010-09-17,19.370001,19.389999,19.209999,19.250000,14.684084,312400
2010-09-20,19.330000,19.440001,19.240000,19.379999,14.783244,229600
2010-09-21,19.379999,19.379999,19.200001,19.290001,14.714590,162600
2010-09-22,19.299999,19.379999,19.230000,19.240000,14.676452,74200
2010-09-23,19.170000,19.240000,19.100000,19.160000,14.615428,113000
2010-09-24,19.290001,19.350000,19.219999,19.340000,14.752731,133500
2010-09-27,19.240000,19.260000,19.180000,19.180000,14.722793,233000
2010-09-28,19.190001,19.350000,19.090000,19.340000,14.845617,495400
2010-09-29,19.330000,19.480000,19.280001,19.480000,14.953079,82600
2010-09-30,19.549999,19.549999,19.299999,19.500000,14.968433,293200
2010-10-01,19.549999,19.610001,19.480000,19.520000,14.983782,99500
2010-10-04,19.500000,19.500000,19.330000,19.400000,14.891673,98300
2010-10-05,19.490000,19.709999,19.480000,19.700001,15.121954,683300
2010-10-06,19.730000,19.730000,19.620001,19.680000,15.106600,75500
2010-10-07,19.690001,19.700001,19.500000,19.600000,15.045188,138200
2010-10-08,19.670000,19.750000,19.620001,19.719999,15.137305,114000
2010-10-12,19.770000,19.830000,19.709999,19.790001,15.191040,54100
2010-10-13,19.879999,20.030001,19.879999,19.980000,15.336884,89200
2010-10-14,20.000000,20.020000,19.830000,19.889999,15.267802,226800
2010-10-15,19.959999,19.959999,19.770000,19.879999,15.260123,168500
2010-10-18,19.870001,19.959999,19.860001,19.940001,15.306182,168500
2010-10-19,19.809999,19.889999,19.719999,19.809999,15.206388,969300
2010-10-20,19.760000,19.959999,19.760000,19.930000,15.298499,68800
2010-10-21,19.969999,19.969999,19.809999,19.860001,15.244773,92800
2010-10-22,19.870001,19.889999,19.820000,19.850000,15.237094,46800
2010-10-25,20.000000,20.010000,19.910000,19.940001,15.306182,119400
2010-10-26,19.889999,20.010000,19.870001,19.980000,15.336884,118600
2010-10-27,19.930000,19.930000,19.730000,19.840000,15.229417,151600
2010-10-28,19.920000,19.920000,19.740000,19.820000,15.214069,112500
2010-10-29,19.790001,19.990000,19.790001,19.990000,15.344561,209900
2010-11-01,20.090000,20.120001,19.940001,19.969999,15.329209,184800
2010-11-02,20.100000,20.100000,19.969999,19.990000,15.344561,45500
2010-11-03,20.040001,20.040001,19.850000,20.000000,15.352236,81200
2010-11-04,20.270000,20.379999,20.260000,20.360001,15.628580,136700
2010-11-05,20.340000,20.500000,20.340000,20.389999,15.651606,148400
2010-11-08,20.440001,20.570000,20.389999,20.570000,15.789777,149100
2010-11-09,20.709999,20.709999,20.340000,20.389999,15.651606,146600
2010-11-10,20.330000,20.400000,20.190001,20.389999,15.651606,110100
2010-11-11,20.430000,20.430000,20.299999,20.389999,15.651606,65600
2010-11-12,20.219999,20.299999,19.990000,20.120001,15.444352,210600
2010-11-15,20.160000,20.240000,20.059999,20.090000,15.421320,111400
2010-11-16,19.980000,19.990000,19.740000,19.860001,15.244773,167500
2010-11-17,19.860001,20.010000,19.830000,19.990000,15.344561,163100
2010-11-18,20.180000,20.379999,20.160000,20.309999,15.590196,134100
2010-11-19,20.299999,20.469999,20.230000,20.450001,15.697662,211500
2010-11-22,20.440001,20.459999,20.299999,20.430000,15.682307,108300
2010-11-23,20.280001,20.330000,20.190001,20.230000,15.528790,116300
2010-11-24,20.360001,20.410000,20.270000,20.340000,15.613223,156400
2010-11-25,20.410000,20.440001,20.400000,20.440001,15.689988,74900
2010-11-26,20.340000,20.420000,20.320000,20.400000,15.659283,212000
2010-11-29,20.389999,20.430000,20.200001,20.410000,15.666954,138700
2010-11-30,20.320000,20.580000,20.320000,20.459999,15.705337,180300
2010-12-01,20.680000,20.780001,20.670000,20.770000,15.943298,84500
2010-12-02,20.770000,20.840000,20.760000,20.799999,15.966327,85500
2010-12-03,20.750000,20.850000,20.750000,20.840000,15.997031,75600
2010-12-06,20.840000,20.940001,20.830000,20.940001,16.073792,103600
2010-12-07,21.150000,21.150000,20.920000,20.920000,16.058443,320100
2010-12-08,20.920000,20.920000,20.760000,20.809999,15.974002,389300
2010-12-09,20.930000,20.930000,20.790001,20.840000,15.997031,206500
2010-12-10,20.799999,20.940001,20.799999,20.920000,16.058443,160900
2010-12-13,21.049999,21.129999,20.980000,21.010000,16.127520,240800
2010-12-14,21.080000,21.080000,20.950001,21.010000,16.127520,464000
2010-12-15,20.930000,21.010000,20.840000,20.889999,16.035408,105000
2010-12-16,20.850000,20.889999,20.770000,20.850000,16.004707,157200
2010-12-17,20.850000,20.900000,20.719999,20.870001,16.020061,171400
2010-12-20,20.980000,20.980000,20.870001,20.870001,16.020061,171900
2010-12-21,20.969999,21.129999,20.959999,21.110001,16.204288,135900
2010-12-22,21.200001,21.200001,21.120001,21.150000,16.234993,188100
2010-12-23,21.100000,21.200001,21.070000,21.120001,16.211964,217900
2010-12-24,21.070000,21.090000,21.049999,21.070000,16.260582,27800
2010-12-29,21.000000,21.180000,20.809999,21.150000,16.322321,253000
2010-12-30,21.360001,21.360001,21.110001,21.139999,16.314598,162900
2010-12-31,21.160000,21.209999,21.090000,21.139999,16.314598,223700
2011-01-04,21.440001,21.440001,20.799999,21.100000,16.283733,687500
2011-01-05,21.100000,21.120001,20.959999,21.100000,16.283733,361900
2011-01-06,21.100000,21.120001,20.950001,20.980000,16.191122,121800
2011-01-07,20.940001,21.000000,20.860001,20.900000,16.129383,534200
2011-01-10,21.000000,21.000000,20.709999,20.860001,16.098515,189900
2011-01-11,20.990000,21.139999,20.990000,21.120001,16.299170,90800
2011-01-12,21.230000,21.280001,21.150000,21.209999,16.368628,214800
2011-01-13,21.299999,21.299999,21.110001,21.129999,16.306885,104300
2011-01-14,21.160000,21.200001,21.090000,21.200001,16.360907,84900
2011-01-17,21.200001,21.240000,21.150000,21.200001,16.360907,225200
2011-01-18,21.290001,21.389999,21.250000,21.370001,16.492104,109100
2011-01-19,21.420000,21.420000,21.150000,21.170000,16.337759,125300
2011-01-20,21.090000,21.090000,20.860001,21.020000,16.221992,160100
2011-01-21,21.080000,21.129999,20.959999,21.010000,16.214277,149300
2011-01-24,21.030001,21.080000,20.969999,21.049999,16.245144,136700
2011-01-25,21.000000,21.000000,20.820000,20.940001,16.160257,234900
2011-01-26,20.990000,21.240000,20.980000,21.209999,16.368628,117700
2011-01-27,21.280001,21.280001,21.139999,21.160000,16.330040,110300
2011-01-28,21.120001,21.290001,21.120001,21.200001,16.360907,74200
2011-01-31,21.330000,21.440001,21.250000,21.410000,16.522976,155200
2011-02-01,21.520000,21.629999,21.520000,21.620001,16.685043,195600
2011-02-02,21.690001,21.690001,21.580000,21.590000,16.661882,145000
2011-02-03,21.660000,21.840000,21.629999,21.840000,16.854820,98600
2011-02-04,21.870001,21.870001,21.740000,21.760000,16.793087,88100
2011-02-07,21.879999,21.879999,21.790001,21.799999,16.823944,157600
2011-02-08,21.850000,21.930000,21.750000,21.920000,16.916557,64200
2011-02-09,21.950001,21.950001,21.740000,21.740000,16.777649,110200
2011-02-10,21.700001,21.860001,21.610001,21.820000,16.839382,232800
2011-02-11,21.820000,21.860001,21.719999,21.719999,16.762211,130200
2011-02-14,21.860001,21.969999,21.820000,21.950001,16.939714,72000
2011-02-15,21.969999,22.040001,21.959999,21.980000,16.962864,134500
2011-02-16,22.010000,22.230000,22.010000,22.190001,17.124931,160000
2011-02-17,22.180000,22.290001,22.110001,22.280001,17.194387,138800
2011-02-18,22.360001,22.360001,22.250000,22.270000,17.186670,141800
2011-02-22,22.379999,22.379999,22.010000,22.059999,17.024607,257200
2011-02-23,22.100000,22.219999,22.030001,22.040001,17.009176,146100
2011-02-24,22.070000,22.150000,21.830000,21.879999,16.885685,277900
2011-02-25,22.010000,22.180000,22.010000,22.180000,17.117214,142700
2011-02-28,22.270000,22.350000,22.190001,22.350000,17.248409,158200
2011-03-01,22.400000,22.450001,22.260000,22.330000,17.232973,128800
2011-03-02,22.270000,22.360001,22.260000,22.330000,17.232973,61600
2011-03-03,22.420000,22.450001,22.379999,22.450001,17.325579,148300
2011-03-04,22.540001,22.549999,22.480000,22.480000,17.348734,74600
2011-03-07,22.580000,22.610001,22.250000,22.270000,17.186670,132000
2011-03-08,22.290001,22.290001,22.080000,22.110001,17.063194,145900
2011-03-09,22.150000,22.150000,21.879999,21.950001,16.939714,165800
2011-03-10,21.750000,21.750000,21.459999,21.559999,16.638733,178300
2011-03-11,21.320000,21.670000,21.290001,21.620001,16.685043,114500
2011-03-14,21.410000,21.530001,21.360001,21.530001,16.615582,131500
2011-03-15,20.940001,21.469999,20.910000,21.440001,16.546125,194800
2011-03-16,21.430000,21.639999,21.240000,21.389999,16.507536,125400
2011-03-17,21.000000,21.770000,21.000000,21.760000,16.793087,558200
2011-03-18,21.879999,21.930000,21.780001,21.830000,16.847107,252700
2011-03-21,22.040001,22.160000,21.959999,22.160000,17.101782,106600
2011-03-22,22.110001,22.160000,22.090000,22.150000,17.094059,97800
2011-03-23,22.190001,22.299999,22.139999,22.290001,17.202106,47700
2011-03-24,22.290001,22.309999,22.190001,22.209999,17.140362,54600
2011-03-25,22.040001,22.200001,22.020000,22.090000,17.154341,56600
2011-03-28,22.040001,22.040001,21.860001,21.860001,16.975740,138700
2011-03-29,21.870001,21.959999,21.780001,21.910000,17.014563,57800
2011-03-30,22.070000,22.160000,22.070000,22.150000,17.200937,118400
2011-03-31,22.280001,22.280001,22.200001,22.200001,17.239765,149300
2011-04-01,22.260000,22.320000,22.240000,22.260000,17.286360,73200
2011-04-04,22.379999,22.430000,22.360001,22.379999,17.379549,75600
2011-04-05,22.379999,22.490000,22.330000,22.490000,17.464970,72700
2011-04-06,22.520000,22.540001,22.250000,22.360001,17.364014,58900
2011-04-07,22.340000,22.370001,22.180000,22.219999,17.255299,88400
2011-04-08,22.360001,22.389999,22.280001,22.370001,17.371780,61900
2011-04-11,22.360001,22.360001,21.940001,22.040001,17.115526,168700
2011-04-12,21.920000,21.920000,21.629999,21.740000,16.882547,135800
2011-04-13,21.870001,21.950001,21.750000,21.780001,16.913610,132400
2011-04-14,21.750000,21.790001,21.709999,21.760000,16.898077,74200
2011-04-15,21.770000,21.870001,21.730000,21.730000,16.874784,283800
2011-04-18,21.600000,21.620001,21.389999,21.580000,16.758293,217800
2011-04-19,21.570000,21.670000,21.520000,21.650000,16.812647,208700
2011-04-20,21.860001,21.920000,21.840000,21.870001,16.983500,261900
2011-04-21,21.940001,22.020000,21.889999,22.000000,17.084452,218000
2011-04-25,22.090000,22.090000,21.879999,21.900000,17.006794,228700
2011-04-26,21.900000,21.940001,21.860001,21.900000,17.006794,168300
2011-04-27,22.000000,22.139999,21.700001,22.139999,17.193172,234000
2011-04-28,21.879999,21.969999,21.840000,21.910000,17.014563,892000
2011-04-29,21.830000,21.950001,21.830000,21.950001,17.045624,379000
2011-05-02,21.969999,22.180000,21.910000,21.930000,17.030094,63300
2011-05-03,21.959999,21.959999,21.480000,21.600000,16.773834,216600
2011-05-04,21.580000,21.580000,21.270000,21.450001,16.657343,135300
2011-05-05,21.320000,21.360001,21.150000,21.219999,16.478729,144500
2011-05-06,21.309999,21.450001,21.250000,21.360001,16.587452,133300
2011-05-09,21.459999,21.549999,21.370001,21.540001,16.727232,109400
2011-05-10,21.600000,21.600000,21.469999,21.520000,16.711700,145000
2011-05-11,21.440001,21.440001,21.120001,21.150000,16.424372,123200
2011-05-12,21.040001,21.180000,20.920000,21.110001,16.393309,195000
2011-05-13,21.160000,21.180000,21.040001,21.070000,16.362247,60000
2011-05-16,21.070000,21.320000,21.030001,21.120001,16.401075,96000
2011-05-17,21.059999,21.230000,21.059999,21.219999,16.478729,2176200
2011-05-18,21.290001,21.510000,21.280001,21.450001,16.657343,73700
2011-05-19,21.490000,21.520000,21.389999,21.490000,16.688402,77300
2011-05-20,21.440001,21.570000,21.350000,21.500000,16.696171,47300
2011-05-24,21.490000,21.580000,21.420000,21.420000,16.634043,137000
2011-05-25,21.420000,21.709999,21.420000,21.670000,16.828186,63800
2011-05-26,21.580000,21.719999,21.570000,21.719999,16.867016,74700
2011-05-27,21.750000,21.850000,21.730000,21.770000,16.905844,102000
2011-05-30,21.770000,21.840000,21.770000,21.780001,16.913610,37500
2011-05-31,21.910000,21.920000,21.680000,21.809999,16.936905,51700
2011-06-01,21.770000,21.809999,21.370001,21.370001,16.595215,68400
2011-06-02,21.379999,21.480000,21.240000,21.350000,16.579685,459000
2011-06-03,21.150000,21.400000,21.150000,21.379999,16.602978,94000
2011-06-06,21.280001,21.350000,20.969999,21.030001,16.331181,129200
2011-06-07,21.040001,21.139999,20.950001,20.969999,16.284590,83000
2011-06-08,20.860001,20.950001,20.790001,20.820000,16.168104,149000
2011-06-09,20.830000,20.940001,20.799999,20.910000,16.237999,45100
2011-06-10,20.790001,20.790001,20.549999,20.670000,16.051622,84200
2011-06-13,20.610001,20.680000,20.389999,20.490000,15.911839,151900
2011-06-14,20.559999,20.730000,20.559999,20.690001,16.067150,100200
2011-06-15,20.570000,20.620001,20.450001,20.490000,15.911839,93300
2011-06-16,20.469999,20.540001,20.280001,20.350000,15.803121,146900
2011-06-17,20.330000,20.450001,20.260000,20.270000,15.740999,210800
2011-06-20,20.200001,20.340000,20.160000,20.320000,15.779822,104100
2011-06-21,20.410000,20.680000,20.410000,20.660000,16.043856,103500
2011-06-22,20.639999,20.799999,20.610001,20.639999,16.028324,129100
2011-06-23,20.420000,20.530001,20.299999,20.530001,15.942902,162900
2011-06-24,20.500000,20.500000,20.299999,20.299999,15.849213,119600
2011-06-27,20.270000,20.389999,20.240000,20.379999,15.911667,104900
2011-06-28,20.459999,20.629999,20.440001,20.620001,16.099052,86900
2011-06-29,20.700001,20.820000,20.559999,20.760000,16.208357,86000
2011-06-30,20.820000,20.930000,20.770000,20.920000,16.333273,74400
2011-07-04,20.940001,21.120001,20.940001,21.080000,16.458195,172300
2011-07-05,21.170000,21.209999,21.120001,21.150000,16.512848,107500
2011-07-06,21.170000,21.180000,21.059999,21.080000,16.458195,64100
2011-07-07,21.209999,21.219999,21.100000,21.100000,16.473810,85000
2011-07-08,21.030001,21.110001,21.000000,21.059999,16.442581,67900
2011-07-11,21.020000,21.020000,20.680000,20.760000,16.208357,159200
2011-07-12,20.620001,20.889999,20.620001,20.840000,16.270813,118500
2011-07-13,20.879999,21.139999,20.879999,20.969999,16.372318,81600
2011-07-14,21.090000,21.100000,20.830000,20.860001,16.286427,106200
2011-07-15,20.940001,20.959999,20.889999,20.930000,16.341084,209800
2011-07-18,20.940001,20.990000,20.809999,20.860001,16.286427,92500
2011-07-19,20.900000,21.010000,20.900000,20.980000,16.380123,123500
2011-07-20,21.030001,21.059999,20.959999,21.000000,16.395741,185100
2011-07-21,21.070000,21.209999,21.020000,21.180000,16.536270,592300
2011-07-22,21.230000,21.290001,21.200001,21.260000,16.598730,121300
2011-07-25,21.170000,21.230000,21.139999,21.170000,16.528463,78600
2011-07-26,21.110001,21.120001,20.950001,20.969999,16.372318,84600
2011-07-27,20.910000,20.910000,20.559999,20.570000,16.060013,158100
2011-07-28,20.500000,20.670000,20.400000,20.570000,16.060013,91100
2011-07-29,20.450001,20.490000,20.280001,20.410000,15.935099,181600
2011-08-02,20.540001,20.540001,20.110001,20.110001,15.700865,499900
2011-08-03,20.100000,20.219999,19.809999,20.209999,15.778943,233700
2011-08-04,20.139999,20.139999,19.430000,19.530001,15.248034,210600
2011-08-05,19.490000,19.570000,18.760000,19.170000,14.966967,221400
2011-08-08,18.500000,18.760000,18.320000,18.379999,14.350174,497100
2011-08-09,18.600000,19.090000,18.400000,19.090000,14.904500,354100
2011-08-10,19.139999,19.410000,18.799999,19.139999,14.943542,104500
2011-08-11,19.180000,19.780001,19.100000,19.730000,15.404185,266300
2011-08-12,19.950001,19.950001,19.709999,19.790001,15.451030,2227800
2011-08-15,19.930000,20.040001,19.870001,20.020000,15.630602,75800
2011-08-16,19.930000,19.930000,19.709999,19.730000,15.404185,369900
2011-08-17,19.879999,20.040001,19.820000,19.820000,15.474452,102500
2011-08-18,19.530001,19.530001,19.129999,19.230000,15.013814,167400
2011-08-19,19.000000,19.320000,18.930000,18.940001,14.787395,176500
2011-08-22,19.330000,19.330000,19.010000,19.010000,14.842045,82600
2011-08-23,19.100000,19.490000,18.990000,19.490000,15.216810,355600
2011-08-24,19.420000,19.580000,19.309999,19.459999,15.193381,39000
2011-08-25,19.500000,19.510000,19.280001,19.360001,15.115310,91500
2011-08-26,19.260000,19.480000,19.049999,19.469999,15.201188,40500
2011-08-29,19.650000,19.750000,19.600000,19.730000,15.404185,35100
2011-08-30,19.790001,19.969999,19.650000,19.969999,15.591560,91200
2011-08-31,20.040001,20.150000,19.990000,20.150000,15.732097,88900
2011-09-01,20.170000,20.180000,20.030001,20.030001,15.638412,33500
2011-09-02,19.860001,20.000000,19.820000,19.879999,15.521297,133700
2011-09-06,19.540001,19.730000,19.490000,19.730000,15.404185,392500
2011-09-07,19.820000,20.059999,19.820000,20.049999,15.654023,51700
2011-09-08,19.980000,20.110001,19.980000,20.020000,15.630602,55500
2011-09-09,19.860001,19.940001,19.530001,19.570000,15.279260,159900
2011-09-12,19.270000,19.440001,19.010000,19.209999,14.998191,211000
2011-09-13,19.270000,19.350000,19.180000,19.280001,15.052847,65800
2011-09-14,19.410000,19.540001,19.230000,19.410000,15.154346,56500
2011-09-15,19.530001,19.629999,19.440001,19.620001,15.318302,26700
2011-09-16,19.620001,19.690001,19.129999,19.129999,14.935736,110800
2011-09-19,19.250000,19.309999,19.170000,19.280001,15.052847,67100
2011-09-20,19.309999,19.520000,19.230000,19.309999,15.076271,113700
2011-09-21,19.309999,19.330000,18.910000,18.920000,14.771778,61800
2011-09-22,18.500000,18.500000,18.070000,18.290001,14.279910,469100
2011-09-23,17.910000,18.110001,17.870001,18.040001,14.172277,106600
2011-09-26,18.080000,18.340000,17.780001,18.320000,14.392244,121800
2011-09-27,18.780001,18.950001,18.540001,18.540001,14.565080,99500
2011-09-28,18.670000,18.700001,18.219999,18.219999,14.313684,60100
2011-09-29,18.469999,18.490000,18.170000,18.330000,14.400100,105100
2011-09-30,18.200001,18.370001,18.180000,18.200001,14.297979,66000
2011-10-03,18.129999,18.150000,17.700001,17.700001,13.905173,169500
2011-10-04,17.389999,17.620001,17.100000,17.610001,13.834469,244000
2011-10-05,17.680000,18.120001,17.530001,18.070000,14.195846,144000
2011-10-06,18.180000,18.540001,18.120001,18.530001,14.557226,90000
2011-10-07,18.590000,18.620001,18.250000,18.320000,14.392244,109000
2011-10-11,18.690001,18.719999,18.559999,18.680000,14.675069,107000
2011-10-12,18.850000,19.049999,18.790001,18.940001,14.879321,59000
2011-10-13,18.889999,18.889999,18.650000,18.719999,14.706482,36000
2011-10-14,18.969999,19.020000,18.850000,19.000000,14.926452,49000
2011-10-17,19.040001,19.040001,18.740000,18.760000,14.737909,65000
2011-10-18,18.709999,19.000000,18.520000,18.980000,14.910748,77400
2011-10-19,18.920000,18.940001,18.660000,18.690001,14.682920,43000
2011-10-20,18.570000,18.740000,18.450001,18.650000,14.651495,95000
2011-10-21,18.889999,18.889999,18.740000,18.830000,14.792907,35100
2011-10-24,18.950001,19.170000,18.950001,19.129999,15.028590,158600
2011-10-25,19.180000,19.270000,19.000000,19.090000,14.997155,105500
2011-10-26,19.200001,19.240000,19.000000,19.200001,15.083579,132400
2011-10-27,19.629999,19.740000,19.510000,19.650000,15.437099,153000
2011-10-28,19.610001,19.760000,19.600000,19.730000,15.499955,98500
2011-10-31,19.600000,19.620001,19.379999,19.379999,15.224985,132700
2011-11-01,18.820000,19.240000,18.799999,19.110001,15.012876,619200
2011-11-02,19.240000,19.430000,19.209999,19.299999,15.162134,69500
2011-11-03,19.490000,19.660000,19.299999,19.660000,15.444951,238000
2011-11-04,19.639999,19.670000,19.420000,19.580000,15.382107,169300
2011-11-07,19.559999,19.680000,19.559999,19.660000,15.444951,128100
2011-11-08,19.719999,19.750000,19.620001,19.680000,15.460671,142400
2011-11-09,19.440001,19.500000,19.160000,19.180000,15.067864,114400
2011-11-10,19.290001,19.309999,18.980000,19.120001,15.020732,1917500
2011-11-11,19.270000,19.440001,19.270000,19.360001,15.209274,67100
2011-11-14,19.389999,19.450001,19.180000,19.270000,15.138566,117000
2011-11-15,19.219999,19.320000,19.180000,19.270000,15.138566,65300
2011-11-16,19.219999,19.410000,19.219999,19.219999,15.099294,65000
2011-11-17,19.200001,19.200001,18.760000,18.820000,14.785047,88000
2011-11-18,18.920000,18.920000,18.760000,18.780001,14.753624,485000
2011-11-21,18.559999,18.620001,18.370001,18.620001,14.627932,180000
2011-11-22,18.639999,18.680000,18.510000,18.610001,14.620074,167300
2011-11-23,18.480000,18.480000,18.230000,18.280001,14.360823,86000
2011-11-24,18.330000,18.330000,18.139999,18.160000,14.266551,293300
2011-11-25,18.120001,18.230000,18.040001,18.090000,14.211559,107600
2011-11-28,18.459999,18.540001,18.360001,18.400000,14.455097,97000
2011-11-29,18.430000,18.580000,18.379999,18.520000,14.549366,90200
2011-11-30,18.920000,19.200001,18.920000,19.200001,15.083579,135100
2011-12-01,19.200001,19.290001,19.090000,19.129999,15.028590,124800
2011-12-02,19.290001,19.299999,19.059999,19.080000,14.989303,133500
2011-12-05,19.209999,19.379999,19.120001,19.150000,15.044299,81900
2011-12-06,19.110001,19.200001,18.980000,19.090000,14.997155,116500
2011-12-07,19.090000,19.230000,18.969999,19.180000,15.067864,120500
2011-12-08,19.080000,19.139999,18.840000,18.879999,14.832184,220300
2011-12-09,18.930000,19.070000,18.930000,19.020000,14.942169,125100
2011-12-12,18.790001,18.820000,18.670000,18.820000,14.785047,110000
2011-12-13,18.830000,18.959999,18.480000,18.620001,14.627932,159000
2011-12-14,18.480000,18.510000,18.200001,18.280001,14.360823,178700
2011-12-15,18.379999,18.410000,18.160000,18.200001,14.297979,181000
2011-12-16,18.219999,18.450001,18.219999,18.440001,14.486521,163400
2011-12-19,18.440001,18.459999,18.209999,18.240000,14.329401,176000
2011-12-20,18.440001,18.600000,18.440001,18.559999,14.580789,202600
2011-12-21,18.549999,18.610001,18.480000,18.570000,14.588646,155000
2011-12-22,18.620001,18.790001,18.600000,18.790001,14.761482,211100
2011-12-23,18.770000,18.820000,18.690001,18.750000,14.808872,228800
2011-12-28,18.730000,18.750000,18.450001,18.490000,14.603520,65300
2011-12-29,18.450001,18.660000,18.450001,18.650000,14.729887,91800
2011-12-30,18.639999,18.850000,18.639999,18.840000,14.879952,85900
2012-01-03,19.059999,19.260000,19.040001,19.240000,15.195872,126400
2012-01-04,19.230000,19.280001,19.160000,19.260000,15.211670,90800
2012-01-05,19.250000,19.309999,19.139999,19.290001,15.235367,106400
2012-01-06,19.299999,19.299999,19.170000,19.209999,15.172180,103400
2012-01-09,19.240000,19.250000,19.160000,19.230000,15.187975,77500
2012-01-10,19.410000,19.459999,19.340000,19.340000,15.274858,148100
2012-01-11,19.360001,19.370001,19.280001,19.350000,15.282752,85000
2012-01-12,19.379999,19.410000,19.280001,19.360001,15.290651,150700
2012-01-13,19.250000,19.290001,19.110001,19.280001,15.227468,107000
2012-01-16,19.280001,19.350000,19.270000,19.290001,15.235367,69700
2012-01-17,19.370001,19.400000,19.240000,19.280001,15.227468,102300
2012-01-18,19.250000,19.459999,19.250000,19.450001,15.361735,68600
2012-01-19,19.510000,19.580000,19.490000,19.520000,15.417020,114800
2012-01-20,19.530001,19.540001,19.490000,19.530001,15.424916,100700
