Date,Open,High,Low,Close,Adj Close,Volume
2011-08-17,61.799999,62.250000,60.939999,61.439999,51.769039,2398600
2011-08-18,59.779999,59.840000,58.110001,58.700001,49.460316,5826100
2011-08-19,57.820000,59.360001,57.570000,57.650002,48.575584,4061700
2011-08-22,58.959999,58.980000,57.500000,57.660000,48.584023,2330500
2011-08-23,57.910000,59.669998,57.549999,59.639999,50.252354,3714000
2011-08-24,59.549999,60.560001,59.360001,60.490002,50.968559,3163200
2011-08-25,60.869999,61.160000,59.290001,59.480000,50.117535,3379100
2011-08-26,59.169998,60.709999,58.259998,60.470001,50.951717,2649000
2011-08-29,61.270000,62.380001,61.230000,62.360001,52.544209,1942400
2011-08-30,62.080002,62.939999,61.619999,62.529999,52.687454,2465000
2011-08-31,63.000000,63.509998,62.320000,62.779999,52.898102,4318100
2011-09-01,62.810001,63.389999,61.980000,62.070000,52.299850,3652400
2011-09-02,60.740002,61.099998,60.180000,60.369999,50.867455,2225600
2011-09-06,58.529999,60.040001,58.509998,59.990002,50.547276,2405600
2011-09-07,60.919998,61.790001,60.720001,61.779999,52.055504,1325200
2011-09-08,61.349998,62.099998,60.930000,61.040001,51.431999,2727300
2011-09-09,60.349998,60.630001,59.119999,59.450001,50.092270,2610800
2011-09-12,58.669998,59.869999,58.509998,59.869999,50.446140,2692100
2011-09-13,60.070000,60.689999,59.639999,60.470001,50.951717,1683700
2011-09-14,60.820000,62.070000,59.869999,61.330002,51.676342,2517200
2011-09-15,61.950001,62.410000,61.430000,62.400002,52.577911,3961800
2011-09-16,62.630001,62.959999,62.099998,62.700001,52.830711,1550500
2011-09-19,61.639999,62.360001,61.200001,62.040001,52.274582,2066400
2011-09-20,62.259998,62.860001,61.779999,61.820000,52.089199,3733600
2011-09-21,61.799999,62.000000,59.310001,59.810001,50.395588,4794000
2011-09-22,58.139999,58.730000,57.150002,57.970001,48.845222,7423500
2011-09-23,57.290001,58.340000,57.130001,58.000000,49.129841,4869000
2011-09-26,58.630001,59.450001,57.660000,59.369999,50.290325,2532000
2011-09-27,60.540001,61.180000,59.759998,60.119999,50.925629,3318600
2011-09-28,60.270000,60.570000,58.660000,58.750000,49.765137,2326600
2011-09-29,59.810001,60.020000,58.080002,59.180000,50.129372,2724200
2011-09-30,58.360001,58.889999,57.650002,57.720001,48.892654,2520500
2011-10-03,57.380001,58.070000,55.770000,55.810001,47.274757,4172100
2011-10-04,55.080002,57.349998,54.580002,57.209999,48.460655,4981800
2011-10-05,57.400002,58.529999,56.869999,58.380001,49.451721,7841300
2011-10-06,58.299999,59.560001,57.900002,59.509998,50.408905,2284500
2011-10-07,59.849998,59.869999,58.660000,58.970001,49.951488,3014200
2011-10-10,60.000000,61.000000,59.990002,61.000000,51.671024,1636300
2011-10-11,60.599998,61.270000,60.540001,61.049999,51.713387,2688300
2011-10-12,61.570000,62.360001,61.459999,61.630001,52.204693,2856600
2011-10-13,61.290001,61.750000,60.790001,61.549999,52.136909,2149100
2011-10-14,62.320000,62.669998,61.549999,62.669998,53.085644,1654500
2011-10-17,62.380001,62.400002,61.250000,61.400002,52.009865,3651800
2011-10-18,61.330002,63.080002,60.799999,62.639999,53.060230,2640900
2011-10-19,62.560001,62.900002,61.669998,61.810001,52.357162,2146000
2011-10-20,62.029999,62.299999,61.080002,62.090000,52.594334,1829000
2011-10-21,62.830002,63.380001,62.669998,63.259998,53.585396,1808400
2011-10-24,63.439999,64.440002,63.389999,64.320000,54.483292,1737600
2011-10-25,63.959999,64.000000,62.869999,63.009998,53.373634,3056600
2011-10-26,63.730000,63.889999,62.500000,63.689999,53.949638,1772900
2011-10-27,65.430000,66.349998,64.879997,65.889999,55.813187,5321400
2011-10-28,65.650002,66.059998,65.550003,65.949997,55.864014,1285900
2011-10-31,65.150002,65.250000,64.279999,64.279999,54.449406,1729900
2011-11-01,62.400002,63.279999,62.160000,62.570000,53.000935,2837000
2011-11-02,63.500000,63.779999,62.910000,63.599998,53.873398,2117800
2011-11-03,64.279999,64.930000,63.349998,64.839996,54.923771,2056700
2011-11-04,64.300003,64.610001,63.669998,64.489998,54.627289,1625300
2011-11-07,64.440002,64.839996,63.750000,64.820000,54.906841,1455000
2011-11-08,65.169998,65.660004,64.430000,65.599998,55.567528,1909600
2011-11-09,64.040001,64.339996,63.000000,63.099998,53.449871,1885800
2011-11-10,63.950001,63.990002,63.000000,63.660000,53.924225,1363100
2011-11-11,64.449997,65.050003,64.389999,64.919998,54.991524,1234100
2011-11-14,64.690002,64.750000,64.000000,64.279999,54.449406,1189700
2011-11-15,64.080002,64.970001,63.860001,64.669998,54.779766,1076700
2011-11-16,63.990002,64.779999,63.480000,63.590000,53.864937,3342400
2011-11-17,63.480000,63.650002,62.160000,62.549999,52.983982,1795500
2011-11-18,62.799999,62.860001,62.209999,62.459999,52.907749,2139800
2011-11-21,61.529999,61.590000,60.750000,61.299999,51.925152,2008400
2011-11-22,61.119999,61.490002,60.680000,61.009998,51.679501,1586600
2011-11-23,60.430000,60.509998,59.619999,59.650002,50.527493,2141900
2011-11-25,59.490002,60.180000,59.450001,59.459999,50.366554,1011000
2011-11-28,61.090000,61.459999,60.770000,61.250000,51.882797,1887100
2011-11-29,61.459999,61.830002,61.200001,61.439999,52.043736,1229700
2011-11-30,63.209999,64.150002,63.110001,64.040001,54.246117,2363400
2011-12-01,63.950001,64.410004,63.759998,64.040001,54.246117,1561400
2011-12-02,64.650002,64.870003,63.959999,64.010002,54.220711,1746900
2011-12-05,64.940002,65.250000,64.349998,64.709999,54.813633,2032800
2011-12-06,64.769997,65.139999,64.459999,64.739998,54.839062,1241400
2011-12-07,64.519997,65.160004,63.980000,64.910004,54.983074,3885800
2011-12-08,64.500000,64.620003,63.279999,63.439999,53.737869,1964600
2011-12-09,63.700001,64.709999,63.630001,64.570000,54.695053,2099300
2011-12-12,63.950001,64.000000,63.070000,63.580002,53.856476,1369700
2011-12-13,63.970001,64.300003,62.610001,62.900002,53.280460,1525300
2011-12-14,62.599998,62.849998,62.049999,62.180000,52.670578,1896300
2011-12-15,62.910000,62.919998,62.270000,62.410000,52.865395,5062400
2011-12-16,62.849998,63.290001,62.439999,62.619999,53.043282,1320400
2011-12-19,62.910000,63.009998,61.759998,61.889999,52.424927,2382900
2011-12-20,62.910000,63.919998,62.810001,63.830002,54.068226,2053200
2011-12-21,63.459999,63.709999,62.820000,63.590000,54.171310,1728200
2011-12-22,63.860001,64.260002,63.759998,64.250000,54.733540,1636000
2011-12-23,64.419998,64.739998,64.230003,64.739998,55.150974,3194000
2011-12-27,64.639999,64.940002,64.519997,64.750000,55.159492,3100800
2011-12-28,64.779999,64.820000,63.810001,63.959999,54.486496,2096300
2011-12-29,64.040001,64.620003,64.000000,64.589996,55.023190,1565200
2011-12-30,64.470001,64.650002,64.290001,64.300003,54.776146,1267600
2012-01-03,65.410004,65.720001,65.139999,65.209999,55.551369,2230400
2012-01-04,65.150002,65.349998,64.769997,65.239998,55.576935,1647400
2012-01-05,64.940002,65.599998,64.580002,65.529999,55.823975,1146300
2012-01-06,65.559998,65.599998,65.099998,65.379997,55.696178,1640000
2012-01-09,65.529999,65.620003,65.190002,65.529999,55.823975,1978900
2012-01-10,66.199997,66.389999,66.059998,66.180000,56.377693,1368200
2012-01-11,65.959999,66.339996,65.879997,66.300003,56.479908,1825300
2012-01-12,66.480003,66.510002,65.900002,66.459999,56.616211,945000
2012-01-13,65.980003,66.150002,65.500000,66.150002,56.352142,1294700
2012-01-17,66.730003,66.820000,66.180000,66.300003,56.479908,2181700
2012-01-18,66.330002,67.110001,66.169998,67.099998,57.161423,2007300
2012-01-19,67.370003,67.570000,67.160004,67.510002,57.510689,4201300
2012-01-20,67.360001,67.529999,67.209999,67.529999,57.527729,1537600
2012-01-23,67.529999,67.910004,67.190002,67.550003,57.544777,3387500
2012-01-24,67.160004,67.570000,67.010002,67.540001,57.536247,1551900
2012-01-25,67.480003,68.290001,67.209999,68.160004,58.064430,1737900
2012-01-26,68.480003,68.599998,67.529999,67.809998,57.766254,2632700
2012-01-27,67.480003,68.000000,67.440002,67.860001,57.808857,2056600
2012-01-30,67.220001,67.680000,66.949997,67.589996,57.578835,1760300
2012-01-31,68.000000,68.040001,67.269997,67.559998,57.553288,2250500
2012-02-01,68.129997,68.620003,68.029999,68.339996,58.217762,1993200
2012-02-02,68.489998,68.629997,68.190002,68.459999,58.319981,19893800
2012-02-03,69.190002,69.500000,69.059998,69.480003,59.188919,2399700
2012-02-06,69.239998,69.470001,69.099998,69.440002,59.154850,2289600
2012-02-07,69.300003,69.709999,69.029999,69.599998,59.291134,1967000
2012-02-08,69.660004,69.849998,69.290001,69.750000,59.418907,2407100
2012-02-09,69.879997,69.959999,69.419998,69.860001,59.512627,1780800
2012-02-10,69.230003,69.379997,69.040001,69.309998,59.044071,1365200
2012-02-13,69.820000,69.910004,69.510002,69.839996,59.495583,1499600
2012-02-14,69.699997,69.779999,69.290001,69.739998,59.410389,1875500
2012-02-15,70.000000,70.099998,69.279999,69.440002,59.154850,2022900
2012-02-16,69.449997,70.320000,69.349998,70.269997,59.861874,1601500
2012-02-17,70.480003,70.519997,70.180000,70.370003,59.947083,2093300
2012-02-21,70.580002,70.680000,70.129997,70.339996,59.921520,1525900
2012-02-22,70.209999,70.410004,69.989998,70.120003,59.734123,1781800
2012-02-23,70.080002,70.529999,69.820000,70.510002,60.066353,1500800
2012-02-24,70.650002,70.779999,70.470001,70.610001,60.151516,1267400
2012-02-27,70.139999,70.889999,69.970001,70.669998,60.202648,1350500
2012-02-28,70.739998,70.949997,70.570000,70.870003,60.373016,1839300
2012-02-29,70.980003,71.190002,70.400002,70.410004,59.981144,2211400
2012-03-01,70.669998,71.089996,70.610001,70.949997,60.441185,2413800
2012-03-02,70.900002,70.970001,70.440002,70.599998,60.143013,1609400
2012-03-05,70.440002,70.500000,70.029999,70.279999,59.870419,2700400
2012-03-06,69.610001,69.620003,68.970001,69.150002,58.907795,2393600
2012-03-07,69.400002,69.830002,69.300003,69.750000,59.418907,1411000
2012-03-08,70.220001,70.599998,69.980003,70.470001,60.032280,1697300
2012-03-09,70.599998,71.010002,70.519997,70.820000,60.330429,1462200
2012-03-12,70.860001,70.940002,70.550003,70.769997,60.287827,1431600
2012-03-13,71.180000,72.080002,71.050003,72.080002,61.403809,1521000
2012-03-14,72.099998,72.250000,71.709999,71.930000,61.276016,1893700
2012-03-15,72.040001,72.389999,71.830002,72.349998,61.633793,1713900
2012-03-16,72.500000,72.540001,72.300003,72.459999,61.727528,1178200
2012-03-19,72.410004,72.989998,72.330002,72.730003,61.957531,1963700
2012-03-20,72.339996,72.580002,72.080002,72.480003,61.744560,1547300
2012-03-21,72.510002,72.610001,72.209999,72.400002,61.676407,2033400
2012-03-22,71.849998,72.019997,71.570000,71.820000,61.182320,1823700
2012-03-23,71.839996,72.180000,71.449997,72.110001,61.429359,1260600
2012-03-26,72.339996,72.800003,72.339996,72.800003,62.283203,1585200
2012-03-27,72.849998,72.940002,72.540001,72.559998,62.077869,2398100
2012-03-28,72.500000,72.660004,71.730003,72.199997,61.769863,2864300
2012-03-29,71.800003,72.169998,71.440002,72.070000,61.658646,1567300
2012-03-30,72.470001,72.480003,71.959999,72.260002,61.821198,1244400
2012-04-02,72.260002,73.059998,72.089996,72.870003,62.343090,2391100
2012-04-03,72.790001,72.940002,72.199997,72.629997,62.137768,1861200
2012-04-04,72.080002,72.089996,71.550003,71.820000,61.444767,2402000
2012-04-05,71.620003,71.970001,71.500000,71.769997,61.401974,1198700
2012-04-09,70.800003,71.209999,70.699997,70.930000,60.683331,1735700
2012-04-10,70.779999,70.959999,69.570000,69.599998,59.545475,5396000
2012-04-11,70.370003,70.500000,70.099998,70.180000,60.041672,2120500
2012-04-12,70.320000,71.279999,70.269997,71.239998,60.948566,1428600
2012-04-13,71.050003,71.050003,70.330002,70.370003,60.204227,1567400
2012-04-16,70.750000,70.849998,70.040001,70.300003,60.144344,1439000
2012-04-17,70.779999,71.559998,70.720001,71.370003,61.059784,1287900
2012-04-18,71.129997,71.349998,70.980003,71.120003,60.845898,1873500
2012-04-19,71.080002,71.470001,70.370003,70.709999,60.495125,2368300
2012-04-20,71.059998,71.290001,70.800003,70.820000,60.589214,1219600
2012-04-23,70.120003,70.250000,69.709999,70.209999,60.067341,2151700
2012-04-24,70.320000,70.639999,70.180000,70.440002,60.264107,2764700
2012-04-25,71.139999,71.500000,71.099998,71.480003,61.153896,1536200
2012-04-26,71.379997,72.089996,71.300003,72.000000,61.598778,1029400
2012-04-27,72.150002,72.349998,71.769997,72.169998,61.744205,1252600
2012-04-30,72.000000,72.099998,71.650002,71.800003,61.427639,1108900
2012-05-01,71.800003,72.790001,71.730003,72.260002,61.821198,2125400
2012-05-02,71.870003,72.160004,71.589996,72.099998,61.684319,1403700
2012-05-03,72.129997,72.150002,71.290001,71.470001,61.145321,1432600
2012-05-04,71.080002,71.129997,70.230003,70.279999,60.127239,1771800
2012-05-07,70.089996,70.559998,70.000000,70.330002,60.170017,1105600
2012-05-08,69.940002,70.169998,69.150002,70.070000,59.947567,1909000
2012-05-09,69.300003,70.080002,68.989998,69.650002,59.588261,2191700
2012-05-10,70.190002,70.220001,69.669998,69.830002,59.742245,2928000
2012-05-11,69.349998,70.239998,69.320000,69.639999,59.579674,1075400
2012-05-14,69.010002,69.320000,68.730003,68.849998,58.903828,1631300
2012-05-15,68.800003,69.199997,68.339996,68.480003,58.587284,1185200
2012-05-16,68.750000,69.070000,68.139999,68.160004,58.313496,1893600
2012-05-17,68.160004,68.250000,66.980003,66.980003,57.303970,2499400
2012-05-18,67.220001,67.379997,66.300003,66.419998,56.824852,4340800
2012-05-21,66.620003,67.650002,66.459999,67.650002,57.877167,2172400
2012-05-22,67.760002,68.260002,67.279999,67.669998,57.894283,1907800
2012-05-23,67.230003,67.889999,66.559998,67.790001,57.996944,1777100
2012-05-24,67.989998,68.070000,67.330002,67.919998,58.108166,1193600
2012-05-25,67.930000,68.080002,67.589996,67.760002,57.971268,692900
2012-05-29,68.260002,68.690002,68.059998,68.580002,58.672817,2231400
2012-05-30,68.000000,68.029999,67.379997,67.500000,57.748837,962400
2012-05-31,67.510002,67.830002,66.750000,67.330002,57.603401,1701100
2012-06-01,66.239998,66.470001,65.570000,65.599998,56.123306,2883200
2012-06-04,65.639999,65.879997,64.940002,65.540001,56.071991,3083000
2012-06-05,65.389999,66.150002,65.339996,66.040001,56.499760,1918900
2012-06-06,66.559998,67.580002,66.510002,67.580002,57.817287,1571300
2012-06-07,68.379997,68.400002,67.419998,67.500000,57.748837,2965700
2012-06-08,67.339996,68.089996,67.110001,68.089996,58.253586,1076900
2012-06-11,68.650002,68.709999,67.040001,67.139999,57.440842,1439700
2012-06-12,67.250000,67.919998,66.970001,67.870003,58.065395,1324600
2012-06-13,67.650002,68.080002,67.160004,67.370003,57.637630,1517100
2012-06-14,67.500000,68.320000,67.320000,68.070000,58.236488,1638500
2012-06-15,68.279999,68.849998,68.230003,68.769997,58.835358,3736600
2012-06-18,68.550003,69.139999,68.330002,68.970001,59.006489,1790500
2012-06-19,69.360001,69.989998,69.250000,69.699997,59.631027,1461100
2012-06-20,69.720001,69.930000,69.089996,69.570000,59.519798,1764800
2012-06-21,69.639999,69.720001,67.940002,68.000000,58.176598,1732700
2012-06-22,68.349998,68.669998,68.099998,68.550003,58.647144,1218300
2012-06-25,67.480003,67.500000,66.839996,67.089996,57.689247,3125500
2012-06-26,67.260002,67.629997,66.879997,67.410004,57.964405,2155800
2012-06-27,67.599998,68.160004,67.580002,68.059998,58.523315,2700300
2012-06-28,67.610001,67.980003,67.110001,67.919998,58.402939,1266600
2012-06-29,69.190002,69.699997,68.970001,69.699997,59.933537,2008600
2012-07-02,69.870003,69.949997,69.379997,69.889999,60.096878,1567800
2012-07-03,69.949997,70.489998,69.839996,70.459999,60.587029,1297100
2012-07-05,70.220001,70.489998,69.879997,70.169998,60.337673,1128100
2012-07-06,69.540001,69.639999,69.139999,69.510002,59.770164,2093000
2012-07-09,69.400002,69.489998,69.040001,69.339996,59.623970,1117200
2012-07-10,69.699997,69.820000,68.480003,68.720001,59.090847,1234800
2012-07-11,68.760002,68.949997,68.300003,68.669998,59.047844,854400
2012-07-12,68.250000,68.660004,67.820000,68.400002,58.815681,1466600
2012-07-13,68.540001,69.540001,68.519997,69.470001,59.735741,2240100
2012-07-16,69.330002,69.500000,69.010002,69.300003,59.589577,670900
2012-07-17,69.580002,69.879997,68.809998,69.760002,59.985119,1976200
2012-07-18,69.559998,70.449997,69.540001,70.260002,60.415070,1975400
2012-07-19,70.410004,70.629997,70.139999,70.379997,60.518242,1023300
2012-07-20,70.019997,70.080002,69.669998,69.739998,59.967922,1028600
2012-07-23,68.660004,69.169998,68.349998,68.970001,59.305824,1398100
2012-07-24,69.040001,69.059998,67.900002,68.349998,58.772694,1128500
2012-07-25,68.510002,68.680000,68.029999,68.360001,58.781277,1299400
2012-07-26,69.370003,69.570000,68.970001,69.400002,59.675568,1121000
2012-07-27,69.820000,70.940002,69.669998,70.769997,60.853588,1422100
2012-07-30,70.709999,71.050003,70.489998,70.699997,60.793396,1882700
2012-07-31,70.629997,70.820000,70.309998,70.309998,60.458035,841100
2012-08-01,70.669998,70.690002,69.980003,70.029999,60.217304,1300600
2012-08-02,69.559998,70.029999,69.029999,69.550003,59.804531,1165700
2012-08-03,70.589996,71.129997,70.500000,70.959999,61.016979,1486400
2012-08-06,71.129997,71.419998,71.080002,71.139999,61.171764,1019600
2012-08-07,71.459999,71.879997,71.430000,71.570000,61.541512,1085900
2012-08-08,71.320000,71.750000,71.290001,71.660004,61.618877,945700
2012-08-09,71.529999,71.879997,71.510002,71.720001,61.670475,699200
2012-08-10,71.500000,71.870003,71.330002,71.860001,61.790871,1391300
2012-08-13,71.730003,71.849998,71.379997,71.800003,61.739269,1489400
2012-08-14,72.080002,72.120003,71.589996,71.779999,61.722061,1070300
2012-08-15,71.690002,72.029999,71.660004,71.940002,61.859657,897400
2012-08-16,72.019997,72.580002,71.820000,72.489998,62.332584,1422600
2012-08-17,72.559998,72.690002,72.440002,72.629997,62.452988,1140400
2012-08-20,72.529999,72.629997,72.300003,72.620003,62.444363,1145100
2012-08-21,72.800003,73.110001,72.250000,72.470001,62.315392,2609400
2012-08-22,72.220001,72.529999,72.019997,72.379997,62.238003,2093300
2012-08-23,72.260002,72.269997,71.720001,71.839996,61.773659,1682300
2012-08-24,71.639999,72.379997,71.599998,72.250000,62.126213,969800
2012-08-27,72.419998,72.519997,72.129997,72.239998,62.117626,933600
2012-08-28,72.099998,72.440002,71.980003,72.230003,62.109024,884000
2012-08-29,72.360001,72.510002,72.089996,72.320000,62.186413,1230700
2012-08-30,72.050003,72.050003,71.629997,71.779999,61.722061,718000
2012-08-31,72.230003,72.449997,71.680000,72.209999,62.091820,1273600
2012-09-04,72.139999,72.389999,71.620003,72.160004,62.048820,1194900
2012-09-05,72.230003,72.419998,72.010002,72.160004,62.048820,998200
2012-09-06,72.550003,73.610001,72.550003,73.599998,63.287048,1738500
2012-09-07,73.750000,73.959999,73.680000,73.959999,63.596596,1408300
2012-09-10,73.879997,73.980003,73.500000,73.519997,63.218269,962600
2012-09-11,73.559998,73.949997,73.550003,73.680000,63.355854,1335000
2012-09-12,73.989998,74.040001,73.720001,73.989998,63.622414,1364800
2012-09-13,73.970001,75.320000,73.839996,75.099998,64.576859,2242100
2012-09-14,75.220001,75.910004,75.199997,75.500000,64.920807,5731100
2012-09-17,75.370003,75.430000,74.970001,75.190002,64.654251,1347900
2012-09-18,75.040001,75.160004,74.860001,75.059998,64.542465,2004200
2012-09-19,75.120003,75.330002,74.949997,75.120003,64.594101,836100
2012-09-20,74.750000,75.050003,74.510002,75.019997,64.508080,2569500
2012-09-21,75.400002,75.410004,75.019997,75.040001,64.525276,954600
2012-09-24,74.330002,74.690002,74.260002,74.510002,64.381859,1437100
2012-09-25,74.690002,74.790001,73.650002,73.750000,63.725151,1619200
2012-09-26,73.669998,73.680000,73.040001,73.260002,63.301758,1482600
2012-09-27,73.570000,74.129997,73.349998,73.989998,63.932537,956900
2012-09-28,73.709999,73.940002,73.360001,73.650002,63.638744,1398000
2012-10-01,73.989998,74.470001,73.629997,73.779999,63.751095,1864000
2012-10-02,74.089996,74.209999,73.550003,73.889999,63.846127,2136000
2012-10-03,74.059998,74.339996,73.669998,74.160004,64.079445,1118800
2012-10-04,74.410004,74.739998,74.309998,74.720001,64.563324,1614500
2012-10-05,75.050003,75.250000,74.470001,74.699997,64.546021,1317400
2012-10-08,74.379997,74.529999,74.260002,74.410004,64.295448,1128700
2012-10-09,74.360001,74.410004,73.639999,73.660004,63.647400,4611600
2012-10-10,73.650002,73.709999,73.120003,73.230003,63.275837,1264000
2012-10-11,73.800003,73.879997,73.330002,73.339996,63.370865,1405800
2012-10-12,73.379997,73.580002,72.879997,73.019997,63.094376,2111900
2012-10-15,73.169998,73.680000,72.940002,73.620003,63.612804,948800
2012-10-16,73.949997,74.410004,73.900002,74.379997,64.269508,2616300
2012-10-17,74.440002,74.790001,74.300003,74.730003,64.571945,1265200
2012-10-18,74.570000,74.870003,74.309998,74.580002,64.442352,1156900
2012-10-19,74.349998,74.349998,73.110001,73.290001,63.327698,1466500
2012-10-22,73.190002,73.419998,72.730003,73.290001,63.327698,1394100
2012-10-23,72.500000,72.650002,71.949997,72.360001,62.524101,2302400
2012-10-24,72.629997,72.730003,72.040001,72.160004,62.351292,1250400
2012-10-25,72.680000,72.800003,71.919998,72.360001,62.524101,1092600
2012-10-26,72.300003,72.540001,71.800003,72.279999,62.454971,1154800
2012-10-31,72.580002,72.629997,72.000000,72.320000,62.489540,1373200
2012-11-01,72.540001,73.269997,72.449997,73.230003,63.275837,1519100
2012-11-02,73.610001,73.629997,72.430000,72.470001,62.619133,1467200
2012-11-05,72.389999,72.820000,72.199997,72.699997,62.817871,1368200
2012-11-06,72.900002,73.510002,72.820000,73.250000,63.293114,1066100
2012-11-07,72.620003,72.629997,71.279999,71.610001,61.876041,4727300
2012-11-08,71.599998,71.919998,70.699997,70.699997,61.089733,1926100
2012-11-09,70.540001,71.720001,70.480003,70.769997,61.150219,1974100
2012-11-12,70.989998,71.099998,70.680000,70.809998,61.184780,3436500
2012-11-13,70.449997,71.269997,70.360001,70.540001,60.951492,1497500
2012-11-14,70.779999,70.870003,69.370003,69.550003,60.096050,3587700
2012-11-15,69.500000,69.790001,69.070000,69.370003,59.940525,2332100
2012-11-16,69.470001,69.910004,68.900002,69.750000,60.268864,1807200
2012-11-19,70.570000,71.199997,70.540001,71.190002,61.513145,2239700
2012-11-20,71.099998,71.339996,70.709999,71.269997,61.582260,2151200
2012-11-21,71.300003,71.480003,71.180000,71.449997,61.737793,1144700
2012-11-23,71.769997,72.379997,71.730003,72.379997,62.541370,787900
2012-11-26,72.059998,72.290001,71.820000,72.290001,62.463608,1698500
2012-11-27,72.169998,72.440002,71.889999,71.910004,62.135273,1655500
2012-11-28,71.650002,72.510002,71.239998,72.480003,62.627789,1733100
2012-11-29,72.820000,73.050003,72.500000,72.900002,62.990688,3237100
2012-11-30,72.910004,73.019997,72.650002,72.879997,62.973408,1773800
2012-12-03,73.269997,73.290001,72.510002,72.559998,62.696915,1671200
2012-12-04,72.580002,72.779999,72.260002,72.459999,62.610508,1325600
2012-12-05,72.580002,72.910004,72.040001,72.599998,62.731483,1913700
2012-12-06,72.540001,72.860001,72.430000,72.830002,62.930218,1273000
2012-12-07,73.110001,73.190002,72.690002,73.040001,63.111660,1845700
2012-12-10,72.989998,73.269997,72.949997,73.129997,63.189419,1318500
2012-12-11,73.440002,73.919998,73.400002,73.589996,63.586899,2300700
2012-12-12,73.940002,74.139999,73.529999,73.620003,63.612804,2046200
2012-12-13,73.599998,73.790001,73.000000,73.199997,63.249912,2235500
2012-12-14,73.019997,73.180000,72.800003,72.889999,62.982063,1810600
2012-12-17,73.120003,73.800003,73.050003,73.800003,63.768364,3289300
2012-12-18,73.940002,74.709999,73.800003,74.660004,64.511452,3438600
2012-12-19,74.839996,74.879997,74.169998,74.199997,64.113983,3682400
2012-12-20,73.720001,74.070000,73.480003,74.059998,64.466507,4601000
2012-12-21,73.019997,73.540001,72.970001,73.430000,63.918129,4402300
2012-12-24,73.199997,73.260002,73.099998,73.180000,63.700504,1429200
2012-12-26,73.320000,73.349998,72.680000,72.830002,63.395855,2479600
2012-12-27,72.879997,73.019997,71.940002,72.769997,63.343616,3277500
2012-12-28,72.330002,72.680000,71.970001,71.980003,62.655956,3618600
2012-12-31,71.879997,73.309998,71.820000,73.279999,63.787544,8359300
2013-01-02,74.529999,75.150002,74.500000,75.139999,65.406616,5037200
2013-01-03,75.120003,75.370003,74.839996,75.029999,65.310860,2634600
2013-01-04,75.139999,75.519997,74.989998,75.410004,65.641655,2512900
2013-01-07,75.180000,75.279999,74.949997,75.209999,65.467552,2511200
2013-01-08,75.110001,75.180000,74.699997,75.010002,65.293442,1407900
2013-01-09,75.190002,75.410004,75.110001,75.239998,65.493668,1421900
2013-01-10,75.620003,75.769997,75.220001,75.760002,65.946304,1403700
2013-01-11,75.760002,75.800003,75.510002,75.769997,65.955025,1248500
2013-01-14,75.750000,75.800003,75.440002,75.690002,65.885376,2745100
2013-01-15,75.400002,75.889999,75.339996,75.830002,66.007240,1109100
2013-01-16,75.680000,75.910004,75.589996,75.769997,65.955025,1211300
2013-01-17,76.110001,76.500000,76.000000,76.290001,66.407654,1534800
2013-01-18,76.320000,76.540001,76.040001,76.500000,66.590431,2173800
2013-01-22,76.500000,76.900002,76.330002,76.900002,66.938637,3583900
2013-01-23,76.930000,77.080002,76.779999,76.989998,67.016991,2295000
2013-01-24,76.919998,77.440002,76.860001,77.080002,67.095314,5386800
2013-01-25,77.379997,77.529999,77.120003,77.510002,67.469612,2997100
2013-01-28,77.599998,77.610001,77.150002,77.440002,67.408714,1634100
2013-01-29,77.339996,77.769997,77.239998,77.699997,67.635002,2279300
2013-01-30,77.690002,77.830002,77.269997,77.389999,67.365166,2074200
2013-01-31,77.330002,77.500000,77.150002,77.250000,67.243286,2611300
2013-02-01,77.779999,78.110001,77.610001,78.000000,67.896156,2550000
2013-02-04,77.639999,77.720001,77.129997,77.180000,67.182373,2457700
2013-02-05,77.620003,78.110001,77.540001,77.910004,67.817810,1609800
2013-02-06,77.680000,78.059998,77.599998,78.050003,67.939667,1739400
2013-02-07,78.050003,78.129997,77.360001,77.910004,67.817810,2260100
2013-02-08,78.029999,78.379997,78.010002,78.379997,68.226913,4399000
2013-02-11,78.360001,78.389999,78.139999,78.339996,68.192085,2112700
2013-02-12,78.339996,78.599998,78.279999,78.470001,68.305275,1568600
2013-02-13,78.680000,78.790001,78.339996,78.580002,68.401016,1346500
2013-02-14,78.349998,78.750000,78.279999,78.680000,68.488083,1287500
2013-02-15,78.750000,78.830002,78.320000,78.589996,68.409706,1248400
2013-02-19,78.709999,79.160004,78.709999,79.139999,68.888466,1763000
2013-02-20,79.110001,79.129997,78.080002,78.089996,67.974472,2507600
2013-02-21,77.889999,77.889999,77.250000,77.559998,67.513138,2641300
2013-02-22,77.919998,78.309998,77.769997,78.309998,68.165993,1833200
2013-02-25,78.680000,78.779999,76.849998,76.870003,66.912521,1979400
2013-02-26,77.190002,77.440002,76.669998,77.360001,67.339058,2505700
2013-02-27,77.269997,78.529999,77.260002,78.309998,68.165993,1442500
2013-02-28,78.309998,78.809998,78.129997,78.239998,68.105064,1564400
2013-03-01,77.959999,78.500000,77.510002,78.419998,68.261726,1884800
2013-03-04,78.239998,78.779999,78.099998,78.779999,68.575096,1418100
2013-03-05,79.150002,79.720001,79.099998,79.570000,69.262772,1855000
