Date,Open,High,Low,Close,Adj Close,Volume
2012-07-11,111.860001,112.000000,111.809998,111.839996,91.828583,566400
2012-07-12,112.000000,112.040001,111.930000,112.040001,91.992813,382700
2012-07-13,112.070000,112.089996,111.940002,112.080002,92.025650,435300
2012-07-16,112.209999,112.320000,112.160004,112.169998,92.099564,480800
2012-07-17,112.209999,112.239998,112.120003,112.129997,92.066696,600200
2012-07-18,112.239998,112.360001,112.239998,112.349998,92.247276,470300
2012-07-19,112.300003,112.430000,112.230003,112.260002,92.173416,901600
2012-07-20,112.389999,112.550003,112.389999,112.419998,92.304802,602200
2012-07-23,112.620003,112.620003,112.489998,112.519997,92.386871,498200
2012-07-24,112.470001,112.680000,112.430000,112.660004,92.501862,521200
2012-07-25,112.629997,112.709999,112.610001,112.699997,92.534698,874700
2012-07-26,112.660004,112.690002,112.620003,112.629997,92.477203,857900
2012-07-27,112.449997,112.459999,112.150002,112.290001,92.198029,1010200
2012-07-30,112.309998,112.519997,112.269997,112.480003,92.354019,618400
2012-07-31,112.580002,112.650002,112.430000,112.589996,92.444374,983600
2012-08-01,112.250000,112.389999,111.989998,112.239998,92.337418,2480600
2012-08-02,112.330002,112.500000,112.260002,112.260002,92.353851,846300
2012-08-03,112.099998,112.160004,111.959999,111.989998,92.131790,1832400
2012-08-06,112.120003,112.230003,112.040001,112.160004,92.271637,1832500
2012-08-07,111.839996,111.910004,111.809998,111.860001,92.024811,1733100
2012-08-08,111.940002,111.940002,111.699997,111.720001,91.909645,550400
2012-08-09,111.629997,111.779999,111.550003,111.690002,91.884941,835900
2012-08-10,111.980003,111.980003,111.790001,111.870003,92.033035,627400
2012-08-13,111.919998,111.989998,111.860001,111.860001,92.024811,570500
2012-08-14,111.589996,111.680000,111.540001,111.599998,91.810883,567100
2012-08-15,111.449997,111.449997,111.190002,111.239998,91.514778,550000
2012-08-16,111.300003,111.320000,110.970001,111.099998,91.399590,668300
2012-08-17,111.190002,111.290001,111.150002,111.230003,91.506538,505700
2012-08-20,111.150002,111.269997,111.139999,111.190002,91.473625,419000
2012-08-21,111.180000,111.349998,111.040001,111.339996,91.597038,738600
2012-08-22,111.599998,111.820000,111.510002,111.820000,91.991905,405500
2012-08-23,111.839996,111.940002,111.830002,111.900002,92.057732,421500
2012-08-24,111.980003,111.980003,111.790001,111.820000,91.991905,649600
2012-08-27,111.900002,112.000000,111.889999,111.970001,92.115311,493100
2012-08-28,112.040001,112.110001,111.980003,112.059998,92.189384,699200
2012-08-29,112.010002,112.040001,111.900002,111.949997,92.098862,717100
2012-08-30,112.019997,112.139999,112.019997,112.019997,92.156425,436200
2012-08-31,112.099998,112.430000,112.070000,112.370003,92.444420,1203400
2012-09-04,112.139999,112.150002,111.959999,112.129997,92.427071,1596700
2012-09-05,112.050003,112.169998,112.029999,112.129997,92.427071,503000
2012-09-06,111.889999,111.889999,111.760002,111.870003,92.212776,1805200
2012-09-07,112.150002,112.199997,111.849998,111.889999,92.229271,1554400
2012-09-10,111.900002,111.930000,111.769997,111.910004,92.245735,1303000
2012-09-11,111.769997,111.879997,111.750000,111.779999,92.138550,3037100
2012-09-12,111.660004,111.690002,111.519997,111.570000,91.965446,1679500
2012-09-13,111.750000,111.889999,111.370003,111.830002,92.179764,2165200
2012-09-14,111.610001,111.610001,111.330002,111.370003,91.800636,1011200
2012-09-17,111.510002,111.620003,111.430000,111.550003,91.948997,1063800
2012-09-18,111.720001,111.809998,111.610001,111.620003,92.006676,1133600
2012-09-19,111.870003,111.910004,111.760002,111.839996,92.188049,732200
2012-09-20,111.949997,111.959999,111.750000,111.769997,92.130302,2518600
2012-09-21,111.769997,111.949997,111.750000,111.949997,92.278725,829200
2012-09-24,111.940002,112.089996,111.940002,112.070000,92.377640,1220800
2012-09-25,112.120003,112.250000,112.010002,112.250000,92.525978,836400
2012-09-26,112.360001,112.400002,112.260002,112.360001,92.616692,793500
2012-09-27,112.300003,112.379997,112.269997,112.290001,92.558952,1127100
2012-09-28,112.389999,112.459999,112.250000,112.449997,92.690842,2745500
2012-10-01,112.169998,112.250000,112.070000,112.199997,92.655342,1674400
2012-10-02,112.160004,112.290001,112.110001,112.290001,92.729652,903300
2012-10-03,112.180000,112.309998,112.180000,112.250000,92.696602,1187500
2012-10-04,112.160004,112.250000,112.070000,112.089996,92.564529,459200
2012-10-05,111.940002,111.989998,111.839996,111.860001,92.374557,580200
2012-10-08,111.900002,112.050003,111.900002,112.029999,92.514931,524800
2012-10-09,111.940002,112.070000,111.860001,111.910004,92.415848,2316400
2012-10-10,111.900002,112.160004,111.879997,112.089996,92.564529,555400
2012-10-11,111.970001,112.250000,111.970001,112.230003,92.680092,523400
2012-10-12,112.320000,112.410004,112.260002,112.320000,92.754448,1646900
2012-10-15,112.300003,112.379997,112.250000,112.379997,92.803986,1646300
2012-10-16,112.309998,112.360001,112.169998,112.199997,92.655342,978500
2012-10-17,112.040001,112.050003,111.820000,111.849998,92.366287,1199200
2012-10-18,111.930000,111.930000,111.709999,111.809998,92.333260,1249500
2012-10-19,111.790001,112.029999,111.790001,111.949997,92.448883,683700
2012-10-22,111.900002,111.959999,111.800003,111.800003,92.325012,438100
2012-10-23,111.870003,112.070000,111.870003,112.050003,92.531441,628100
2012-10-24,111.949997,112.059998,111.900002,111.970001,92.465424,604900
2012-10-25,111.779999,111.949997,111.709999,111.730003,92.267204,970700
2012-10-26,111.889999,112.080002,111.879997,112.029999,92.514931,908900
2012-10-31,112.040001,112.239998,112.000000,112.190002,92.647110,2200200
2012-11-01,112.050003,112.050003,111.779999,111.800003,92.525459,1350800
2012-11-02,111.830002,111.919998,111.669998,111.870003,92.583328,961700
2012-11-05,112.000000,112.089996,111.949997,112.059998,92.740608,2684000
2012-11-06,112.000000,112.010002,111.720001,111.739998,92.475777,589600
2012-11-07,112.160004,112.209999,112.000000,112.000000,92.690926,1563100
2012-11-08,111.980003,112.209999,111.949997,112.139999,92.806793,1411400
2012-11-09,112.010002,112.110001,111.919998,112.080002,92.757133,1295200
2012-11-12,112.129997,112.150002,112.019997,112.050003,92.732292,612700
2012-11-13,112.279999,112.330002,112.110001,112.250000,92.897842,3355800
2012-11-14,112.050003,112.279999,112.040001,112.279999,92.922676,1242700
2012-11-15,112.190002,112.230003,112.110001,112.169998,92.831604,1532600
2012-11-16,112.199997,112.300003,112.150002,112.209999,92.864708,981700
2012-11-19,112.089996,112.290001,112.059998,112.290001,92.930916,917000
2012-11-20,112.190002,112.239998,112.059998,112.080002,92.757133,666800
2012-11-21,111.970001,112.059998,111.879997,111.889999,92.599884,1160800
2012-11-23,111.959999,111.980003,111.889999,111.959999,92.657829,220300
2012-11-26,112.019997,112.089996,111.949997,112.000000,92.690926,629500
2012-11-27,112.010002,112.169998,112.010002,112.150002,92.815102,571900
2012-11-28,112.199997,112.260002,112.160004,112.169998,92.831604,458700
2012-11-29,112.139999,112.309998,112.139999,112.309998,92.947517,661800
2012-11-30,112.260002,112.320000,112.190002,112.250000,92.897842,908600
2012-12-03,111.449997,111.610001,111.360001,111.599998,92.911163,809900
2012-12-04,111.599998,111.690002,111.510002,111.669998,92.969444,871900
2012-12-05,111.690002,111.790001,111.680000,111.769997,93.052673,538200
2012-12-06,111.769997,111.839996,111.730003,111.760002,93.044357,519400
2012-12-07,111.610001,111.709999,111.550003,111.660004,92.961105,966200
2012-12-10,111.639999,111.709999,111.610001,111.680000,92.977768,843500
2012-12-11,111.599998,111.650002,111.550003,111.639999,92.944443,814100
2012-12-12,111.589996,111.660004,111.330002,111.330002,92.686386,1448600
2012-12-13,111.300003,111.339996,111.139999,111.150002,92.536537,1209700
2012-12-14,111.339996,111.419998,111.279999,111.349998,92.703033,1678800
2012-12-17,111.349998,111.360001,111.040001,111.080002,92.478256,1464100
2012-12-18,111.000000,111.070000,110.739998,110.820000,92.261803,1411500
2012-12-19,110.919998,111.099998,110.919998,111.010002,92.419991,1114000
2012-12-20,111.099998,111.160004,110.980003,111.019997,92.428299,1122600
2012-12-21,111.190002,111.230003,111.089996,111.120003,92.511536,973700
2012-12-24,111.089996,111.160004,111.080002,111.129997,92.519867,329200
2012-12-26,110.959999,111.070000,110.959999,111.050003,92.645027,575800
2012-12-27,111.050003,111.250000,110.989998,111.110001,92.695084,722100
2012-12-28,111.290001,111.300003,111.150002,111.279999,92.836929,1295800
2012-12-31,111.250000,111.260002,111.019997,111.080002,92.670044,905400
2013-01-02,110.820000,111.000000,110.820000,110.949997,92.561562,1137300
2013-01-03,111.010002,111.080002,110.639999,110.669998,92.328026,1762900
2013-01-04,110.589996,110.800003,110.550003,110.790001,92.428093,1286800
2013-01-07,110.790001,110.820000,110.680000,110.730003,92.378059,1854400
2013-01-08,110.790001,110.889999,110.750000,110.830002,92.461472,1784500
2013-01-09,110.849998,110.849998,110.709999,110.750000,92.394707,1346900
2013-01-10,110.699997,110.809998,110.650002,110.739998,92.386375,1128700
2013-01-11,110.639999,110.910004,110.620003,110.849998,92.478157,1120000
2013-01-14,110.940002,111.010002,110.870003,110.949997,92.561562,870200
2013-01-15,111.010002,111.070000,110.949997,110.980003,92.586617,2561100
2013-01-16,111.019997,111.099998,110.919998,111.040001,92.636681,1232000
2013-01-17,110.779999,110.910004,110.709999,110.800003,92.436432,1281000
2013-01-18,110.879997,110.940002,110.830002,110.930000,92.544884,654700
2013-01-22,110.750000,110.949997,110.750000,110.870003,92.494843,1459000
2013-01-23,110.959999,111.010002,110.500000,110.989998,92.594963,1393800
2013-01-24,110.889999,110.949997,110.820000,110.839996,92.469810,659800
2013-01-25,110.599998,110.690002,110.489998,110.570000,92.244560,877800
2013-01-28,110.279999,110.419998,110.269997,110.410004,92.111061,1067500
2013-01-29,110.410004,110.489998,110.260002,110.339996,92.052658,837700
2013-01-30,110.209999,110.300003,110.150002,110.290001,92.010994,1362200
2013-01-31,110.300003,110.389999,110.260002,110.389999,92.094376,1970000
2013-02-01,110.379997,110.389999,109.919998,109.940002,91.894623,1340000
2013-02-04,110.089996,110.279999,110.089996,110.250000,92.153725,805400
2013-02-05,110.040001,110.110001,110.019997,110.019997,91.961472,1905900
2013-02-06,110.120003,110.260002,110.110001,110.209999,92.120323,1229600
2013-02-07,110.180000,110.339996,110.160004,110.250000,92.153725,1147900
2013-02-08,110.169998,110.279999,110.050003,110.279999,92.178802,681400
2013-02-11,110.250000,110.250000,110.139999,110.169998,92.086861,1384100
2013-02-12,110.099998,110.180000,110.080002,110.150002,92.070152,666800
2013-02-13,109.940002,110.089996,109.940002,110.040001,91.978172,902200
2013-02-14,110.010002,110.239998,110.010002,110.239998,92.145393,731900
2013-02-15,110.190002,110.250000,110.059998,110.250000,92.153725,1864700
2013-02-19,110.260002,110.290001,110.070000,110.120003,92.045029,1391300
2013-02-20,110.089996,110.250000,110.029999,110.190002,92.103569,2028900
2013-02-21,110.260002,110.370003,110.239998,110.250000,92.153725,829600
2013-02-22,110.309998,110.349998,110.290001,110.309998,92.203903,955700
2013-02-25,110.290001,110.779999,110.199997,110.730003,92.554939,1181500
2013-02-26,110.639999,110.830002,110.639999,110.699997,92.529877,801300
2013-02-27,110.830002,110.839996,110.620003,110.730003,92.554939,520300
2013-02-28,110.690002,110.830002,110.690002,110.830002,92.638542,1211900
2013-03-01,110.639999,110.720001,110.570000,110.660004,92.671181,1076800
2013-03-04,110.650002,110.660004,110.570000,110.580002,92.604187,782100
2013-03-05,110.540001,110.570000,110.480003,110.489998,92.528839,804400
2013-03-06,110.400002,110.449997,110.330002,110.370003,92.428322,974300
2013-03-07,110.260002,110.260002,109.970001,110.139999,92.235741,1047000
2013-03-08,109.860001,109.959999,109.779999,109.820000,91.967758,2006800
2013-03-11,109.839996,109.919998,109.820000,109.879997,92.017975,1163500
2013-03-12,109.940002,110.080002,109.930000,110.080002,92.185455,1656200
2013-03-13,109.919998,110.080002,109.919998,109.989998,92.110115,1137000
2013-03-14,109.900002,110.150002,109.900002,110.110001,92.210594,1090700
2013-03-15,110.070000,110.250000,110.070000,110.209999,92.294373,661500
2013-03-18,110.360001,110.379997,110.279999,110.309998,92.378105,1231900
2013-03-19,110.419998,110.610001,110.389999,110.470001,92.512077,1104800
2013-03-20,110.389999,110.480003,110.320000,110.349998,92.411575,1275100
2013-03-21,110.430000,110.459999,110.349998,110.370003,92.428322,906400
2013-03-22,110.519997,110.519997,110.349998,110.410004,92.461845,776000
2013-03-25,110.400002,110.519997,110.360001,110.370003,92.428322,981100
2013-03-26,110.309998,110.519997,110.309998,110.500000,92.537193,964700
2013-03-27,110.620003,110.750000,110.570000,110.730003,92.729820,1028800
2013-03-28,110.680000,110.779999,110.650002,110.730003,92.729820,2343300
2013-04-01,110.440002,110.580002,110.389999,110.570000,92.813759,1580800
2013-04-02,110.510002,110.519997,110.410004,110.449997,92.713043,875300
2013-04-03,110.540001,110.690002,110.489998,110.570000,92.813759,1260300
2013-04-04,110.720001,110.879997,110.709999,110.879997,93.073944,1263800
2013-04-05,111.169998,111.260002,111.110001,111.199997,93.342606,1013800
2013-04-08,111.150002,111.230003,111.010002,111.010002,93.183113,1027000
2013-04-09,111.099998,111.129997,110.949997,111.050003,93.216675,1286600
2013-04-10,110.900002,110.910004,110.769997,110.820000,93.023613,1281600
2013-04-11,110.839996,110.910004,110.820000,110.839996,93.040405,1037400
2013-04-12,111.019997,111.209999,110.970001,111.199997,93.342606,873700
2013-04-15,111.160004,111.290001,111.129997,111.250000,93.384552,1521700
2013-04-16,111.220001,111.279999,111.160004,111.250000,93.384552,593000
2013-04-17,111.199997,111.440002,111.199997,111.250000,93.384552,1078500
2013-04-18,111.290001,111.349998,111.209999,111.230003,93.367744,1153800
2013-04-19,111.250000,111.279999,111.199997,111.239998,93.376160,373600
2013-04-22,111.269997,111.389999,111.250000,111.379997,93.493706,1113800
2013-04-23,111.449997,111.510002,111.290001,111.330002,93.451736,747900
2013-04-24,111.279999,111.379997,111.260002,111.309998,93.434921,743900
2013-04-25,111.279999,111.300003,111.209999,111.260002,93.392960,848700
2013-04-26,111.370003,111.529999,111.349998,111.489998,93.585991,678500
2013-04-29,111.489998,111.570000,111.470001,111.559998,93.644760,869400
2013-04-30,111.589996,111.680000,111.480003,111.540001,93.627991,1853100
2013-05-01,111.480003,111.500000,111.360001,111.389999,93.671722,1741300
2013-05-02,111.370003,111.480003,111.360001,111.400002,93.680107,875500
2013-05-03,111.199997,111.199997,110.940002,110.989998,93.335327,580000
2013-05-06,110.940002,111.000000,110.809998,110.809998,93.183983,686300
2013-05-07,110.790001,110.849998,110.750000,110.750000,93.133514,931600
2013-05-08,110.830002,110.900002,110.760002,110.849998,93.217621,1032600
2013-05-09,110.849998,110.949997,110.699997,110.699997,93.091476,537900
2013-05-10,110.690002,110.739998,110.349998,110.480003,92.906509,423100
2013-05-13,110.349998,110.389999,110.290001,110.379997,92.822357,563400
2013-05-14,110.379997,110.449997,110.120003,110.120003,92.603683,994500
2013-05-15,110.269997,110.320000,110.099998,110.279999,92.738266,926800
2013-05-16,110.360001,110.580002,110.360001,110.580002,92.990593,1965700
2013-05-17,110.500000,110.510002,110.250000,110.309998,92.763527,621800
2013-05-20,110.320000,110.379997,110.110001,110.199997,92.670975,1710100
2013-05-21,110.129997,110.320000,110.070000,110.290001,92.746719,992300
2013-05-22,110.360001,110.480003,109.830002,109.919998,92.435516,1134400
2013-05-23,110.029999,110.050003,109.800003,109.879997,92.401894,1107200
2013-05-24,109.940002,110.050003,109.830002,109.879997,92.401894,640100
2013-05-28,109.769997,109.779999,109.169998,109.199997,91.830093,1082800
2013-05-29,109.260002,109.379997,109.180000,109.349998,91.956177,1369400
2013-05-30,109.360001,109.480003,109.290001,109.320000,91.930977,1301000
2013-05-31,109.400002,109.470001,108.879997,109.110001,91.754387,1616800
2013-06-03,108.790001,109.080002,108.730003,108.970001,91.800697,2110400
2013-06-04,108.830002,108.889999,108.680000,108.730003,91.598564,980500
2013-06-05,108.849998,108.900002,108.669998,108.669998,91.547989,1160600
2013-06-06,108.660004,109.089996,108.610001,108.949997,91.783867,1142500
2013-06-07,108.669998,108.910004,108.540001,108.610001,91.497429,1337400
2013-06-10,108.349998,108.510002,108.330002,108.389999,91.312111,1173300
2013-06-11,108.190002,108.449997,108.000000,108.400002,91.320526,1118700
2013-06-12,108.330002,108.500000,108.199997,108.220001,91.168884,1469500
2013-06-13,108.239998,108.750000,108.239998,108.750000,91.615379,999000
2013-06-14,108.820000,109.000000,108.779999,108.779999,91.640656,1219800
2013-06-17,108.849998,108.940002,108.680000,108.699997,91.573311,1694700
2013-06-18,108.629997,108.730003,108.519997,108.660004,91.539558,1067500
2013-06-19,108.820000,108.820000,107.800003,107.930000,90.924553,975800
2013-06-20,107.330002,107.529999,107.120003,107.209999,90.318047,3057100
2013-06-21,107.110001,107.309998,106.529999,106.610001,89.812584,1979500
2013-06-24,106.010002,106.599998,105.820000,106.180000,89.450325,2270900
2013-06-25,106.470001,106.599998,106.209999,106.300003,89.551437,1687400
2013-06-26,106.720001,106.879997,106.550003,106.750000,89.930489,995800
2013-06-27,106.980003,107.199997,106.900002,107.199997,90.309586,1333700
2013-06-28,106.930000,107.349998,106.849998,107.209999,90.318047,2674000
2013-07-01,106.919998,107.209999,106.919998,107.160004,90.442963,950300
2013-07-02,107.239998,107.309998,107.129997,107.160004,90.442963,636900
2013-07-03,107.220001,107.279999,107.010002,107.010002,90.316307,442600
2013-07-05,106.169998,106.269997,105.820000,105.839996,89.328888,1476400
2013-07-08,106.110001,106.440002,106.110001,106.389999,89.793045,641800
2013-07-09,106.570000,106.570000,106.430000,106.500000,89.885887,1726000
2013-07-10,106.589996,106.589996,106.220001,106.220001,89.649551,717100
2013-07-11,106.769997,106.940002,106.620003,106.930000,90.248817,1044200
2013-07-12,107.139999,107.139999,106.680000,106.809998,90.147545,616300
2013-07-15,106.919998,107.040001,106.830002,107.040001,90.341652,757500
2013-07-16,107.139999,107.220001,107.070000,107.209999,90.485138,585900
2013-07-17,107.440002,107.550003,107.300003,107.440002,90.679260,693500
2013-07-18,107.370003,107.440002,107.180000,107.239998,90.510468,576900
2013-07-19,107.389999,107.550003,107.290001,107.519997,90.746788,563200
2013-07-22,107.529999,107.690002,107.519997,107.660004,90.864983,684100
2013-07-23,107.510002,107.620003,107.430000,107.599998,90.814316,502200
2013-07-24,107.239998,107.330002,107.029999,107.250000,90.518890,956800
2013-07-25,107.019997,107.300003,106.949997,107.290001,90.552666,917100
2013-07-26,107.349998,107.370003,107.220001,107.260002,90.527336,771600
2013-07-29,107.260002,107.269997,107.129997,107.260002,90.527336,459600
2013-07-30,107.260002,107.339996,107.099998,107.220001,90.493599,662400
2013-07-31,106.809998,107.320000,106.769997,107.300003,90.561104,1361900
2013-08-01,106.839996,106.849998,106.400002,106.489998,90.049500,1162600
2013-08-02,106.800003,106.959999,106.709999,106.849998,90.353928,841800
2013-08-05,106.930000,106.949997,106.739998,106.900002,90.396210,1166600
2013-08-06,106.849998,106.900002,106.750000,106.790001,90.303177,595700
2013-08-07,106.919998,107.029999,106.870003,106.930000,90.421577,460600
2013-08-08,107.099998,107.209999,107.019997,107.080002,90.548431,848700
2013-08-09,107.059998,107.190002,106.970001,107.150002,90.607628,389800
2013-08-12,107.269997,107.269997,107.000000,107.080002,90.548431,713400
2013-08-13,106.680000,106.750000,106.519997,106.650002,90.184807,525100
2013-08-14,106.550003,106.650002,106.500000,106.510002,90.066406,756200
2013-08-15,106.230003,106.339996,106.059998,106.129997,89.745064,765600
2013-08-16,106.209999,106.209999,105.730003,105.830002,89.491394,777300
2013-08-19,105.790001,105.790001,105.470001,105.500000,89.212364,734000
2013-08-20,105.750000,105.839996,105.699997,105.809998,89.474480,984600
2013-08-21,105.709999,105.849998,105.419998,105.419998,89.144699,656300
2013-08-22,105.519997,105.599998,105.330002,105.550003,89.254631,821600
2013-08-23,105.540001,105.930000,105.449997,105.900002,89.550591,653100
2013-08-26,106.110001,106.110001,106.000000,106.089996,89.711250,922400
2013-08-27,106.309998,106.449997,106.160004,106.370003,89.948021,676400
2013-08-28,106.320000,106.320000,106.129997,106.169998,89.778915,648500
2013-08-29,106.080002,106.430000,106.000000,106.379997,89.956482,476200
2013-08-30,106.400002,106.519997,106.209999,106.209999,89.812714,1670400
2013-09-03,105.629997,105.959999,105.529999,105.750000,89.590767,1345200
2013-09-04,105.849998,105.849998,105.540001,105.599998,89.463669,546100
2013-09-05,105.339996,105.339996,104.879997,104.889999,88.862183,1058500
2013-09-06,105.330002,105.480003,105.230003,105.279999,89.192589,639500
2013-09-09,105.599998,105.610001,105.410004,105.489998,89.370514,897200
2013-09-10,105.339996,105.480003,105.250000,105.300003,89.209518,628400
2013-09-11,105.440002,105.660004,105.389999,105.660004,89.514496,2315600
2013-09-12,105.800003,105.830002,105.540001,105.540001,89.412865,846400
2013-09-13,105.639999,105.760002,105.610001,105.690002,89.539940,655300
2013-09-16,106.279999,106.279999,105.860001,105.910004,89.726334,866200
2013-09-17,106.000000,106.059998,105.900002,106.010002,89.811035,865400
2013-09-18,105.930000,106.989998,105.800003,106.900002,90.565056,1113400
2013-09-19,106.860001,106.940002,106.699997,106.769997,90.454895,661800
2013-09-20,106.839996,106.870003,106.690002,106.769997,90.454895,482800
2013-09-23,106.800003,106.919998,106.720001,106.849998,90.522667,855800
2013-09-24,106.989998,107.160004,106.940002,107.099998,90.734474,718200
2013-09-25,107.080002,107.320000,107.059998,107.250000,90.861580,647700
2013-09-26,107.199997,107.230003,107.099998,107.230003,90.844582,588100
2013-09-27,107.199997,107.360001,107.169998,107.290001,90.895447,427900
2013-09-30,107.290001,107.330002,107.150002,107.199997,90.819183,1439500
2013-10-01,107.080002,107.099998,106.860001,106.930000,90.752144,2278900
2013-10-02,107.089996,107.190002,106.989998,107.070000,90.870979,576900
2013-10-03,106.959999,107.220001,106.959999,107.150002,90.938858,905000
2013-10-04,107.059998,107.099998,106.959999,107.059998,90.862480,558700
2013-10-07,107.230003,107.250000,107.019997,107.040001,90.845474,559600
2013-10-08,107.070000,107.150002,106.970001,106.989998,90.803078,407000
2013-10-09,107.099998,107.099998,106.879997,106.910004,90.735176,771500
2013-10-10,106.839996,107.080002,106.750000,107.029999,90.836998,2191900
2013-10-11,107.220001,107.269997,107.040001,107.070000,90.870979,1032200
2013-10-14,107.099998,107.120003,106.849998,106.870003,90.701233,412900
2013-10-15,107.059998,107.089996,106.790001,106.820000,90.658806,946900
2013-10-16,106.779999,107.279999,106.739998,107.279999,91.049202,774700
2013-10-17,107.500000,107.680000,107.440002,107.580002,91.303795,1027300
2013-10-18,107.750000,107.820000,107.680000,107.760002,91.456566,632400
2013-10-21,107.709999,107.730003,107.580002,107.660004,91.371704,734700
2013-10-22,107.980003,108.070000,107.919998,108.040001,91.694199,1572300
2013-10-23,108.070000,108.160004,108.000000,108.010002,91.668716,694300
2013-10-24,108.139999,108.139999,107.940002,107.970001,91.634789,532800
2013-10-25,108.010002,108.099998,107.959999,108.010002,91.668716,484300
2013-10-28,108.000000,108.089996,107.940002,107.959999,91.626328,936200
2013-10-29,107.919998,108.089996,107.870003,108.089996,91.736656,521400
2013-10-30,108.110001,108.209999,107.820000,107.889999,91.566917,492100
2013-10-31,108.110001,108.120003,107.800003,107.900002,91.575394,1793600
2013-11-01,107.639999,107.650002,107.410004,107.449997,91.354347,1262300
2013-11-04,107.550003,107.599998,107.480003,107.559998,91.447868,421700
2013-11-05,107.400002,107.430000,107.220001,107.239998,91.175797,873100
2013-11-06,107.389999,107.459999,107.349998,107.410004,91.320335,557300
2013-11-07,107.500000,107.589996,107.430000,107.489998,91.388351,804300
2013-11-08,106.889999,106.940002,106.760002,106.820000,90.818710,796600
2013-11-11,106.820000,106.830002,106.680000,106.760002,90.767715,1281400
2013-11-12,106.709999,106.790001,106.669998,106.720001,90.733704,1130600
2013-11-13,106.940002,107.040001,106.870003,107.000000,90.971703,673300
2013-11-14,107.120003,107.330002,107.099998,107.330002,91.252304,1437800
2013-11-15,107.370003,107.389999,107.279999,107.360001,91.277847,1853400
2013-11-18,107.430000,107.570000,107.419998,107.570000,91.456337,856100
2013-11-19,107.480003,107.500000,107.260002,107.279999,91.209778,1703100
2013-11-20,107.339996,107.459999,106.940002,106.980003,90.954742,984800
2013-11-21,106.919998,107.110001,106.800003,107.089996,91.048271,1362900
2013-11-22,107.129997,107.269997,107.120003,107.239998,91.175797,919400
2013-11-25,107.250000,107.389999,107.230003,107.320000,91.243828,692300
2013-11-26,107.339996,107.519997,107.330002,107.349998,91.269348,1625600
2013-11-27,107.440002,107.480003,107.209999,107.400002,91.311836,932800
2013-11-29,107.300003,107.489998,107.209999,107.440002,91.345818,956500
2013-12-02,107.099998,107.120003,106.830002,106.830002,90.999168,1518700
2013-12-03,106.970001,107.019997,106.900002,106.959999,91.109894,1478600
2013-12-04,106.610001,106.769997,106.589996,106.680000,90.871391,1205300
2013-12-05,106.620003,106.699997,106.449997,106.449997,90.675446,1882800
2013-12-06,106.529999,106.709999,106.480003,106.629997,90.828819,2883600
2013-12-09,106.699997,106.809998,106.660004,106.760002,90.939537,1379500
2013-12-10,107.050003,107.070000,106.889999,106.930000,91.084358,2986900
2013-12-11,106.930000,106.949997,106.760002,106.760002,90.939537,4010300
2013-12-12,106.720001,106.720001,106.570000,106.599998,90.803238,2260000
2013-12-13,106.849998,106.849998,106.620003,106.650002,90.845818,3461600
2013-12-16,106.919998,106.919998,106.669998,106.730003,90.913940,804900
2013-12-17,106.769997,106.959999,106.730003,106.910004,91.067307,1381500
2013-12-18,106.800003,107.099998,106.500000,106.860001,91.024704,1446100
2013-12-19,106.580002,106.750000,106.470001,106.680000,90.871391,2011400
2013-12-20,106.860001,106.930000,106.690002,106.860001,91.024704,1378300
2013-12-23,106.860001,106.970001,106.769997,106.809998,90.982117,1926700
2013-12-24,106.720001,106.760002,106.629997,106.660004,90.854347,688500
2013-12-26,106.349998,106.419998,105.349998,106.389999,90.803146,750800
2013-12-27,106.379997,106.459999,106.290001,106.430000,90.837265,1320400
2013-12-30,106.510002,106.589996,106.440002,106.529999,90.922615,1226500
2013-12-31,106.480003,106.580002,106.370003,106.430000,90.837265,3280300
2014-01-02,106.449997,106.570000,106.430000,106.500000,90.896996,1346600
2014-01-03,106.449997,106.629997,106.389999,106.540001,90.931183,2293500
2014-01-06,106.529999,106.680000,106.529999,106.680000,91.050652,4413900
2014-01-07,106.739998,106.779999,106.669998,106.730003,91.093315,1255700
2014-01-08,106.570000,106.620003,106.400002,106.410004,90.820190,1090800
2014-01-09,106.559998,106.580002,106.419998,106.559998,90.948227,829400
2014-01-10,106.919998,107.099998,106.839996,107.099998,91.409134,1484400
2014-01-13,107.150002,107.309998,107.139999,107.199997,91.494461,1139500
2014-01-14,107.180000,107.250000,106.980003,107.040001,91.357887,987500
2014-01-15,106.879997,106.980003,106.820000,106.949997,91.281090,1664800
2014-01-16,107.129997,107.209999,107.070000,107.199997,91.494461,3113700
2014-01-17,107.180000,107.300003,107.099998,107.250000,91.537117,588700
2014-01-21,107.209999,107.339996,107.169998,107.300003,91.579796,1777100
2014-01-22,107.110001,107.239998,107.019997,107.070000,91.383514,892900
2014-01-23,107.269997,107.519997,107.260002,107.349998,91.622513,1901200
2014-01-24,107.480003,107.650002,107.459999,107.580002,91.818817,783200
2014-01-27,107.529999,107.639999,107.339996,107.349998,91.622513,1335000
2014-01-28,107.459999,107.559998,107.389999,107.529999,91.776077,1306400
2014-01-29,107.680000,107.919998,107.680000,107.849998,92.049240,1116200
2014-01-30,107.760002,107.879997,107.709999,107.870003,92.066315,3074400
2014-01-31,108.000000,108.070000,107.910004,108.070000,92.236984,3195200
2014-02-03,107.779999,108.230003,107.709999,108.230003,92.549950,1976100
2014-02-04,107.959999,108.080002,107.879997,107.970001,92.327629,2289000
