Date,Open,High,Low,Close,Adj Close,Volume
2005-09-30,18.389999,18.389999,18.389999,18.389999,12.094719,0
2005-10-03,18.360001,18.360001,18.360001,18.360001,12.074990,0
2005-10-04,18.250000,18.250000,18.250000,18.250000,12.002645,0
2005-10-05,18.059999,18.059999,18.059999,18.059999,11.877685,0
2005-10-06,18.000000,18.000000,18.000000,18.000000,11.838228,0
2005-10-07,18.049999,18.049999,18.049999,18.049999,11.871109,0
2005-10-10,17.959999,17.959999,17.959999,17.959999,11.811915,0
2005-10-11,17.940001,17.940001,17.940001,17.940001,11.798767,0
2005-10-12,17.830000,17.830000,17.830000,17.830000,11.726422,0
2005-10-13,17.790001,17.790001,17.790001,17.790001,11.700115,0
2005-10-14,17.900000,17.900000,17.900000,17.900000,11.772461,0
2005-10-17,17.930000,17.930000,17.930000,17.930000,11.792189,0
2005-10-18,17.799999,17.799999,17.799999,17.799999,11.706692,0
2005-10-19,17.959999,17.959999,17.959999,17.959999,11.811915,0
2005-10-20,17.780001,17.780001,17.780001,17.780001,11.693536,0
2005-10-21,17.840000,17.840000,17.840000,17.840000,11.732999,0
2005-10-24,18.020000,18.020000,18.020000,18.020000,11.851378,0
2005-10-25,17.990000,17.990000,17.990000,17.990000,11.831651,0
2005-10-26,17.920000,17.920000,17.920000,17.920000,11.785611,0
2005-10-27,17.799999,17.799999,17.799999,17.799999,11.706692,0
2005-10-28,17.969999,17.969999,17.969999,17.969999,11.818497,0
2005-10-31,18.090000,18.090000,18.090000,18.090000,11.897418,0
2005-11-01,18.049999,18.049999,18.049999,18.049999,11.871109,0
2005-11-02,18.180000,18.180000,18.180000,18.180000,11.956612,0
2005-11-03,18.230000,18.230000,18.230000,18.230000,11.989494,0
2005-11-04,18.209999,18.209999,18.209999,18.209999,11.976337,0
2005-11-07,18.240000,18.240000,18.240000,18.240000,11.996074,0
2005-11-08,18.230000,18.230000,18.230000,18.230000,11.989494,0
2005-11-09,18.219999,18.219999,18.219999,18.219999,11.982916,0
2005-11-10,18.330000,18.330000,18.330000,18.330000,12.055260,0
2005-11-11,18.379999,18.379999,18.379999,18.379999,12.088144,0
2005-11-14,18.360001,18.360001,18.360001,18.360001,12.074990,0
2005-11-15,18.309999,18.309999,18.309999,18.309999,12.042105,0
2005-11-16,18.350000,18.350000,18.350000,18.350000,12.068415,0
2005-11-17,18.500000,18.500000,18.500000,18.500000,12.167064,0
2005-11-18,18.540001,18.540001,18.540001,18.540001,12.193373,0
2005-11-21,18.629999,18.629999,18.629999,18.629999,12.252562,0
2005-11-22,18.690001,18.690001,18.690001,18.690001,12.292026,0
2005-11-23,18.730000,18.730000,18.730000,18.730000,12.318331,0
2005-11-25,18.760000,18.760000,18.760000,18.760000,12.338060,0
2005-11-28,18.660000,18.660000,18.660000,18.660000,12.272293,0
2005-11-29,18.650000,18.650000,18.650000,18.650000,12.265716,0
2005-11-30,18.580000,18.580000,18.580000,18.580000,12.219677,0
2005-12-01,18.740000,18.740000,18.740000,18.740000,12.324911,0
2005-12-02,18.750000,18.750000,18.750000,18.750000,12.331489,0
2005-12-05,18.730000,18.730000,18.730000,18.730000,12.318331,0
2005-12-06,18.770000,18.770000,18.770000,18.770000,12.344643,0
2005-12-07,18.700001,18.700001,18.700001,18.700001,12.298605,0
2005-12-08,18.709999,18.709999,18.709999,18.709999,12.305177,0
2005-12-09,18.740000,18.740000,18.740000,18.740000,12.324911,0
2005-12-12,18.770000,18.770000,18.770000,18.770000,12.344643,0
2005-12-13,18.840000,18.840000,18.840000,18.840000,12.390676,0
2005-12-14,18.910000,18.910000,18.910000,18.910000,12.436712,0
2005-12-15,18.870001,18.870001,18.870001,18.870001,12.410411,0
2005-12-16,18.860001,18.860001,18.860001,18.860001,12.403831,0
2005-12-19,18.780001,18.780001,18.780001,18.780001,12.351216,0
2005-12-20,18.780001,18.780001,18.780001,18.780001,12.351216,0
2005-12-21,18.809999,18.809999,18.809999,18.809999,12.370945,0
2005-12-22,18.889999,18.889999,18.889999,18.889999,12.423562,0
2005-12-23,18.920000,18.920000,18.920000,18.920000,12.443290,0
2005-12-27,18.809999,18.809999,18.809999,18.809999,12.370945,0
2005-12-28,18.840000,18.840000,18.840000,18.840000,12.390676,0
2005-12-29,18.530001,18.530001,18.530001,18.530001,12.363988,0
2005-12-30,18.469999,18.469999,18.469999,18.469999,12.323953,0
2006-01-03,18.709999,18.709999,18.709999,18.709999,12.484089,0
2006-01-04,18.799999,18.799999,18.799999,18.799999,12.544143,0
2006-01-05,18.799999,18.799999,18.799999,18.799999,12.544143,0
2006-01-06,18.930000,18.930000,18.930000,18.930000,12.630885,0
2006-01-09,18.980000,18.980000,18.980000,18.980000,12.664249,0
2006-01-10,18.950001,18.950001,18.950001,18.950001,12.644230,0
2006-01-11,19.000000,19.000000,19.000000,19.000000,12.677591,0
2006-01-12,18.930000,18.930000,18.930000,18.930000,12.630885,0
2006-01-13,18.959999,18.959999,18.959999,18.959999,12.650899,0
2006-01-17,18.900000,18.900000,18.900000,18.900000,12.610864,0
2006-01-18,18.830000,18.830000,18.830000,18.830000,12.564161,0
2006-01-19,18.930000,18.930000,18.930000,18.930000,12.630885,0
2006-01-20,18.700001,18.700001,18.700001,18.700001,12.477422,0
2006-01-23,18.750000,18.750000,18.750000,18.750000,12.510783,0
2006-01-24,18.790001,18.790001,18.790001,18.790001,12.537472,0
2006-01-25,18.760000,18.760000,18.760000,18.760000,12.517451,0
2006-01-26,18.860001,18.860001,18.860001,18.860001,12.584177,0
2006-01-27,18.959999,18.959999,18.959999,18.959999,12.650899,0
2006-01-30,18.959999,18.959999,18.959999,18.959999,12.650899,0
2006-01-31,18.940001,18.940001,18.940001,18.940001,12.637558,0
2006-02-01,18.959999,18.959999,18.959999,18.959999,12.650899,0
2006-02-02,18.830000,18.830000,18.830000,18.830000,12.564161,0
2006-02-03,18.770000,18.770000,18.770000,18.770000,12.524128,0
2006-02-06,18.790001,18.790001,18.790001,18.790001,12.537472,0
2006-02-07,18.680000,18.680000,18.680000,18.680000,12.464073,0
2006-02-08,18.760000,18.760000,18.760000,18.760000,12.517451,0
2006-02-09,18.750000,18.750000,18.750000,18.750000,12.510783,0
2006-02-10,18.770000,18.770000,18.770000,18.770000,12.524128,0
2006-02-13,18.709999,18.709999,18.709999,18.709999,12.484089,0
2006-02-14,18.820000,18.820000,18.820000,18.820000,12.557487,0
2006-02-15,18.870001,18.870001,18.870001,18.870001,12.590853,0
2006-02-16,18.969999,18.969999,18.969999,18.969999,12.657573,0
2006-02-17,18.969999,18.969999,18.969999,18.969999,12.657573,0
2006-02-21,18.940001,18.940001,18.940001,18.940001,12.637558,0
2006-02-22,19.040001,19.040001,19.040001,19.040001,12.704281,0
2006-02-23,19.010000,19.010000,19.010000,19.010000,12.684263,0
2006-02-24,19.030001,19.030001,19.030001,19.030001,12.697608,0
2006-02-27,19.080000,19.080000,19.080000,19.080000,12.730971,0
2006-02-28,18.959999,18.959999,18.959999,18.959999,12.650899,0
2006-03-01,19.070000,19.070000,19.070000,19.070000,12.724299,0
2006-03-02,19.030001,19.030001,19.030001,19.030001,12.697608,0
2006-03-03,18.990000,18.990000,18.990000,18.990000,12.670921,0
2006-03-06,18.900000,18.900000,18.900000,18.900000,12.610864,0
2006-03-07,18.840000,18.840000,18.840000,18.840000,12.570832,0
2006-03-08,18.860001,18.860001,18.860001,18.860001,12.584177,0
2006-03-09,18.820000,18.820000,18.820000,18.820000,12.557487,0
2006-03-10,18.900000,18.900000,18.900000,18.900000,12.610864,0
2006-03-13,18.940001,18.940001,18.940001,18.940001,12.637558,0
2006-03-14,19.110001,19.110001,19.110001,19.110001,12.750986,0
2006-03-15,19.160000,19.160000,19.160000,19.160000,12.784348,0
2006-03-16,19.209999,19.209999,19.209999,19.209999,12.817714,0
2006-03-17,19.230000,19.230000,19.230000,19.230000,12.831057,0
2006-03-20,19.230000,19.230000,19.230000,19.230000,12.831057,0
2006-03-21,19.120001,19.120001,19.120001,19.120001,12.757659,0
2006-03-22,19.209999,19.209999,19.209999,19.209999,12.817714,0
2006-03-23,19.160000,19.160000,19.160000,19.160000,12.784348,0
2006-03-24,19.200001,19.200001,19.200001,19.200001,12.811036,0
2006-03-27,19.190001,19.190001,19.190001,19.190001,12.804364,0
2006-03-28,19.100000,19.100000,19.100000,19.100000,12.744313,0
2006-03-29,19.190001,19.190001,19.190001,19.190001,12.804364,0
2006-03-30,19.180000,19.180000,19.180000,19.180000,12.797694,0
2006-03-31,19.139999,19.139999,19.139999,19.139999,12.771004,0
2006-04-03,19.170000,19.170000,19.170000,19.170000,12.791021,0
2006-04-04,19.270000,19.270000,19.270000,19.270000,12.857745,0
2006-04-05,19.330000,19.330000,19.330000,19.330000,12.897778,0
2006-04-06,19.309999,19.309999,19.309999,19.309999,12.884439,0
2006-04-07,19.150000,19.150000,19.150000,19.150000,12.777678,0
2006-04-10,19.160000,19.160000,19.160000,19.160000,12.784348,0
2006-04-11,19.059999,19.059999,19.059999,19.059999,12.717623,0
2006-04-12,19.059999,19.059999,19.059999,19.059999,12.717623,0
2006-04-13,19.059999,19.059999,19.059999,19.059999,12.717623,0
2006-04-17,19.059999,19.059999,19.059999,19.059999,12.717623,0
2006-04-18,19.299999,19.299999,19.299999,19.299999,12.877762,0
2006-04-19,19.340000,19.340000,19.340000,19.340000,12.904452,0
2006-04-20,19.340000,19.340000,19.340000,19.340000,12.904452,0
2006-04-21,19.360001,19.360001,19.360001,19.360001,12.917799,0
2006-04-24,19.340000,19.340000,19.340000,19.340000,12.904452,0
2006-04-25,19.270000,19.270000,19.270000,19.270000,12.857745,0
2006-04-26,19.290001,19.290001,19.290001,19.290001,12.871094,0
2006-04-27,19.340000,19.340000,19.340000,19.340000,12.904452,0
2006-04-28,19.360001,19.360001,19.360001,19.360001,12.917799,0
2006-05-01,19.309999,19.309999,19.309999,19.309999,12.884439,0
2006-05-02,19.410000,19.410000,19.410000,19.410000,12.951161,0
2006-05-03,19.350000,19.350000,19.350000,19.350000,12.911129,0
2006-05-04,19.400000,19.400000,19.400000,19.400000,12.944486,0
2006-05-05,19.559999,19.559999,19.559999,19.559999,13.051247,0
2006-05-08,19.559999,19.559999,19.559999,19.559999,13.051247,0
2006-05-09,19.570000,19.570000,19.570000,19.570000,13.057920,0
2006-05-10,19.549999,19.549999,19.549999,19.549999,13.044572,0
2006-05-11,19.370001,19.370001,19.370001,19.370001,12.924472,0
2006-05-12,19.190001,19.190001,19.190001,19.190001,12.804364,0
2006-05-15,19.200001,19.200001,19.200001,19.200001,12.811036,0
2006-05-16,19.190001,19.190001,19.190001,19.190001,12.804364,0
2006-05-17,18.940001,18.940001,18.940001,18.940001,12.637558,0
2006-05-18,18.879999,18.879999,18.879999,18.879999,12.597521,0
2006-05-19,18.930000,18.930000,18.930000,18.930000,12.630885,0
2006-05-22,18.840000,18.840000,18.840000,18.840000,12.570832,0
2006-05-23,18.799999,18.799999,18.799999,18.799999,12.544143,0
2006-05-24,18.799999,18.799999,18.799999,18.799999,12.544143,0
2006-05-25,18.950001,18.950001,18.950001,18.950001,12.644230,0
2006-05-26,19.059999,19.059999,19.059999,19.059999,12.717623,0
2006-05-30,18.830000,18.830000,18.830000,18.830000,12.564161,0
2006-05-31,18.940001,18.940001,18.940001,18.940001,12.637558,0
2006-06-01,19.090000,19.090000,19.090000,19.090000,12.737644,0
2006-06-02,19.170000,19.170000,19.170000,19.170000,12.791021,0
2006-06-05,18.930000,18.930000,18.930000,18.930000,12.630885,0
2006-06-06,18.870001,18.870001,18.870001,18.870001,12.590853,0
2006-06-07,18.780001,18.780001,18.780001,18.780001,12.530799,0
2006-06-08,18.740000,18.740000,18.740000,18.740000,12.504110,0
2006-06-09,18.709999,18.709999,18.709999,18.709999,12.484089,0
2006-06-12,18.530001,18.530001,18.530001,18.530001,12.363988,0
2006-06-13,18.370001,18.370001,18.370001,18.370001,12.257229,0
2006-06-14,18.430000,18.430000,18.430000,18.430000,12.297262,0
2006-06-15,18.709999,18.709999,18.709999,18.709999,12.484089,0
2006-06-16,18.650000,18.650000,18.650000,18.650000,12.444054,0
2006-06-19,18.530001,18.530001,18.530001,18.530001,12.363988,0
2006-06-20,18.530001,18.530001,18.530001,18.530001,12.363988,0
2006-06-21,18.660000,18.660000,18.660000,18.660000,12.450728,0
2006-06-22,18.600000,18.600000,18.600000,18.600000,12.410695,0
2006-06-23,18.350000,18.350000,18.350000,18.350000,12.397181,0
2006-06-26,18.420000,18.420000,18.420000,18.420000,12.444477,0
2006-06-27,18.299999,18.299999,18.299999,18.299999,12.363400,0
2006-06-28,18.370001,18.370001,18.370001,18.370001,12.410694,0
2006-06-29,18.690001,18.690001,18.690001,18.690001,12.626886,0
2006-06-30,18.730000,18.730000,18.730000,18.730000,12.653905,0
2006-07-03,18.840000,18.840000,18.840000,18.840000,12.728225,0
2006-07-05,18.690001,18.690001,18.690001,18.690001,12.626886,0
2006-07-06,18.750000,18.750000,18.750000,18.750000,12.667422,0
2006-07-07,18.680000,18.680000,18.680000,18.680000,12.620131,0
2006-07-10,18.709999,18.709999,18.709999,18.709999,12.640395,0
2006-07-11,18.760000,18.760000,18.760000,18.760000,12.674176,0
2006-07-12,18.600000,18.600000,18.600000,18.600000,12.566083,0
2006-07-13,18.430000,18.430000,18.430000,18.430000,12.451228,0
2006-07-14,18.360001,18.360001,18.360001,18.360001,12.403936,0
2006-07-17,18.309999,18.309999,18.309999,18.309999,12.370156,0
2006-07-18,18.309999,18.309999,18.309999,18.309999,12.370156,0
2006-07-19,18.580000,18.580000,18.580000,18.580000,12.552568,0
2006-07-20,18.480000,18.480000,18.480000,18.480000,12.485008,0
2006-07-21,18.389999,18.389999,18.389999,18.389999,12.424205,0
2006-07-24,18.610001,18.610001,18.610001,18.610001,12.572837,0
2006-07-25,18.690001,18.690001,18.690001,18.690001,12.626886,0
2006-07-26,18.690001,18.690001,18.690001,18.690001,12.626886,0
2006-07-27,18.670000,18.670000,18.670000,18.670000,12.613372,0
2006-07-28,18.860001,18.860001,18.860001,18.860001,12.741737,0
2006-07-31,18.840000,18.840000,18.840000,18.840000,12.728225,0
2006-08-01,18.770000,18.770000,18.770000,18.770000,12.680933,0
2006-08-02,18.879999,18.879999,18.879999,18.879999,12.755245,0
2006-08-03,18.889999,18.889999,18.889999,18.889999,12.762004,0
2006-08-04,18.920000,18.920000,18.920000,18.920000,12.782271,0
2006-08-07,18.850000,18.850000,18.850000,18.850000,12.734981,0
2006-08-08,18.809999,18.809999,18.809999,18.809999,12.707957,0
2006-08-09,18.770000,18.770000,18.770000,18.770000,12.680933,0
2006-08-10,18.820000,18.820000,18.820000,18.820000,12.714713,0
2006-08-11,18.750000,18.750000,18.750000,18.750000,12.667422,0
2006-08-14,18.770000,18.770000,18.770000,18.770000,12.680933,0
2006-08-15,18.990000,18.990000,18.990000,18.990000,12.829565,0
2006-08-16,19.120001,19.120001,19.120001,19.120001,12.917392,0
2006-08-17,19.139999,19.139999,19.139999,19.139999,12.930903,0
2006-08-18,19.190001,19.190001,19.190001,19.190001,12.964681,0
2006-08-21,19.139999,19.139999,19.139999,19.139999,12.930903,0
2006-08-22,19.160000,19.160000,19.160000,19.160000,12.944416,0
2006-08-23,19.080000,19.080000,19.080000,19.080000,12.890369,0
2006-08-24,19.100000,19.100000,19.100000,19.100000,12.903877,0
2006-08-25,19.100000,19.100000,19.100000,19.100000,12.903877,0
2006-08-28,19.170000,19.170000,19.170000,19.170000,12.951168,0
2006-08-29,19.209999,19.209999,19.209999,19.209999,12.978199,0
2006-08-30,19.230000,19.230000,19.230000,19.230000,12.991707,0
2006-08-31,19.250000,19.250000,19.250000,19.250000,13.005216,0
2006-09-01,19.320000,19.320000,19.320000,19.320000,13.052511,0
2006-09-05,19.350000,19.350000,19.350000,19.350000,13.072783,0
2006-09-06,19.190001,19.190001,19.190001,19.190001,12.964681,0
2006-09-07,19.120001,19.120001,19.120001,19.120001,12.917392,0
2006-09-08,19.170000,19.170000,19.170000,19.170000,12.951168,0
2006-09-11,19.139999,19.139999,19.139999,19.139999,12.930903,0
2006-09-12,19.309999,19.309999,19.309999,19.309999,13.045756,0
2006-09-13,19.360001,19.360001,19.360001,19.360001,13.079536,0
2006-09-14,19.340000,19.340000,19.340000,19.340000,13.066024,0
2006-09-15,19.360001,19.360001,19.360001,19.360001,13.079536,0
2006-09-18,19.379999,19.379999,19.379999,19.379999,13.093044,0
2006-09-19,19.370001,19.370001,19.370001,19.370001,13.086291,0
2006-09-20,19.440001,19.440001,19.440001,19.440001,13.133583,0
2006-09-21,19.400000,19.400000,19.400000,19.400000,13.106555,0
2006-09-22,19.370001,19.370001,19.370001,19.370001,13.086291,0
2006-09-25,19.490000,19.490000,19.490000,19.490000,13.167361,0
2006-09-26,19.570000,19.570000,19.570000,19.570000,13.221407,0
2006-09-27,19.600000,19.600000,19.600000,19.600000,13.241679,0
2006-09-28,19.610001,19.610001,19.610001,19.610001,13.248433,0
2006-09-29,19.570000,19.570000,19.570000,19.570000,13.221407,0
2006-10-02,19.540001,19.540001,19.540001,19.540001,13.201138,0
2006-10-03,19.559999,19.559999,19.559999,19.559999,13.214653,0
2006-10-04,19.730000,19.730000,19.730000,19.730000,13.329505,0
2006-10-05,19.780001,19.780001,19.780001,19.780001,13.363286,0
2006-10-06,19.709999,19.709999,19.709999,19.709999,13.315993,0
2006-10-09,19.730000,19.730000,19.730000,19.730000,13.329505,0
2006-10-10,19.740000,19.740000,19.740000,19.740000,13.336260,0
2006-10-11,19.700001,19.700001,19.700001,19.700001,13.309240,0
2006-10-12,19.840000,19.840000,19.840000,19.840000,13.403820,0
2006-10-13,19.870001,19.870001,19.870001,19.870001,13.424086,0
2006-10-16,19.930000,19.930000,19.930000,19.930000,13.464626,0
2006-10-17,19.879999,19.879999,19.879999,19.879999,13.430844,0
2006-10-18,19.889999,19.889999,19.889999,19.889999,13.437598,0
2006-10-19,19.920000,19.920000,19.920000,19.920000,13.457869,0
2006-10-20,19.930000,19.930000,19.930000,19.930000,13.464626,0
2006-10-23,19.990000,19.990000,19.990000,19.990000,13.505161,0
2006-10-24,19.990000,19.990000,19.990000,19.990000,13.505161,0
2006-10-25,20.070000,20.070000,20.070000,20.070000,13.559209,0
2006-10-26,20.160000,20.160000,20.160000,20.160000,13.620009,0
2006-10-27,20.059999,20.059999,20.059999,20.059999,13.552451,0
2006-10-30,20.059999,20.059999,20.059999,20.059999,13.552451,0
2006-10-31,20.090000,20.090000,20.090000,20.090000,13.572720,0
2006-11-01,20.010000,20.010000,20.010000,20.010000,13.518671,0
2006-11-02,20.000000,20.000000,20.000000,20.000000,13.511913,0
2006-11-03,19.950001,19.950001,19.950001,19.950001,13.478134,0
2006-11-06,20.120001,20.120001,20.120001,20.120001,13.592988,0
2006-11-07,20.170000,20.170000,20.170000,20.170000,13.626763,0
2006-11-08,20.200001,20.200001,20.200001,20.200001,13.647036,0
2006-11-09,20.129999,20.129999,20.129999,20.129999,13.599741,0
2006-11-10,20.180000,20.180000,20.180000,20.180000,13.633520,0
2006-11-13,20.200001,20.200001,20.200001,20.200001,13.647036,0
2006-11-14,20.320000,20.320000,20.320000,20.320000,13.728109,0
2006-11-15,20.350000,20.350000,20.350000,20.350000,13.748375,0
2006-11-16,20.350000,20.350000,20.350000,20.350000,13.748375,0
2006-11-17,20.379999,20.379999,20.379999,20.379999,13.768638,0
2006-11-20,20.370001,20.370001,20.370001,20.370001,13.761887,0
2006-11-21,20.400000,20.400000,20.400000,20.400000,13.782154,0
2006-11-22,20.459999,20.459999,20.459999,20.459999,13.822688,0
2006-11-24,20.430000,20.430000,20.430000,20.430000,13.802420,0
2006-11-27,20.230000,20.230000,20.230000,20.230000,13.667303,0
2006-11-28,20.290001,20.290001,20.290001,20.290001,13.707843,0
2006-11-29,20.440001,20.440001,20.440001,20.440001,13.809175,0
2006-11-30,20.480000,20.480000,20.480000,20.480000,13.836197,0
2006-12-01,20.459999,20.459999,20.459999,20.459999,13.822688,0
2006-12-04,20.600000,20.600000,20.600000,20.600000,13.917274,0
2006-12-05,20.650000,20.650000,20.650000,20.650000,13.951053,0
2006-12-06,20.629999,20.629999,20.629999,20.629999,13.937540,0
2006-12-07,20.580000,20.580000,20.580000,20.580000,13.903761,0
2006-12-08,20.590000,20.590000,20.590000,20.590000,13.910519,0
2006-12-11,20.620001,20.620001,20.620001,20.620001,13.930786,0
2006-12-12,20.610001,20.610001,20.610001,20.610001,13.924026,0
2006-12-13,20.620001,20.620001,20.620001,20.620001,13.930786,0
2006-12-14,20.730000,20.730000,20.730000,20.730000,14.005099,0
2006-12-15,20.740000,20.740000,20.740000,20.740000,14.011854,0
2006-12-18,20.680000,20.680000,20.680000,20.680000,13.971324,0
2006-12-19,20.709999,20.709999,20.709999,20.709999,13.991585,0
2006-12-20,20.709999,20.709999,20.709999,20.709999,13.991585,0
2006-12-21,20.670000,20.670000,20.670000,20.670000,13.964563,0
2006-12-22,20.590000,20.590000,20.590000,20.590000,13.910519,0
2006-12-26,20.660000,20.660000,20.660000,20.660000,13.957808,0
2006-12-27,20.760000,20.760000,20.760000,20.760000,14.025366,0
2006-12-28,20.420000,20.420000,20.420000,20.420000,14.004794,0
2006-12-29,20.360001,20.360001,20.360001,20.360001,13.963646,0
2007-01-03,20.379999,20.379999,20.379999,20.379999,13.977353,0
2007-01-04,20.410000,20.410000,20.410000,20.410000,13.997933,0
2007-01-05,20.280001,20.280001,20.280001,20.280001,13.908776,0
2007-01-08,20.320000,20.320000,20.320000,20.320000,13.936212,0
2007-01-09,20.320000,20.320000,20.320000,20.320000,13.936212,0
2007-01-10,20.309999,20.309999,20.309999,20.309999,13.929350,0
2007-01-11,20.400000,20.400000,20.400000,20.400000,13.991076,0
2007-01-12,20.480000,20.480000,20.480000,20.480000,14.045939,0
2007-01-16,20.490000,20.490000,20.490000,20.490000,14.052803,0
2007-01-17,20.480000,20.480000,20.480000,20.480000,14.045939,0
2007-01-18,20.430000,20.430000,20.430000,20.430000,14.011653,0
2007-01-19,20.490000,20.490000,20.490000,20.490000,14.052803,0
2007-01-22,20.430000,20.430000,20.430000,20.430000,14.011653,0
2007-01-23,20.480000,20.480000,20.480000,20.480000,14.045939,0
2007-01-24,20.600000,20.600000,20.600000,20.600000,14.128244,0
2007-01-25,20.420000,20.420000,20.420000,20.420000,14.004794,0
2007-01-26,20.400000,20.400000,20.400000,20.400000,13.991076,0
2007-01-29,20.400000,20.400000,20.400000,20.400000,13.991076,0
2007-01-30,20.480000,20.480000,20.480000,20.480000,14.045939,0
2007-01-31,20.590000,20.590000,20.590000,20.590000,14.121385,0
2007-02-01,20.680000,20.680000,20.680000,20.680000,14.183113,0
2007-02-02,20.709999,20.709999,20.709999,20.709999,14.203683,0
2007-02-05,20.700001,20.700001,20.700001,20.700001,14.196827,0
2007-02-06,20.740000,20.740000,20.740000,20.740000,14.224258,0
2007-02-07,20.780001,20.780001,20.780001,20.780001,14.251694,0
2007-02-08,20.770000,20.770000,20.770000,20.770000,14.244835,0
2007-02-09,20.650000,20.650000,20.650000,20.650000,14.162539,0
2007-02-12,20.590000,20.590000,20.590000,20.590000,14.121385,0
2007-02-13,20.709999,20.709999,20.709999,20.709999,14.203683,0
2007-02-14,20.850000,20.850000,20.850000,20.850000,14.299701,0
2007-02-15,20.879999,20.879999,20.879999,20.879999,14.320277,0
2007-02-16,20.879999,20.879999,20.879999,20.879999,14.320277,0
2007-02-20,20.930000,20.930000,20.930000,20.930000,14.354572,0
2007-02-21,20.910000,20.910000,20.910000,20.910000,14.340851,0
2007-02-22,20.900000,20.900000,20.900000,20.900000,14.333996,0
2007-02-23,20.879999,20.879999,20.879999,20.879999,14.320277,0
2007-02-26,20.889999,20.889999,20.889999,20.889999,14.327137,0
2007-02-27,20.420000,20.420000,20.420000,20.420000,14.004794,0
2007-02-28,20.469999,20.469999,20.469999,20.469999,14.039084,0
2007-03-01,20.420000,20.420000,20.420000,20.420000,14.004794,0
2007-03-02,20.260000,20.260000,20.260000,20.260000,13.895061,0
2007-03-05,20.100000,20.100000,20.100000,20.100000,13.785327,0
2007-03-06,20.340000,20.340000,20.340000,20.340000,13.949927,0
2007-03-07,20.320000,20.320000,20.320000,20.320000,13.936212,0
2007-03-08,20.440001,20.440001,20.440001,20.440001,14.018505,0
2007-03-09,20.430000,20.430000,20.430000,20.430000,14.011653,0
2007-03-12,20.490000,20.490000,20.490000,20.490000,14.052803,0
2007-03-13,20.219999,20.219999,20.219999,20.219999,13.867626,0
2007-03-14,20.290001,20.290001,20.290001,20.290001,13.915639,0
2007-03-15,20.350000,20.350000,20.350000,20.350000,13.956787,0
2007-03-16,20.299999,20.299999,20.299999,20.299999,13.922494,0
2007-03-19,20.459999,20.459999,20.459999,20.459999,14.032227,0
2007-03-20,20.549999,20.549999,20.549999,20.549999,14.093956,0
2007-03-21,20.799999,20.799999,20.799999,20.799999,14.265409,0
2007-03-22,20.790001,20.790001,20.790001,20.790001,14.258552,0
2007-03-23,20.799999,20.799999,20.799999,20.799999,14.265409,0
2007-03-26,20.820000,20.820000,20.820000,20.820000,14.279128,0
2007-03-27,20.730000,20.730000,20.730000,20.730000,14.217402,0
2007-03-28,20.620001,20.620001,20.620001,20.620001,14.141962,0
2007-03-29,20.680000,20.680000,20.680000,20.680000,14.183113,0
2007-03-30,20.660000,20.660000,20.660000,20.660000,14.169393,0
2007-04-02,20.709999,20.709999,20.709999,20.709999,14.203683,0
2007-04-03,20.840000,20.840000,20.840000,20.840000,14.292840,0
2007-04-04,20.870001,20.870001,20.870001,20.870001,14.313420,0
2007-04-05,20.910000,20.910000,20.910000,20.910000,14.340851,0
2007-04-09,20.900000,20.900000,20.900000,20.900000,14.333996,0
2007-04-10,20.959999,20.959999,20.959999,20.959999,14.375145,0
2007-04-11,20.870001,20.870001,20.870001,20.870001,14.313420,0
2007-04-12,20.959999,20.959999,20.959999,20.959999,14.375145,0
2007-04-13,21.000000,21.000000,21.000000,21.000000,14.402577,0
2007-04-16,21.160000,21.160000,21.160000,21.160000,14.512316,0
2007-04-17,21.200001,21.200001,21.200001,21.200001,14.539743,0
2007-04-18,21.209999,21.209999,21.209999,21.209999,14.546602,0
2007-04-19,21.180000,21.180000,21.180000,21.180000,14.526029,0
2007-04-20,21.309999,21.309999,21.309999,21.309999,14.615186,0
2007-04-23,21.280001,21.280001,21.280001,21.280001,14.594613,0
2007-04-24,21.280001,21.280001,21.280001,21.280001,14.594613,0
2007-04-25,21.420000,21.420000,21.420000,21.420000,14.690630,0
2007-04-26,21.389999,21.389999,21.389999,21.389999,14.670053,0
2007-04-27,21.379999,21.379999,21.379999,21.379999,14.663196,0
2007-04-30,21.280001,21.280001,21.280001,21.280001,14.594613,0
2007-05-01,21.299999,21.299999,21.299999,21.299999,14.608332,0
2007-05-02,21.410000,21.410000,21.410000,21.410000,14.683772,0
2007-05-03,21.469999,21.469999,21.469999,21.469999,14.724918,0
2007-05-04,21.520000,21.520000,21.520000,21.520000,14.759211,0
2007-05-07,21.570000,21.570000,21.570000,21.570000,14.793504,0
2007-05-08,21.530001,21.530001,21.530001,21.530001,14.766073,0
2007-05-09,21.580000,21.580000,21.580000,21.580000,14.800362,0
2007-05-10,21.379999,21.379999,21.379999,21.379999,14.663196,0
2007-05-11,21.520000,21.520000,21.520000,21.520000,14.759211,0
2007-05-14,21.490000,21.490000,21.490000,21.490000,14.738639,0
2007-05-15,21.459999,21.459999,21.459999,21.459999,14.718063,0
2007-05-16,21.570000,21.570000,21.570000,21.570000,14.793504,0
2007-05-17,21.540001,21.540001,21.540001,21.540001,14.772928,0
2007-05-18,21.620001,21.620001,21.620001,21.620001,14.827798,0
2007-05-21,21.660000,21.660000,21.660000,21.660000,14.855231,0
